zip,state_id,county_fips
48444,MI,26087
48445,MI,26063
48446,MI,26087
48449,MI,26155
48450,MI,26151
48451,MI,26049
48453,MI,26151
48454,MI,26151
48455,MI,26087
48456,MI,26151
48457,MI,26049
48458,MI,26049
48460,MI,26155
48461,MI,26087
48462,MI,26125
48463,MI,26049
48464,MI,26087
48465,MI,26151
48466,MI,26151
48467,MI,26063
48468,MI,26063
48469,MI,26151
48470,MI,26063
48471,MI,26151
48472,MI,26151
48473,MI,26049
48475,MI,26063
48476,MI,26155
48502,MI,26049
48503,MI,26049
48504,MI,26049
48505,MI,26049
48506,MI,26049
48507,MI,26049
48509,MI,26049
48519,MI,26049
48529,MI,26049
48532,MI,26049
48551,MI,26049
48553,MI,26049
48554,MI,26049
48601,MI,26145
48602,MI,26145
48603,MI,26145
48604,MI,26145
48607,MI,26145
48609,MI,26145
48610,MI,26011
48611,MI,26017
48612,MI,26051
48613,MI,26017
48614,MI,26145
48615,MI,26057
48616,MI,26145
48617,MI,26035
48618,MI,26111
48619,MI,26135
48621,MI,26135
48622,MI,26035
48623,MI,26145
48624,MI,26051
48625,MI,26035
48626,MI,26145
48627,MI,26143
48628,MI,26111
48629,MI,26143
48630,MI,26143
48631,MI,26017
48632,MI,26035
48633,MI,26035
48634,MI,26017
48635,MI,26129
48636,MI,26135
48637,MI,26145
48638,MI,26145
48640,MI,26111
48642,MI,26111
48647,MI,26135
48649,MI,26145
48650,MI,26017
48651,MI,26143
48652,MI,26051
48653,MI,26143
48654,MI,26129
48655,MI,26145
48656,MI,26143
48657,MI,26111
48658,MI,26011
48659,MI,26011
48661,MI,26129
48662,MI,26057
48667,MI,26111
48701,MI,26157
48703,MI,26011
48705,MI,26001
48706,MI,26017
48708,MI,26017
48710,MI,26017
48720,MI,26063
48721,MI,26001
48722,MI,26145
48723,MI,26157
48724,MI,26145
48725,MI,26063
48726,MI,26157
48727,MI,26087
48728,MI,26001
48729,MI,26157
48730,MI,26069
48731,MI,26063
48732,MI,26017
48733,MI,26157
48734,MI,26145
48735,MI,26157
48737,MI,26001
48738,MI,26001
48739,MI,26069
48740,MI,26001
48741,MI,26157
48742,MI,26001
48743,MI,26069
48744,MI,26157
48745,MI,26001
48746,MI,26157
48747,MI,26017
48748,MI,26069
48749,MI,26011
48750,MI,26069
48754,MI,26063
48755,MI,26063
48756,MI,26129
48757,MI,26157
48759,MI,26063
48760,MI,26157
48761,MI,26069
48762,MI,26001
48763,MI,26069
48765,MI,26011
48766,MI,26011
48767,MI,26157
48768,MI,26157
48770,MI,26069
48801,MI,26057
48806,MI,26057
48807,MI,26057
48808,MI,26037
48809,MI,26067
48811,MI,26117
48813,MI,26045
48815,MI,26067
48816,MI,26093
48817,MI,26155
48818,MI,26117
48819,MI,26065
48820,MI,26037
48821,MI,26045
48822,MI,26037
48823,MI,26065
48825,MI,26065
48827,MI,26045
48829,MI,26117
48831,MI,26037
48832,MI,26057
48834,MI,26117
48835,MI,26037
48836,MI,26093
48837,MI,26045
48838,MI,26117
48840,MI,26065
48841,MI,26155
48842,MI,26065
48843,MI,26093
48845,MI,26067
48846,MI,26067
48847,MI,26057
48848,MI,26155
48849,MI,26067
48850,MI,26117
48851,MI,26067
48852,MI,26117
48853,MI,26037
48854,MI,26065
48855,MI,26093
48856,MI,26057
48857,MI,26155
48858,MI,26073
48860,MI,26067
48861,MI,26045
48864,MI,26065
48865,MI,26067
48866,MI,26037
48867,MI,26155
48870,MI,26067
48871,MI,26057
48872,MI,26155
48873,MI,26067
48874,MI,26057
48875,MI,26067
48876,MI,26045
48877,MI,26057
48878,MI,26073
48879,MI,26037
48880,MI,26057
48881,MI,26067
48883,MI,26073
48884,MI,26117
48885,MI,26117
48886,MI,26117
48888,MI,26117
48889,MI,26057
48890,MI,26045
48891,MI,26117
48892,MI,26065
48893,MI,26073
48894,MI,26037
48895,MI,26065
48896,MI,26073
48897,MI,26015
48906,MI,26065
48910,MI,26065
48911,MI,26065
48912,MI,26065
48915,MI,26065
48917,MI,26045
48933,MI,26065
49001,MI,26077
49002,MI,26077
49004,MI,26077
49006,MI,26077
49007,MI,26077
49008,MI,26077
49009,MI,26077
49010,MI,26005
49011,MI,26025
49012,MI,26077
49013,MI,26159
49014,MI,26025
49015,MI,26025
49017,MI,26025
49021,MI,26045
49022,MI,26021
49024,MI,26077
49026,MI,26159
49027,MI,26159
49028,MI,26023
49029,MI,26025
49030,MI,26149
49031,MI,26027
49032,MI,26149
49033,MI,26025
49034,MI,26077
49036,MI,26023
49037,MI,26025
49038,MI,26021
49040,MI,26149
49042,MI,26149
49043,MI,26159
49045,MI,26159
49046,MI,26015
49047,MI,26027
49048,MI,26077
49050,MI,26015
49051,MI,26025
49052,MI,26077
49053,MI,26077
49055,MI,26159
49056,MI,26159
49057,MI,26159
49058,MI,26015
49060,MI,26015
49061,MI,26027
49064,MI,26159
49065,MI,26159
49066,MI,26149
49067,MI,26027
49068,MI,26025
49070,MI,26005
49071,MI,26159
49072,MI,26149
49073,MI,26015
49074,MI,26077
49075,MI,26149
49076,MI,26045
49078,MI,26005
49079,MI,26159
49080,MI,26005
49082,MI,26023
49083,MI,26077
49084,MI,26021
49085,MI,26021
49087,MI,26077
49088,MI,26077
49089,MI,26023
49090,MI,26159
49091,MI,26149
49092,MI,26025
49093,MI,26149
49094,MI,26023
49095,MI,26027
49096,MI,26045
49097,MI,26077
49098,MI,26021
49099,MI,26149
49101,MI,26021
49102,MI,26021
49103,MI,26021
49104,MI,26021
49106,MI,26021
49107,MI,26021
49111,MI,26021
49112,MI,26027
49113,MI,26021
49115,MI,26021
49116,MI,26021
49117,MI,26021
49119,MI,26021
49120,MI,26021
49125,MI,26021
49126,MI,26021
49127,MI,26021
49128,MI,26021
49129,MI,26021
49130,MI,26027
49201,MI,26075
49202,MI,26075
49203,MI,26075
49220,MI,26091
49221,MI,26091
49224,MI,26025
49227,MI,26059
49228,MI,26091
49229,MI,26091
49230,MI,26075
49232,MI,26059
49233,MI,26059
49234,MI,26075
49235,MI,26091
49236,MI,26091
49237,MI,26075
49238,MI,26091
49240,MI,26075
49241,MI,26075
49242,MI,26059
49245,MI,26025
49246,MI,26075
49247,MI,26091
49248,MI,26091
49249,MI,26059
49250,MI,26059
49251,MI,26065
49252,MI,26059
49253,MI,26091
49254,MI,26075
49255,MI,26023
49256,MI,26091
49259,MI,26075
49261,MI,26075
49262,MI,26059
49263,MI,26075
49264,MI,26065
49265,MI,26091
49266,MI,26059
49267,MI,26115
49268,MI,26091
49269,MI,26075
49270,MI,26115
49271,MI,26059
49272,MI,26075
49274,MI,26059
49276,MI,26091
49277,MI,26075
49279,MI,26091
49282,MI,26059
49283,MI,26075
49284,MI,26075
49285,MI,26065
49286,MI,26091
49287,MI,26091
49288,MI,26059
49289,MI,26091
49301,MI,26081
49302,MI,26081
49303,MI,26121
49304,MI,26085
49305,MI,26107
49306,MI,26081
49307,MI,26107
49309,MI,26123
49310,MI,26073
49312,MI,26123
49315,MI,26081
49316,MI,26081
49318,MI,26121
49319,MI,26081
49320,MI,26107
49321,MI,26081
49322,MI,26117
49323,MI,26005
49325,MI,26015
49326,MI,26081
49327,MI,26123
49328,MI,26005
49329,MI,26117
49330,MI,26081
49331,MI,26081
49332,MI,26107
49333,MI,26015
49335,MI,26005
49336,MI,26107
49337,MI,26123
49338,MI,26107
49339,MI,26117
49340,MI,26107
49341,MI,26081
49342,MI,26107
49343,MI,26081
49344,MI,26005
49345,MI,26081
49346,MI,26107
49347,MI,26117
49348,MI,26005
49349,MI,26123
49401,MI,26139
49402,MI,26105
49403,MI,26139
49404,MI,26139
49405,MI,26105
49406,MI,26005
49408,MI,26005
49410,MI,26105
49411,MI,26105
49412,MI,26123
49415,MI,26121
49417,MI,26139
49418,MI,26081
49419,MI,26005
49420,MI,26127
49421,MI,26127
49423,MI,26139
49424,MI,26139
49425,MI,26121
49426,MI,26139
49428,MI,26139
49431,MI,26105
49434,MI,26139
49435,MI,26139
49436,MI,26127
49437,MI,26121
49440,MI,26121
49441,MI,26121
49442,MI,26121
49444,MI,26121
49445,MI,26121
49446,MI,26127
49448,MI,26139
49449,MI,26127
49450,MI,26005
49451,MI,26121
49452,MI,26127
49453,MI,26005
49454,MI,26105
49455,MI,26127
49456,MI,26139
49457,MI,26121
49458,MI,26105
49459,MI,26127
49460,MI,26139
49461,MI,26121
49464,MI,26139
49503,MI,26081
49504,MI,26081
49505,MI,26081
49506,MI,26081
49507,MI,26081
49508,MI,26081
49509,MI,26081
49512,MI,26081
49519,MI,26081
49525,MI,26081
49534,MI,26081
49544,MI,26081
49546,MI,26081
49548,MI,26081
49601,MI,26165
49611,MI,26009
49612,MI,26009
49613,MI,26101
49614,MI,26101
49615,MI,26009
49616,MI,26019
49617,MI,26019
49618,MI,26165
49619,MI,26101
49620,MI,26165
49621,MI,26089
49622,MI,26009
49623,MI,26085
49625,MI,26101
49626,MI,26101
49627,MI,26009
49628,MI,26019
49629,MI,26009
49630,MI,26089
49631,MI,26133
49632,MI,26113
49633,MI,26079
49634,MI,26101
49635,MI,26019
49636,MI,26089
49637,MI,26055
49638,MI,26165
49639,MI,26133
49640,MI,26019
49642,MI,26085
49643,MI,26055
49644,MI,26085
49645,MI,26101
49646,MI,26079
49648,MI,26009
49649,MI,26055
49650,MI,26019
49651,MI,26113
49653,MI,26089
49654,MI,26089
49655,MI,26133
49656,MI,26085
49657,MI,26113
49659,MI,26009
49660,MI,26101
49663,MI,26165
49664,MI,26089
49665,MI,26133
49666,MI,26055
49667,MI,26113
49668,MI,26165
49670,MI,26089
49674,MI,26089
49675,MI,26101
49676,MI,26079
49677,MI,26133
49679,MI,26133
49680,MI,26079
49682,MI,26089
49683,MI,26019
49684,MI,26055
49686,MI,26055
49688,MI,26133
49689,MI,26101
49690,MI,26055
49701,MI,26047
49705,MI,26031
49706,MI,26047
49707,MI,26007
49709,MI,26119
49710,MI,26033
49712,MI,26029
49713,MI,26029
49715,MI,26033
49716,MI,26047
49717,MI,26031
49718,MI,26047
49719,MI,26097
49720,MI,26029
49721,MI,26031
49722,MI,26047
49724,MI,26033
49725,MI,26033
49726,MI,26033
49727,MI,26029
49728,MI,26033
49729,MI,26009
49730,MI,26009
49733,MI,26039
49735,MI,26137
49736,MI,26033
49738,MI,26039
49740,MI,26047
49743,MI,26141
49744,MI,26007
49745,MI,26097
49746,MI,26119
49747,MI,26007
49748,MI,26033
49749,MI,26031
49751,MI,26137
49752,MI,26033
49753,MI,26007
49755,MI,26047
49756,MI,26119
49757,MI,26097
49759,MI,26141
49760,MI,26097
49762,MI,26097
49764,MI,26047
49765,MI,26141
49766,MI,26007
49768,MI,26033
49769,MI,26047
49770,MI,26047
49774,MI,26033
49775,MI,26097
49776,MI,26141
49777,MI,26141
49779,MI,26141
49780,MI,26033
49781,MI,26097
49782,MI,26029
49783,MI,26033
49788,MI,26033
49791,MI,26031
49793,MI,26033
49795,MI,26137
49796,MI,26029
49799,MI,26031
49801,MI,26043
49802,MI,26043
49805,MI,26083
49806,MI,26003
49807,MI,26041
49808,MI,26103
49812,MI,26109
49814,MI,26103
49815,MI,26043
49816,MI,26003
49817,MI,26153
49818,MI,26041
49819,MI,26103
49820,MI,26097
49821,MI,26109
49822,MI,26003
49825,MI,26003
49826,MI,26003
49827,MI,26097
49829,MI,26041
49831,MI,26043
49833,MI,26103
49834,MI,26043
49835,MI,26041
49836,MI,26153
49837,MI,26041
49838,MI,26097
49839,MI,26003
49840,MI,26153
49841,MI,26103
49847,MI,26109
49848,MI,26109
49849,MI,26103
49852,MI,26043
49853,MI,26095
49854,MI,26153
49855,MI,26103
49858,MI,26109
49861,MI,26103
49862,MI,26003
49863,MI,26109
49864,MI,26041
49866,MI,26103
49868,MI,26095
49870,MI,26043
49871,MI,26103
49872,MI,26041
49873,MI,26109
49874,MI,26109
49876,MI,26043
49877,MI,26043
49878,MI,26041
49879,MI,26103
49880,MI,26041
49881,MI,26043
49883,MI,26153
49884,MI,26003
49885,MI,26103
49886,MI,26109
49887,MI,26109
49891,MI,26003
49892,MI,26043
49893,MI,26109
49894,MI,26041
49895,MI,26003
49896,MI,26109
49901,MI,26083
49902,MI,26071
49903,MI,26071
49905,MI,26061
49908,MI,26013
49910,MI,26131
49911,MI,26053
49912,MI,26131
49913,MI,26061
49915,MI,26071
49916,MI,26061
49917,MI,26061
49918,MI,26083
49919,MI,26013
49920,MI,26071
49921,MI,26061
49922,MI,26061
49925,MI,26131
49927,MI,26071
49929,MI,26131
49930,MI,26061
49931,MI,26061
49934,MI,26061
49935,MI,26071
49938,MI,26053
49942,MI,26061
49945,MI,26061
49946,MI,26013
49947,MI,26053
49948,MI,26131
49950,MI,26083
49952,MI,26061
49953,MI,26131
49955,MI,26061
49958,MI,26061
49959,MI,26053
49960,MI,26131
49961,MI,26061
49962,MI,26013
49963,MI,26061
49965,MI,26061
49967,MI,26131
49968,MI,26053
49969,MI,26053
49970,MI,26013
49971,MI,26131
50001,IA,19181
50002,IA,19001
50003,IA,19049
50005,IA,19127
50006,IA,19083
50007,IA,19153
50008,IA,19185
50009,IA,19153
50010,IA,19169
50011,IA,19169
50012,IA,19169
50014,IA,19169
50020,IA,19029
50021,IA,19153
50022,IA,19029
50023,IA,19153
50025,IA,19009
50026,IA,19077
50027,IA,19123
50028,IA,19099
50029,IA,19077
50032,IA,19153
50033,IA,19121
50034,IA,19079
50035,IA,19153
50036,IA,19015
50038,IA,19049
50039,IA,19049
50041,IA,19069
50042,IA,19009
50044,IA,19125
50046,IA,19169
50047,IA,19181
50048,IA,19077
50049,IA,19117
50050,IA,19073
50051,IA,19127
50052,IA,19185
50054,IA,19099
50055,IA,19169
50056,IA,19169
50057,IA,19125
50058,IA,19027
50060,IA,19185
50061,IA,19181
50062,IA,19125
50063,IA,19049
50064,IA,19073
50065,IA,19053
50066,IA,19049
50067,IA,19053
50068,IA,19117
50069,IA,19049
50070,IA,19049
50071,IA,19197
50072,IA,19121
50073,IA,19153
50074,IA,19159
50075,IA,19079
50076,IA,19009
50078,IA,19127
50101,IA,19197
50102,IA,19083
50103,IA,19053
50104,IA,19107
50105,IA,19169
50106,IA,19127
50107,IA,19073
50108,IA,19053
50109,IA,19049
50111,IA,19153
50112,IA,19157
50115,IA,19077
50116,IA,19125
50117,IA,19009
50118,IA,19181
50119,IA,19125
50120,IA,19127
50122,IA,19083
50123,IA,19185
50124,IA,19169
50125,IA,19181
50126,IA,19083
50127,IA,19099
50128,IA,19077
50129,IA,19073
50130,IA,19079
50131,IA,19153
50132,IA,19079
50133,IA,19159
50134,IA,19169
50135,IA,19099
50136,IA,19107
50138,IA,19125
50139,IA,19181
50140,IA,19053
50141,IA,19127
50142,IA,19127
50143,IA,19123
50144,IA,19053
50146,IA,19049
50147,IA,19185
50148,IA,19127
50149,IA,19175
50150,IA,19135
50151,IA,19117
50153,IA,19099
50154,IA,19169
50155,IA,19121
50156,IA,19015
50157,IA,19157
50158,IA,19127
50160,IA,19181
50161,IA,19169
50162,IA,19127
50163,IA,19125
50164,IA,19077
50165,IA,19185
50166,IA,19181
50167,IA,19049
50168,IA,19099
50169,IA,19153
50170,IA,19099
50171,IA,19157
50173,IA,19171
50174,IA,19039
50201,IA,19169
50206,IA,19083
50207,IA,19123
50208,IA,19099
50210,IA,19181
50211,IA,19181
50212,IA,19015
50213,IA,19039
50214,IA,19125
50216,IA,19077
50217,IA,19073
50218,IA,19121
50219,IA,19125
50220,IA,19049
50222,IA,19121
50223,IA,19015
50225,IA,19125
50226,IA,19153
50227,IA,19069
50228,IA,19099
50229,IA,19181
50230,IA,19083
50231,IA,19079
50232,IA,19099
50233,IA,19049
50234,IA,19127
50235,IA,19073
50236,IA,19169
50237,IA,19153
50238,IA,19117
50239,IA,19127
50240,IA,19121
50242,IA,19157
50243,IA,19169
50244,IA,19169
50246,IA,19079
50247,IA,19127
50248,IA,19169
50249,IA,19079
50250,IA,19077
50251,IA,19099
50252,IA,19125
50254,IA,19175
50255,IA,19107
50256,IA,19125
50257,IA,19121
50258,IA,19083
50261,IA,19049
50262,IA,19053
50263,IA,19049
50264,IA,19053
50265,IA,19153
50266,IA,19153
50268,IA,19107
50271,IA,19079
50272,IA,19117
50273,IA,19121
50274,IA,19029
50275,IA,19039
50276,IA,19049
50277,IA,19077
50278,IA,19169
50309,IA,19153
50310,IA,19153
50311,IA,19153
50312,IA,19153
50313,IA,19153
50314,IA,19153
50315,IA,19153
50316,IA,19153
50317,IA,19153
50319,IA,19153
50320,IA,19153
50321,IA,19153
50322,IA,19153
50323,IA,19049
50324,IA,19153
50325,IA,19153
50327,IA,19153
50401,IA,19033
50420,IA,19069
50421,IA,19197
50423,IA,19081
50424,IA,19189
50426,IA,19131
50428,IA,19033
50430,IA,19081
50431,IA,19069
50432,IA,19081
50433,IA,19033
50434,IA,19195
50435,IA,19067
50436,IA,19189
50438,IA,19081
50439,IA,19081
50440,IA,19195
50441,IA,19069
50444,IA,19195
50446,IA,19195
50447,IA,19081
50448,IA,19195
50449,IA,19081
50450,IA,19189
50451,IA,19109
50452,IA,19069
50453,IA,19189
50454,IA,19131
50455,IA,19131
50456,IA,19195
50457,IA,19033
50458,IA,19067
50459,IA,19195
50460,IA,19131
50461,IA,19131
50464,IA,19033
50465,IA,19189
50466,IA,19131
50467,IA,19033
50468,IA,19067
50469,IA,19033
50470,IA,19197
50471,IA,19067
50472,IA,19131
50473,IA,19189
50475,IA,19069
50476,IA,19131
50477,IA,19033
50478,IA,19189
50479,IA,19033
50480,IA,19109
50482,IA,19033
50483,IA,19109
50484,IA,19081
50501,IA,19187
50510,IA,19021
50511,IA,19109
50514,IA,19063
50515,IA,19147
50516,IA,19187
50517,IA,19109
50518,IA,19187
50519,IA,19091
50520,IA,19091
50521,IA,19187
50522,IA,19109
50523,IA,19187
50524,IA,19187
50525,IA,19197
50527,IA,19147
50528,IA,19147
50529,IA,19091
50530,IA,19187
50531,IA,19063
50532,IA,19187
50533,IA,19197
50535,IA,19161
50536,IA,19147
50538,IA,19025
50539,IA,19109
50540,IA,19151
50541,IA,19091
50542,IA,19197
50543,IA,19187
50544,IA,19187
50545,IA,19091
50546,IA,19151
50548,IA,19091
50551,IA,19025
50554,IA,19151
50556,IA,19109
50557,IA,19187
50558,IA,19091
50559,IA,19109
50560,IA,19109
50561,IA,19161
50562,IA,19147
50563,IA,19025
50565,IA,19021
50566,IA,19187
50567,IA,19161
50568,IA,19021
50569,IA,19187
50570,IA,19091
50571,IA,19151
50573,IA,19151
50574,IA,19151
50575,IA,19025
50576,IA,19021
50577,IA,19091
50578,IA,19063
50579,IA,19025
50581,IA,19151
50582,IA,19091
50583,IA,19161
50585,IA,19021
50586,IA,19025
50588,IA,19021
50590,IA,19109
50591,IA,19091
50593,IA,19151
50594,IA,19187
50595,IA,19079
50597,IA,19147
50598,IA,19109
50599,IA,19197
50601,IA,19083
50602,IA,19023
50603,IA,19037
50604,IA,19023
50605,IA,19023
50606,IA,19065
50607,IA,19019
50609,IA,19075
50611,IA,19023
50612,IA,19171
50613,IA,19013
50616,IA,19067
50619,IA,19023
50620,IA,19067
50621,IA,19075
50622,IA,19017
50624,IA,19075
50625,IA,19023
50626,IA,19013
50627,IA,19083
50628,IA,19089
50629,IA,19019
50630,IA,19037
50632,IA,19171
50633,IA,19069
50634,IA,19013
50635,IA,19171
50636,IA,19023
50638,IA,19075
50641,IA,19019
50642,IA,19075
50643,IA,19013
50644,IA,19019
50645,IA,19037
50647,IA,19017
50648,IA,19019
50650,IA,19019
50651,IA,19013
50652,IA,19171
50653,IA,19067
50654,IA,19055
50655,IA,19065
50658,IA,19037
50659,IA,19037
50660,IA,19023
50662,IA,19065
50664,IA,19065
50665,IA,19023
50666,IA,19017
50667,IA,19013
50668,IA,19017
50669,IA,19075
50670,IA,19023
50671,IA,19019
50672,IA,19083
50673,IA,19075
50674,IA,19017
50675,IA,19171
50676,IA,19017
50677,IA,19017
50680,IA,19075
50681,IA,19065
50682,IA,19019
50701,IA,19013
50702,IA,19013
50703,IA,19013
50707,IA,19013
50801,IA,19175
50830,IA,19175
50833,IA,19173
50835,IA,19159
50836,IA,19173
50837,IA,19001
50839,IA,19003
50840,IA,19173
50841,IA,19003
50842,IA,19175
50843,IA,19029
50845,IA,19159
50846,IA,19001
50847,IA,19137
50848,IA,19173
50849,IA,19001
50851,IA,19173
50853,IA,19029
50854,IA,19159
50857,IA,19003
50858,IA,19001
50859,IA,19003
50860,IA,19159
50861,IA,19175
50862,IA,19173
50863,IA,19159
50864,IA,19137
51001,IA,19149
51002,IA,19021
51003,IA,19167
51004,IA,19193
51005,IA,19035
51006,IA,19093
51007,IA,19193
51008,IA,19149
51009,IA,19141
51010,IA,19133
51011,IA,19167
51012,IA,19035
51014,IA,19035
51016,IA,19193
51018,IA,19193
51019,IA,19193
51020,IA,19093
51022,IA,19167
51023,IA,19167
51024,IA,19149
51025,IA,19093
51026,IA,19193
51027,IA,19167
51028,IA,19149
51029,IA,19035
51030,IA,19193
51031,IA,19149
51033,IA,19021
51034,IA,19133
51035,IA,19035
51036,IA,19167
51037,IA,19035
51038,IA,19149
51039,IA,19193
51040,IA,19133
51041,IA,19167
51044,IA,19193
51046,IA,19141
51047,IA,19041
51048,IA,19193
51049,IA,19035
51050,IA,19149
51051,IA,19133
51052,IA,19193
51053,IA,19161
51054,IA,19193
51055,IA,19193
51056,IA,19193
51058,IA,19141
51060,IA,19133
51061,IA,19035
51062,IA,19149
51063,IA,19133
51101,IA,19193
51103,IA,19193
51104,IA,19193
51105,IA,19193
51106,IA,19193
51108,IA,19193
51109,IA,19193
51111,IA,19193
51201,IA,19141
51230,IA,19119
51231,IA,19141
51232,IA,19143
51234,IA,19167
51235,IA,19119
51237,IA,19119
51238,IA,19167
51239,IA,19167
51240,IA,19119
51241,IA,19119
51242,IA,19119
51243,IA,19119
51244,IA,19167
51245,IA,19141
51246,IA,19119
51247,IA,19167
51248,IA,19141
51249,IA,19143
51250,IA,19167
51301,IA,19041
51331,IA,19059
51333,IA,19041
51334,IA,19063
51338,IA,19041
51341,IA,19041
51342,IA,19147
51343,IA,19041
51345,IA,19143
51346,IA,19141
51347,IA,19059
51350,IA,19143
51351,IA,19059
51354,IA,19143
51355,IA,19059
51357,IA,19041
51358,IA,19147
51360,IA,19059
51363,IA,19059
51364,IA,19059
51365,IA,19063
51366,IA,19041
51401,IA,19027
51430,IA,19027
51431,IA,19093
51433,IA,19161
51436,IA,19027
51439,IA,19047
51440,IA,19027
51441,IA,19047
51442,IA,19047
51443,IA,19027
51444,IA,19027
51445,IA,19093
51446,IA,19165
51447,IA,19165
51448,IA,19047
51449,IA,19025
51450,IA,19161
51451,IA,19027
51453,IA,19025
51454,IA,19047
51455,IA,19027
51458,IA,19161
51459,IA,19027
51461,IA,19047
51462,IA,19073
51463,IA,19027
51465,IA,19047
51466,IA,19161
51467,IA,19047
51501,IA,19155
51503,IA,19155
51510,IA,19155
51520,IA,19047
51521,IA,19155
51523,IA,19133
51525,IA,19155
51526,IA,19155
51527,IA,19165
51528,IA,19047
51529,IA,19085
51530,IA,19165
51531,IA,19165
51532,IA,19137
51533,IA,19129
51534,IA,19129
51535,IA,19029
51536,IA,19155
51537,IA,19165
51540,IA,19129
51541,IA,19129
51542,IA,19155
51543,IA,19009
51544,IA,19029
51545,IA,19085
51546,IA,19085
51548,IA,19155
51549,IA,19155
51550,IA,19085
51551,IA,19129
51552,IA,19029
51553,IA,19155
51554,IA,19129
51555,IA,19085
51556,IA,19085
51557,IA,19085
51558,IA,19133
51559,IA,19155
51560,IA,19155
51561,IA,19129
51562,IA,19165
51563,IA,19085
51564,IA,19085
51565,IA,19165
51566,IA,19137
51570,IA,19165
51571,IA,19129
51572,IA,19133
51573,IA,19137
51575,IA,19155
51576,IA,19155
51577,IA,19155
51578,IA,19165
51579,IA,19085
51601,IA,19145
51630,IA,19145
51631,IA,19145
51632,IA,19145
51636,IA,19145
51637,IA,19145
51638,IA,19145
51639,IA,19071
51640,IA,19071
51645,IA,19071
51646,IA,19173
51647,IA,19145
51648,IA,19071
51649,IA,19071
51650,IA,19071
51652,IA,19071
51653,IA,19071
51654,IA,19071
51656,IA,19145
52001,IA,19061
52002,IA,19061
52003,IA,19061
52030,IA,19097
52031,IA,19097
52032,IA,19061
52033,IA,19061
52035,IA,19055
52037,IA,19045
52038,IA,19055
52039,IA,19061
52040,IA,19061
52041,IA,19055
52042,IA,19043
52043,IA,19043
52044,IA,19043
52045,IA,19061
52046,IA,19061
52047,IA,19043
52048,IA,19043
52049,IA,19043
52050,IA,19055
52052,IA,19043
52053,IA,19061
52054,IA,19097
52057,IA,19055
52060,IA,19097
52064,IA,19097
52065,IA,19061
52066,IA,19043
52068,IA,19061
52069,IA,19097
52070,IA,19097
52072,IA,19043
52073,IA,19061
52074,IA,19097
52076,IA,19043
52077,IA,19043
52078,IA,19061
52079,IA,19097
52101,IA,19191
52132,IA,19191
52133,IA,19191
52134,IA,19089
52135,IA,19065
52136,IA,19089
52140,IA,19005
52141,IA,19065
52142,IA,19065
52144,IA,19191
52146,IA,19005
52147,IA,19065
52151,IA,19005
52154,IA,19037
52155,IA,19089
52156,IA,19043
52157,IA,19043
52158,IA,19043
52159,IA,19043
52160,IA,19005
52161,IA,19191
52162,IA,19005
52163,IA,19089
52164,IA,19065
52165,IA,19191
52166,IA,19065
52168,IA,19191
52169,IA,19065
52170,IA,19005
52171,IA,19065
52172,IA,19005
52175,IA,19065
52201,IA,19183
52202,IA,19113
52203,IA,19095
52205,IA,19105
52206,IA,19011
52207,IA,19097
52208,IA,19011
52209,IA,19011
52210,IA,19019
52211,IA,19157
52212,IA,19105
52213,IA,19113
52214,IA,19113
52215,IA,19171
52216,IA,19031
52217,IA,19171
52218,IA,19113
52219,IA,19113
