id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09003496500,Census Tract 4965,13,8,02/2022,01/2019;1|02/2019;1|09/2019;1|01/2020;1|03/2020;1|01/2021;1|03/2021;1|04/2021;2|01/2022;2|02/2022;2,"'lvnv funding llc';4;0|'portfolio recovery associates llc';3;1234.33|'crown asset management llc';2;0|'discover bank';1;0|'jefferson capital systems llc';1;0|'cavalry spv i llc';1;0|'midland funding llc';1;0",7,1234.33,3,0.8461538461538461
09009344200,Census Tract 3442,22,18,12/2021,03/2019;1|04/2019;1|05/2019;1|08/2019;1|11/2019;1|02/2020;2|04/2020;1|06/2020;2|09/2020;1|11/2020;2|12/2020;3|01/2021;1|02/2021;1|07/2021;2|09/2021;1|12/2021;1,"'lvnv funding llc';5;0|'portfolio recovery associates llc';4;0|'portfolio recovery associates';2;2481.55|'midland credit management inc';2;0|'claudette deer';2;0|'credit corp solutions inc';2;0|'midland funding llc';1;0|'absolute resolutions investments llc';1;0|'laurel wreath acquisitions llc';1;0|'crown asset management llc';1;0",11,2481.55,10,0.9090909090909091
09009141900,Census Tract 1419,23,18,03/2022,04/2019;1|05/2019;1|10/2019;1|05/2020;1|06/2020;3|08/2020;1|09/2020;1|12/2020;1|03/2021;2|04/2021;2|05/2021;1|08/2021;3|10/2021;3|11/2021;1|03/2022;1,"'lvnv funding llc';9;1798.45|'portfolio recovery associates llc';3;2308.91|'midland credit management inc';3;0|'midland funding llc';2;0|'credit corp solutions inc';2;0|'laurel wreath acquisitions llc';1;0|'jefferson capital systems llc';1;0|'discover bank';1;0|'empire paving inc';1;0",9,4107.36,15,0.9565217391304348
09009361401,Census Tract 3614.01,11,9,02/2022,12/2019;2|01/2020;1|07/2020;1|07/2021;1|08/2021;1|09/2021;1|02/2022;4,"'lvnv funding llc';5;0|'portfolio recovery associates llc';2;1412.88|'cavalry spv i llc';2;0|'unifund corporation';2;0",4,1412.88,4,1
09001042900,Census Tract 429,21,19,03/2022,04/2019;1|06/2019;1|07/2019;1|08/2019;1|10/2019;1|11/2019;2|02/2020;1|05/2020;2|06/2020;3|08/2020;1|11/2020;1|01/2021;1|03/2021;1|07/2021;1|08/2021;1|09/2021;1|03/2022;1,"'midland credit management inc';3;0|'midland funding llc';3;0|'portfolio recovery associates llc';2;1903.99|'jefferson capital systems llc';2;0|'lvnv funding llc';2;0|'crown asset management llc assignee of synchrony bank';2;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';2;0|'second round sub llc assignee of comenity bank';2;0|'second round lp assignee of synchrony bank';1;0|'second round sub llc assignee of synchrony bank';1;0",11,1903.99,10,1
09007550201,Census Tract 5502.01,42,38,03/2022,03/2019;1|04/2019;2|05/2019;2|07/2019;1|08/2019;1|09/2019;2|10/2019;1|11/2019;2|12/2019;2|02/2020;1|04/2020;3|05/2020;2|07/2020;2|08/2020;3|10/2020;1|12/2020;1|01/2021;1|02/2021;2|03/2021;3|05/2021;2|09/2021;2|10/2021;1|11/2021;3|03/2022;1,"'lvnv funding llc';9;0|'portfolio recovery associates llc';7;3961.39|'cavalry spv i llc';7;0|'jefferson capital systems llc';4;0|'midland credit management inc';4;0|'midland funding llc';4;0|'absolute resolutions investments llc';2;0|'credit management corporation';1;0|'dnf associates llc';1;0|'crown asset management llc assignee of webbank';1;0",12,3961.39,27,1
09011870701,Census Tract 8707.01,25,23,03/2022,01/2019;1|03/2019;2|05/2019;1|08/2019;2|01/2020;1|03/2020;1|06/2020;1|07/2020;1|08/2020;1|10/2020;1|12/2020;1|03/2021;2|04/2021;2|06/2021;1|07/2021;1|08/2021;1|09/2021;1|10/2021;2|11/2021;1|03/2022;1,"'lvnv funding llc';12;0|'midland credit management inc';5;0|'cavalry spv i llc';3;0|'portfolio recovery associates llc';2;0|'jh cx liquidating trust assignee of jh portfolio debt equities llc';1;0|'credit corp solutions inc assignee of synchrony bank';1;0|'barclays bank delaware';1;0",7,0,19,1
09003503300,Census Tract 5033,91,57,03/2022,02/2019;2|03/2019;5|04/2019;2|05/2019;6|06/2019;1|08/2019;2|09/2019;3|10/2019;1|11/2019;1|01/2020;1|02/2020;1|03/2020;1|04/2020;2|05/2020;1|07/2020;1|08/2020;4|09/2020;2|10/2020;4|11/2020;4|12/2020;1|01/2021;2|02/2021;2|03/2021;4|04/2021;5|05/2021;1|07/2021;6|08/2021;2|09/2021;8|11/2021;3|12/2021;4|01/2022;4|02/2022;3|03/2022;2,"'lvnv funding llc';33;0|'portfolio recovery associates llc';12;0|'midland credit management inc';10;0|'jefferson capital systems llc';9;0|'midland funding llc';6;0|'cavalry spv i llc';6;0|'credit management corporation';5;0|'credit corp solutions inc assignee of mid america';2;0|'unifund corp.';2;0|'crown asset management llc';1;0",15,0,28,1
09011712100,Census Tract 7121,39,35,02/2022,01/2019;1|02/2019;1|04/2019;1|05/2019;2|07/2019;2|08/2019;1|11/2019;1|12/2019;1|02/2020;2|03/2020;1|05/2020;1|06/2020;2|07/2020;2|08/2020;1|09/2020;2|10/2020;2|11/2020;1|12/2020;1|01/2021;1|04/2021;3|05/2021;1|06/2021;1|07/2021;1|09/2021;4|10/2021;1|02/2022;2,"'lvnv funding llc';12;0|'portfolio recovery associates llc';8;0|'midland credit management inc';6;0|'midland funding llc';6;0|'cavalry spv i llc';3;0|'ed's garage inc';1;0|'second round sub llc assignee of comenity bank';1;0|'unifund corp.';1;0|'crown asset management llc';1;0",9,0,28,1
09011705300,Census Tract 7053,31,26,12/2021,01/2019;1|02/2019;3|03/2019;1|07/2019;2|01/2020;2|04/2020;1|06/2020;1|07/2020;2|08/2020;3|10/2020;1|11/2020;1|12/2020;1|02/2021;1|05/2021;1|06/2021;3|08/2021;1|09/2021;1|10/2021;2|12/2021;3,"'lvnv funding llc';7;0|'cavalry spv i llc';5;0|'midland funding llc';5;0|'jefferson capital systems llc';4;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';2;0|'discover bank';1;0|'credit management corporation';1;0|'cvi sgp-co acquisition trust assignee of sterling jewelers inc';1;0|'portfolio recovery associates llc';1;0|'cach llc';1;0",13,0,22,1
09015820000,Census Tract 8200,30,28,02/2022,01/2019;2|04/2019;1|06/2019;1|10/2019;2|11/2019;2|12/2019;1|01/2020;1|02/2020;1|06/2020;3|08/2020;1|09/2020;2|11/2020;1|12/2020;1|03/2021;1|04/2021;1|07/2021;1|08/2021;3|12/2021;1|01/2022;2|02/2022;2,"'lvnv funding llc';6;0|'midland credit management inc';5;0|'portfolio recovery associates llc';5;0|'midland funding llc';5;0|'cavalry spv i llc';3;0|'jhpde finance 1 llc assignee of citibank na';2;0|'crown asset management llc';1;0|'jefferson capital systems llc';1;0|'crown asset management llc assignee of comenity bank';1;0|'absolute resolutions investments llc';1;0",10,0,20,1
09003497400,Census Tract 4974,16,13,02/2022,05/2019;1|07/2019;1|09/2019;1|11/2019;1|01/2020;1|03/2020;1|06/2020;1|12/2020;2|02/2021;1|08/2021;1|12/2021;2|02/2022;3,"'lvnv funding llc';7;0|'midland funding llc';4;0|'portfolio recovery associates llc';2;0|'midland credit management inc';2;0|'unifund corp.';1;0",5,0,9,1
09011702900,Census Tract 7029,14,10,03/2022,01/2019;1|09/2019;1|01/2020;1|04/2020;1|06/2020;4|09/2020;1|12/2020;1|03/2021;1|04/2021;1|03/2022;2,"'lvnv funding llc';7;0|'midland funding llc';3;0|'jefferson capital systems llc';2;0|'portfolio recovery associates llc';2;0",4,0,7,1
09001030400,Census Tract 304,23,19,12/2021,02/2019;1|03/2019;1|05/2019;1|06/2019;1|09/2019;1|11/2019;4|01/2020;1|07/2020;2|08/2020;1|09/2020;1|04/2021;1|09/2021;1|10/2021;2|12/2021;5,"'portfolio recovery associates llc';10;0|'midland funding llc';3;0|'midland credit management inc';3;0|'lvnv funding llc';2;0|'cavalry spv i llc';2;0|'second round sub llc assignee of comenity bank';1;0|'credit corp solutions inc';1;0|'crown asset management llc';1;0",8,0,14,1
09005293100,Census Tract 2931,7,6,04/2021,09/2019;1|10/2019;1|02/2020;1|03/2020;1|09/2020;1|04/2021;2,"'lvnv funding llc';3;0|'midland credit management inc';2;0|'unifund corporation';1;0|'midland funding llc';1;0",4,0,5,1
09007670100,Census Tract 6701,41,37,03/2022,01/2019;1|03/2019;1|05/2019;2|06/2019;1|08/2019;1|09/2019;1|10/2019;1|11/2019;1|01/2020;6|03/2020;3|07/2020;3|10/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;1|05/2021;3|06/2021;1|08/2021;3|09/2021;1|10/2021;1|11/2021;1|02/2022;2|03/2022;1,"'lvnv funding llc';10;0|'cavalry spv i llc';6;0|'portfolio recovery associates llc';6;0|'midland credit management inc';4;0|'midland funding llc';3;0|'jefferson capital systems llc';2;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';2;0|'jh cx liquidating trust assignee of jh portfolio debt equities llc';1;0|'second round lp assignee of synchrony bank';1;0|'unifund corporation';1;0",15,0,27,1
09003497700,Census Tract 4977,20,8,01/2022,04/2019;1|04/2020;1|12/2020;2|03/2021;2|05/2021;4|06/2021;2|08/2021;2|01/2022;6,"'lvnv funding llc';6;0|'midland credit management inc';5;0|'crown asset management llc';4;0|'dnf associates llc';2;0|'pca acquisitions v llc';1;0|'jefferson capital systems llc';1;0|'cavalry spv i llc';1;0",7,0,5,1
09009142200,Census Tract 1422,20,17,01/2022,02/2019;1|03/2019;1|04/2019;2|06/2019;1|09/2019;1|10/2019;2|11/2019;1|12/2019;1|01/2020;1|04/2020;1|11/2020;1|01/2021;1|08/2021;2|12/2021;2|01/2022;2,"'lvnv funding llc';6;0|'portfolio recovery associates llc';3;0|'midland credit management inc';3;0|'midland funding llc';3;0|'hartley & parker limited inc';1;0|'jefferson capital systems llc';1;0|'absolute resolutions investments llc';1;0|'smart buy auto salesllc';1;0|'cavalry spv i llc';1;0",9,0,11,0.95
09011690700,Census Tract 6907,22,17,03/2022,10/2019;1|06/2020;1|08/2020;1|09/2020;1|10/2020;2|12/2020;1|01/2021;1|02/2021;1|03/2021;1|05/2021;1|06/2021;1|07/2021;2|09/2021;1|10/2021;3|11/2021;1|01/2022;2|03/2022;1,"'lvnv funding llc';12;0|'midland credit management inc';2;0|'cavalry spv i llc';2;0|'jefferson capital systems llc';2;0|'second round sub llc';1;0|'credit management corporation';1;0|'portfolio recovery associates llc';1;0|'unifund corporation';1;0",8,0,14,1
09001045300,Census Tract 453,14,12,03/2021,01/2019;1|04/2019;1|05/2019;1|08/2019;1|10/2019;1|06/2020;1|09/2020;3|10/2020;1|12/2020;2|02/2021;1|03/2021;1,"'cavalry spv i llc';4;0|'portfolio recovery associates llc';4;0|'lvnv funding llc';3;0|'sterling jewelers inc d/b/a kay jewelers';1;0|'midland funding llc';1;0|'midland funding';1;0",6,0,9,1
09003462202,Census Tract 4622.02,23,18,10/2021,03/2019;2|08/2019;1|09/2019;1|02/2020;1|04/2020;3|06/2020;1|07/2020;2|01/2021;1|02/2021;1|04/2021;2|05/2021;4|09/2021;3|10/2021;1,"'lvnv funding llc';8;0|'portfolio recovery associates llc';5;0|'midland credit management inc';4;0|'cavalry spv i llc';4;0|'midland funding llc';1;0|'unifund corp';1;0",6,0,10,1
09003497200,Census Tract 4972,5,5,04/2021,08/2019;1|05/2020;1|11/2020;1|01/2021;1|04/2021;1,"'lvnv funding llc';3;0|'midland credit management inc';1;0|'portfolio recovery associates llc';1;0",3,0,3,1
09011693500,Census Tract 6935,37,32,12/2021,01/2019;1|02/2019;2|03/2019;1|07/2019;1|09/2019;1|12/2019;2|01/2020;2|03/2020;1|05/2020;2|06/2020;2|07/2020;3|08/2020;2|10/2020;1|11/2020;1|01/2021;1|02/2021;1|04/2021;2|05/2021;4|06/2021;1|07/2021;2|09/2021;2|12/2021;2,"'lvnv funding llc';13;0|'jefferson capital systems llc';7;0|'midland credit management inc';6;0|'cavalry spv i llc';5;0|'portfolio recovery associates llc';3;0|'midland funding llc';1;0|'second round lp assignee of comenity bank';1;0|'portfolio recovery associates';1;0",8,0,28,1
09003466202,Census Tract 4662.02,26,19,02/2022,04/2019;2|08/2019;1|09/2019;1|10/2019;1|01/2020;1|06/2020;1|10/2020;2|01/2021;2|02/2021;2|05/2021;1|07/2021;2|08/2021;4|09/2021;2|10/2021;3|02/2022;1,"'portfolio recovery associates llc';8;0|'midland credit management inc';7;0|'crown asset management llc';5;0|'midland funding llc';1;0|'unifund corporation';1;0|'lvnv funding llc';1;0|'cavalry spv i llc';1;0|'dnf associates llc';1;0|'jh cx liquidating trust assignee of jh portfolio debt equities llc';1;0",9,0,11,1
09001050600,Census Tract 506,7,7,09/2021,03/2019;1|05/2019;1|07/2019;2|04/2020;1|01/2021;1|09/2021;1,"'midland funding llc';3;0|'midland credit management inc';1;0|'cavalry spv i llc';1;0|'jefferson capital systems llc';1;0|'lvnv funding llc';1;0",5,0,6,1
09009160100,Census Tract 1601,12,11,02/2022,02/2019;1|01/2020;1|06/2020;1|07/2020;1|09/2020;1|03/2021;1|05/2021;1|06/2021;2|09/2021;1|02/2022;2,"'lvnv funding llc';4;0|'cavalry spv i llc';3;0|'midland funding llc';2;0|'dnf associates llc';1;0|'portfolio recovery associates llc';1;0|'midland credit management inc';1;0",6,0,9,1
09009142100,Census Tract 1421,25,21,12/2021,04/2019;2|07/2019;1|09/2019;1|11/2019;2|12/2019;1|01/2020;1|04/2020;1|05/2020;2|08/2020;1|09/2020;1|10/2020;2|11/2020;1|04/2021;2|05/2021;1|07/2021;1|08/2021;2|10/2021;1|12/2021;2,"'portfolio recovery associates llc';6;0|'lvnv funding llc';5;0|'midland credit management inc';3;0|'cavalry spv i llc';3;0|'dnf associates llc';2;0|'credit management corporation';2;0|'crown asset management llc assignee of comenity bank';1;0|'second round lp assignee of comenity bank';1;0|'second round sub llc assignee of synchrony bank';1;0|'midland funding llc';1;0",10,0,13,0.8
09005261100,Census Tract 2611,20,19,08/2021,02/2019;2|03/2019;2|04/2019;2|07/2019;1|09/2020;1|01/2021;1|02/2021;1|04/2021;5|05/2021;2|08/2021;3,"'lvnv funding llc';5;0|'midland funding llc';5;0|'portfolio recovery associates llc';4;0|'midland credit management inc';3;0|'cavalry spv i llc';2;0|'jefferson capital systems llc';1;0",6,0,18,1
09001035200,Census Tract 352,1,1,05/2021,05/2021;1,"'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;0",1,0,1,1
09001050200,Census Tract 502,29,23,03/2022,01/2019;1|04/2019;1|05/2019;2|06/2019;1|07/2019;2|11/2019;1|01/2020;1|03/2020;1|05/2020;1|06/2020;1|07/2020;1|08/2020;1|09/2020;1|12/2020;1|04/2021;1|08/2021;1|09/2021;2|10/2021;3|12/2021;4|02/2022;1|03/2022;1,"'lvnv funding llc';8;0|'portfolio recovery associates llc';8;0|'midland funding llc';4;0|'cavalry spv i llc';3;0|'bureaus investment group assignee of comenity capital bank';2;0|'crown asset management llc assignee of comenity bank';1;0|'jefferson capital systems llc';1;0|'courtney honda';1;0|'crown asset management llc assignee of synchrony bank';1;0",9,0,14,0.9655172413793104
09005268100,Census Tract 2681,20,20,10/2021,01/2019;1|04/2019;2|05/2019;1|06/2019;1|08/2019;1|09/2019;1|04/2020;1|05/2020;1|06/2020;2|07/2020;3|08/2020;1|03/2021;1|07/2021;1|08/2021;1|09/2021;1|10/2021;1,"'lvnv funding llc';6;0|'portfolio recovery associates llc';6;0|'jefferson capital systems llc';2;0|'cavalry spv i llc';2;0|'midland funding llc';2;0|'second round sub llc assignee of comenity capital bank';1;0|'jh met subsidiary b liquidating trust assignee of jh portfolio debt equities llc';1;0",7,0,16,1
09003501700,Census Tract 5017,32,22,03/2022,05/2019;1|08/2019;1|09/2019;1|11/2019;2|01/2020;2|04/2020;1|06/2020;2|07/2020;2|09/2020;1|10/2020;3|11/2020;1|02/2021;2|04/2021;2|08/2021;3|10/2021;5|12/2021;2|03/2022;1,"'lvnv funding llc';12;0|'portfolio recovery associates llc';8;0|'midland credit management inc';4;0|'midland funding llc';3;0|'jefferson capital systems llc';1;0|'cvi sgp-co acquisition trust assignee of zale delaware inc';1;0|'cavalry spv i llc';1;0|'credit management corporation';1;0|'portfolio recovery associates';1;0",9,0,8,1
09001021000,Census Tract 210,29,27,03/2022,01/2019;2|02/2019;1|05/2019;1|06/2019;3|12/2019;2|01/2020;1|02/2020;1|04/2020;1|05/2020;1|06/2020;4|07/2020;1|11/2020;1|01/2021;1|04/2021;1|08/2021;2|10/2021;1|11/2021;1|12/2021;3|03/2022;1,"'lvnv funding llc';11;0|'midland funding llc';5;0|'midland credit management inc';2;0|'jefferson capital systems llc';2;0|'cavalry spv i llc';1;0|'harley & parker limited inc';1;0|'second round sub llc assignee of synchrony bank';1;0|'crown asset management llc assignee of citibank na';1;0|'crown asset management llc assignee of comenity bank';1;0|'portfolio recovery associates llc';1;0",13,0,22,1
09001010201,Census Tract 102.01,4,4,05/2020,05/2019;2|11/2019;1|05/2020;1,"'second round sub llc assignee of comenity bank';2;0|'portfolio recovery associates llc';1;0|'midland funding llc';1;0",3,0,2,1
09001045400,Census Tract 454,9,6,12/2021,02/2019;1|09/2019;1|06/2020;1|09/2020;1|10/2020;1|11/2020;2|12/2021;2,"'midland funding llc';2;0|'lvnv funding llc';2;0|'fairfield stone & landscape supply llc';2;0|'portfolio recovery associates llc';1;0|'credit corp solutions inc assignee of synchrony bank';1;0|'cavalry spv i llc';1;0",6,0,3,1
09003497000,Census Tract 4970,13,10,07/2021,01/2019;1|02/2019;1|07/2019;1|08/2019;2|12/2019;1|02/2020;1|05/2020;1|02/2021;1|07/2021;4,"'lvnv funding llc';7;0|'midland funding llc';3;0|'waterside financial inc';1;0|'portfolio recovery associates llc';1;0|'midland credit management inc';1;0",5,0,6,1
09001050100,Census Tract 501,3,2,03/2021,12/2019;1|12/2020;1|03/2021;1,"'second round lp assignee of comenity bank';1;0|'lvnv funding llc';1;0|'hoffman fuel company of danbury llc';1;0",3,0,2,1
09001045101,Census Tract 451.01,10,9,02/2022,03/2019;2|05/2019;4|12/2019;1|06/2020;1|10/2020;1|02/2022;1,"'midland funding llc';4;0|'portfolio recovery associates llc';2;0|'lvnv funding llc';2;0|'waterside financial inc';1;0|'midland credit mangement llc';1;0",5,0,8,1
09001030100,Census Tract 301,3,3,01/2020,02/2019;1|09/2019;1|01/2020;1,"'unifund corp.';1;0|'midland funding llc';1;0|'lvnv funding llc';1;0",3,0,3,1
09001011100,Census Tract 111,8,8,10/2021,01/2019;1|09/2019;1|10/2019;1|01/2020;1|04/2020;1|05/2020;1|12/2020;1|10/2021;1,"'lvnv funding llc';2;0|'bank of america na';1;0|'second round sub llc assignee of comenity bank';1;0|'second round sub llc assignee of synchrony bank';1;0|'midland funding llc';1;0|'midland credit management inc';1;0|'cavalry spv i llc';1;0",7,0,4,1
09001011200,Census Tract 112,5,5,08/2021,03/2019;1|05/2019;1|06/2020;1|07/2020;1|08/2021;1,"'cavalry spv i llc';2;0|'portfolio recovery associates llc';1;0|'midland funding llc';1;0|'lvnv funding llc';1;0",4,0,2,1
09001055200,Census Tract 552,10,8,03/2022,05/2020;1|09/2020;3|12/2020;1|02/2021;1|09/2021;1|11/2021;2|03/2022;1,"'lvnv funding llc';5;0|'portfolio recovery associates llc';2;0|'midland credit management inc';2;0|'midland funding llc';1;0",4,0,6,1
09001060400,Census Tract 604,6,4,03/2022,10/2020;1|12/2020;1|10/2021;1|11/2021;2|03/2022;1,"'midland credit management inc';5;1414.34|'midland funding llc';1;0",2,1414.34,3,1
09001035400,Census Tract 354,4,3,01/2022,06/2020;1|07/2020;1|01/2022;2,"'cavalry spv i llc';3;0|'credit corp solutions inc assignee of synchrony bank';1;0",2,0,2,1
09005250100,Census Tract 2501,7,7,08/2021,10/2019;1|02/2020;1|10/2020;1|01/2021;2|07/2021;1|08/2021;1,"'midland credit management inc';2;0|'credit corp solutions inc assignee of synchrony bank';1;0|'portfolio recovery associates llc';1;0|'midland funding llc';1;0|'cavalry spv i llc';1;0|'crown asset management llc';1;0",6,0,5,1
09013881200,Census Tract 8812,5,4,02/2022,10/2020;1|07/2021;3|02/2022;1,"'lvnv funding llc';3;0|'midland funding llc';1;0|'midland credit management inc';1;0",3,0,0,1
09003500700,Census Tract 5007,7,1,10/2021,01/2019;1|08/2021;2|09/2021;2|10/2021;2,"'cavalry spv i llc';4;0|'lvnv funding llc';2;0|'midland funding llc';1;0",3,0,1,1
48029191701,Census Tract 1917.01,1,1,01/2020,01/2020;1,"'portfolio recovery associates llc';1;675.08",1,675.08,0,1
48141010401,Census Tract 104.01,1,1,11/2020,11/2020;1,"'midland funding llc';1;0",1,0,1,1
48097000700,Census Tract 7,1,1,12/2019,12/2019;1,"'credit management corporation';1;0",1,0,1,1
18003001300,Census Tract 13,20,6,03/2022,01/2019;1|02/2020;2|03/2020;1|07/2020;1|08/2020;1|10/2020;1|11/2020;1|12/2020;1|02/2021;1|05/2021;1|06/2021;1|08/2021;2|11/2021;1|12/2021;2|01/2022;2|03/2022;1,"'communitywide federal credit union';2;11796.23|'portfolio recovery associates llc';2;0|'credit acceptance corporation';2;0|'midland credit management inc';2;0|'william bailey';1;0|'crossroad child and family services inc';1;0|'bank of america n a';1;16797.47|'credit corp solutions inc';1;0|'uhg i llc';1;0|'reliable auto finance';1;0",16,28593.7,0,0.85
29510125500,Census Tract 1255,103,66,03/2022,02/2019;1|01/2020;4|02/2020;8|03/2020;6|05/2020;2|06/2020;7|07/2020;1|08/2020;5|09/2020;1|10/2020;8|11/2020;5|12/2020;2|01/2021;2|02/2021;5|03/2021;4|04/2021;5|05/2021;3|06/2021;2|07/2021;6|08/2021;4|09/2021;5|10/2021;6|11/2021;3|12/2021;2|01/2022;2|02/2022;2|03/2022;2,"'portfolio recovery associates llc';17;0|'midland credit management inc';15;0|'lvnv funding llc';9;0|'cavalry spv i llc';7;0|'midland funding llc';4;0|'portfolio recovery assocates llc';4;0|'capital one bank usa na';4;0|'absolute resolutions investments llc';4;0|'cash link usa llc';3;0|'onemain financial group llc';2;0",38,0,14,0.9611650485436893
