id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
18067001100,Census Tract 11,146,68,12/2021,01/2020;7|02/2020;3|03/2020;6|04/2020;4|05/2020;1|06/2020;8|07/2020;5|08/2020;4|09/2020;3|10/2020;6|11/2020;3|12/2020;11|01/2021;2|02/2021;10|03/2021;12|04/2021;8|05/2021;4|06/2021;12|07/2021;5|08/2021;4|09/2021;9|10/2021;8|11/2021;7|12/2021;4,"'lvnv funding llc';23;4414.51|'portfolio recovery associates llc';20;46465.670000000006|'midland credit management inc';16;13565.599999999999|'discover bank';10;9361.35|'jefferson capital systems llc';9;17693.27|'capital one bank (usa) na';9;14745.6|'crown asset management llc';5;7851.99|'onemain financial group llc';5;26260.54|'midland funding llc';4;3104.6800000000003|'absolute resolutions investments llc';3;1660.46",42,288522.37000000005,0,0.958904109589041
18085961400,Census Tract 9614,59,28,12/2021,01/2020;2|02/2020;7|03/2020;3|04/2020;1|05/2020;1|06/2020;2|08/2020;2|09/2020;5|11/2020;2|12/2020;2|01/2021;2|02/2021;2|03/2021;3|04/2021;4|05/2021;1|06/2021;4|07/2021;1|08/2021;1|09/2021;5|10/2021;3|11/2021;3|12/2021;3,"'portfolio recovery associates llc';6;17603.78|'midland credit management inc';6;2210.02|'communitywide federal credit union';5;32341.399999999998|'onemain financial group llc';4;7964.55|'capital one bank (usa) na';4;5072.39|'lvnv funding llc';4;2117.53|'discover bank';4;0|'glenbrook credit acceptance corporation';2;0|'interra credit union';2;0|'crown asset management llc';2;0",28,225743.33999999997,0,0.9322033898305084
18003011606,Census Tract 116.06,47,17,12/2021,01/2020;1|02/2020;1|03/2020;1|04/2020;1|05/2020;1|07/2020;1|08/2020;1|09/2020;4|10/2020;3|11/2020;1|12/2020;3|01/2021;5|02/2021;5|03/2021;1|04/2021;1|05/2021;4|06/2021;1|07/2021;3|08/2021;1|09/2021;1|10/2021;2|11/2021;2|12/2021;3,"'midland credit management inc';8;3295.54|'portfolio recovery associates llc';5;0|'heritage acceptance corporation';3;8691.87|'discover bank';3;45926.51|'bank of america n a';2;16506.29|'heights finance corporation';2;0|'cavalry spv i llc';2;0|'communitywide federal credit union';2;0|'st joseph health system llc';1;0|'public service credit union';1;11750.36",28,104561.66,0,0.9787234042553191
18141001200,Census Tract 12,40,25,10/2021,01/2020;3|02/2020;7|03/2020;1|04/2020;2|05/2020;1|06/2020;5|07/2020;2|08/2020;3|09/2020;1|10/2020;3|12/2020;2|01/2021;2|02/2021;1|03/2021;1|04/2021;2|05/2021;2|09/2021;1|10/2021;1,"'midland credit management inc';5;3432.42|'lvnv funding llc';4;2100.05|'midland funding llc';3;5464.82|'heritage acceptance corporation';3;16775.92|'cavalry spv i llc';3;10433.95|'capital one bank (usa) na';2;3609.07|'portfolio recovery associates llc';2;1314.68|'american acceptance company';2;0|'discover bank';2;0|'communitywide federal credit union';2;25360.739999999998",21,80080.75,0,1
18003001100,Census Tract 11,12,2,11/2021,01/2020;1|08/2020;1|09/2020;2|10/2020;1|11/2020;1|12/2020;1|03/2021;1|06/2021;3|11/2021;1,"'iom health system l p';2;11636.74|'three rivers federal credit union';1;0|'unifund ccr llc';1;0|'snow & sauerteig llp';1;0|'portfolio recovery associates llc';1;0|'glenbrook credit acceptance corporation';1;0|'carmax auto superstores';1;0|'bank of america n a';1;0|'american express national bank';1;0|'fire police city county fcu';1;0",11,14750.529999999999,0,1
18085962200,Census Tract 9622,113,49,12/2021,01/2020;6|02/2020;2|03/2020;2|04/2020;2|05/2020;1|06/2020;9|07/2020;3|08/2020;3|09/2020;4|10/2020;8|11/2020;5|12/2020;5|01/2021;4|02/2021;5|03/2021;3|04/2021;4|05/2021;4|06/2021;9|07/2021;5|08/2021;9|09/2021;6|10/2021;6|11/2021;4|12/2021;4,"'portfolio recovery associates llc';11;4416.620000000001|'midland credit management inc';10;14582.09|'lvnv funding llc';10;2246.34|'communitywide federal credit union';6;34251.03|'onemain financial group llc';6;31344.660000000003|'capital one bank (usa) na';5;12025.54|'discover bank';4;5019.52|'credit acceptance corp.';3;18588.739999999998|'cavalry spv i llc';3;25443.710000000003|'warsaw health system llc dba komyatte & casbon pc';3;30447.940000000002",49,265420.31,0,0.9734513274336283
18001030200,Census Tract 302,99,45,12/2021,01/2020;6|02/2020;5|03/2020;9|05/2020;3|06/2020;9|07/2020;1|08/2020;7|09/2020;3|10/2020;7|11/2020;3|12/2020;7|01/2021;2|02/2021;1|03/2021;6|04/2021;4|06/2021;5|07/2021;3|08/2021;9|10/2021;1|11/2021;4|12/2021;4,"'lvnv funding llc';15;16744.74|'midland credit management inc';10;2393.7200000000003|'jefferson capital systems llc';7;11668.53|'portfolio recovery associates llc';7;0|'discover bank';5;13735|'second round sub llc';4;5086.11|'mariner finance llc successor in interest to personal finance company llc';3;13514.25|'sac finance inc';3;23200.91|'no plaintiff found';3;2689.82|'synchrony bank';3;0",42,262489.26999999996,0,0.9393939393939394
18003011702,Census Tract 117.02,65,25,12/2021,01/2020;5|02/2020;5|03/2020;3|05/2020;4|06/2020;2|07/2020;3|09/2020;7|10/2020;4|11/2020;1|12/2020;5|01/2021;2|02/2021;4|03/2021;1|04/2021;2|05/2021;3|06/2021;4|07/2021;2|10/2021;3|11/2021;2|12/2021;3,"'portfolio recovery associates llc';10;6269.33|'cavalry spv i llc';7;18669.23|'midland credit management inc';7;1713.75|'discover bank';4;0|'iom health system l p';2;16744.48|'barclays bank delaware';2;3460.34|'jefferson capital systems llc';2;4194.16|'onemain financial group llc';2;10799.65|'wells fargo bank n a';2;9235.86|'communitywide federal credit union';2;0",33,140397.83000000005,0,0.9230769230769231
18003003800,Census Tract 38,53,18,12/2021,01/2020;4|02/2020;3|03/2020;2|04/2020;4|05/2020;1|06/2020;2|08/2020;2|09/2020;1|10/2020;3|11/2020;1|12/2020;2|01/2021;3|02/2021;3|03/2021;3|04/2021;3|06/2021;4|08/2021;1|09/2021;4|10/2021;2|11/2021;3|12/2021;2,"'portfolio recovery associates llc';9;7807.66|'jefferson capital systems llc';5;0|'discover bank';3;3947.14|'midland credit management inc';3;0|'communitywide federal credit union';3;16274.49|'c & f finance company';2;11039.41|'american express national bank';2;8345.78|'snow & sauerteig llp';1;0|'adams memorial hospital c/o summit account & computer services inc';1;0|'barclays bank delaware';1;2685.09",33,114925.87,0,0.9811320754716981
18141011406,Census Tract 114.06,92,42,12/2021,01/2020;2|02/2020;2|03/2020;6|04/2020;2|05/2020;2|06/2020;5|07/2020;1|08/2020;2|09/2020;2|10/2020;4|11/2020;4|12/2020;4|01/2021;3|02/2021;7|03/2021;11|04/2021;8|05/2021;2|06/2021;2|07/2021;3|08/2021;5|09/2021;3|10/2021;5|11/2021;5|12/2021;2,"'portfolio recovery associates llc';14;17115.26|'discover bank';10;23789.26|'midland credit management inc';10;5734.73|'lvnv funding llc';9;5696.27|'capital one bank (usa) na';4;10750.51|'synchrony bank';3;0|'one advantage llc';3;6139.62|'communitywide federal credit union';2;10373.57|'midland funding llc';2;962.6|'citibank na';2;3986.3",40,136208.43000000002,0,0.9347826086956522
18105000700,Census Tract 7,42,19,12/2021,01/2020;4|02/2020;2|03/2020;2|05/2020;1|06/2020;2|07/2020;2|08/2020;2|09/2020;1|11/2020;3|12/2020;1|01/2021;1|02/2021;3|04/2021;2|05/2021;4|06/2021;2|07/2021;1|08/2021;1|09/2021;2|10/2021;2|11/2021;1|12/2021;3,"'lvnv funding llc';5;2137.27|'capital one bank (usa) na';3;2150.89|'discover bank';3;0|'mariner finance llc successor in interest to personal finance company llc';3;3693.23|'midland funding llc';2;0|'unifund ccr llc';2;15929.1|'jefferson capital systems llc';2;0|'midland credit management inc';2;3876.65|'citibank na';2;3038.61|'eagle finance company';1;0",27,53915.170000000006,0,0.7857142857142857
18085961300,Census Tract 9613,55,21,12/2021,01/2020;3|02/2020;1|03/2020;4|04/2020;3|07/2020;6|08/2020;1|09/2020;2|10/2020;2|11/2020;3|12/2020;3|02/2021;3|03/2021;2|04/2021;5|05/2021;2|08/2021;3|09/2021;3|11/2021;5|12/2021;4,"'lvnv funding llc';7;1851.28|'midland credit management inc';4;1070.29|'jefferson capital systems llc';3;0|'discover bank';3;0|'cavalry spv i llc as assignee of citibank na';2;16988.36|'cavalry spv i llc';2;0|'portfolio recovery associates llc';2;0|'dnf associates llc';2;3010.91|'glenbrook credit acceptance corporation';2;16283.54|'absolute resolutions investments llc';2;0",35,153312.83000000002,0,0.8727272727272727
18167000400,Census Tract 4,78,41,12/2021,01/2020;6|02/2020;4|03/2020;1|04/2020;2|06/2020;1|07/2020;5|08/2020;3|09/2020;8|10/2020;4|11/2020;5|12/2020;4|01/2021;4|02/2021;1|03/2021;5|04/2021;1|05/2021;4|06/2021;2|07/2021;2|08/2021;4|09/2021;5|11/2021;6|12/2021;1,"'lvnv funding llc';17;4193.12|'midland credit management inc';12;10343.18|'portfolio recovery associates llc';5;2729.6899999999996|'jefferson capital systems llc';5;0|'onemain financial group llc';3;3697.15|'cavalry spv i llc as assignee of synchrony bank';2;2388.7|'first financial bank na';2;6920.08|'eagle finance company';2;2832.13|'mariner finance llc successor in interest to personal finance company llc';2;7040.120000000001|'midland funding llc';2;1889.04",32,143454.35,0,0.9487179487179487
18181958300,Census Tract 9583,64,29,12/2021,01/2020;5|02/2020;1|03/2020;3|06/2020;5|07/2020;1|08/2020;3|09/2020;5|10/2020;3|11/2020;3|12/2020;6|01/2021;1|02/2021;3|03/2021;1|04/2021;3|05/2021;1|06/2021;2|07/2021;1|08/2021;3|09/2021;2|10/2021;4|11/2021;4|12/2021;4,"'portfolio recovery associates llc';8;6699.969999999999|'lvnv funding llc';6;944.16|'midland credit management inc';5;1532.84|'midland funding llc';4;1695.8899999999999|'capital one bank (usa) na';4;2976.15|'bank of america na';3;41604.84|'crown asset management llc';3;1318.63|'discover bank';3;4814.95|'citibank na';3;0|'cavalry spv i llc';2;0",33,106289.33,0,0.90625
18079960400,Census Tract 9604,147,70,12/2021,01/2020;3|02/2020;6|03/2020;4|04/2020;3|05/2020;1|06/2020;5|07/2020;3|08/2020;8|09/2020;3|10/2020;8|11/2020;6|12/2020;8|01/2021;9|02/2021;8|03/2021;5|04/2021;8|05/2021;6|06/2021;11|07/2021;6|08/2021;11|09/2021;7|10/2021;10|11/2021;4|12/2021;4,"'lvnv funding llc';17;17986.27|'midland credit management inc';12;17740.48|'capital one bank (usa) na';11;11919.220000000001|'wakefield & associates inc assignee of jackson county schneck memorial';10;26709.230000000003|'portfolio recovery associates llc';9;7601.52|'sac finance inc';5;14998.49|'discover bank';5;14687.83|'credit acceptance corp.';4;10411.72|'jefferson capital systems llc';4;10624.05|'onemain financial group llc';4;7587.16",54,279870.34,0,0.9591836734693877
18041954200,Census Tract 9542,105,43,12/2021,01/2020;4|02/2020;3|03/2020;5|04/2020;2|05/2020;3|06/2020;4|07/2020;3|08/2020;4|09/2020;8|10/2020;6|11/2020;3|12/2020;5|01/2021;1|02/2021;6|03/2021;6|04/2021;6|05/2021;3|06/2021;2|07/2021;1|08/2021;1|09/2021;8|10/2021;3|11/2021;5|12/2021;13,"'lvnv funding llc';14;0|'midland credit management inc';9;5161.11|'capital one bank (usa) na';8;8084.65|'discover bank';7;3361.93|'portfolio recovery associates llc';6;7156.12|'new world collections inc';4;6880.360000000001|'citibank na';4;0|'jefferson capital systems llc';3;0|'crown asset management llc';3;3326.46|'finance system of richmond inc';3;39597.4",48,341638.63,0,0.9142857142857143
18057111007,Census Tract 1110.07,81,35,12/2021,01/2020;5|02/2020;2|03/2020;6|05/2020;2|06/2020;4|07/2020;1|08/2020;3|09/2020;2|10/2020;4|11/2020;5|12/2020;5|01/2021;1|02/2021;4|03/2021;5|04/2021;4|05/2021;8|06/2021;4|07/2021;4|08/2021;2|09/2021;6|10/2021;1|11/2021;1|12/2021;2,"'portfolio recovery associates llc';10;0|'midland credit management inc';10;0|'lvnv funding llc';6;0|'mariner finance llc';4;0|'bank of america na';4;0|'discover bank';3;0|'cavalry spv i llc';2;0|'eagle finance company';2;0|'capital one bank usa na';2;0|'portfolio recovery associatesllc';2;0",39,17359.83,0,0.8888888888888888
18157010800,Census Tract 108,76,34,12/2021,01/2020;1|02/2020;2|03/2020;2|04/2020;1|05/2020;1|06/2020;4|07/2020;6|08/2020;2|09/2020;3|10/2020;4|11/2020;5|12/2020;4|01/2021;1|02/2021;2|03/2021;4|04/2021;3|05/2021;3|06/2021;3|07/2021;2|08/2021;6|09/2021;6|10/2021;4|11/2021;4|12/2021;3,"'lvnv funding llc';11;13809.19|'midland credit management inc';9;2912.41|'portfolio recovery associates llc';6;8642.77|'capital one bank (usa) na';5;24935.149999999998|'midland funding llc';4;5229.27|'lafayette emergency care pc';3;1507.48|'jefferson capital systems llc';3;0|'discover bank';3;3|'credit corp solutions inc';2;5418.719999999999|'the morris plan company of terre haute inc';2;18592.61",36,137873.09999999998,0,0.9605263157894737
18019051000,Census Tract 510,82,38,12/2021,01/2020;2|02/2020;6|03/2020;3|04/2020;1|05/2020;2|06/2020;4|07/2020;4|08/2020;3|09/2020;2|10/2020;4|11/2020;4|12/2020;3|01/2021;2|02/2021;5|03/2021;4|04/2021;3|05/2021;5|06/2021;6|07/2021;1|08/2021;2|09/2021;3|10/2021;6|11/2021;5|12/2021;2,"'lvnv funding llc';11;5327.46|'midland credit management inc';9;1169.93|'discover bank';7;13063|'portfolio recovery associates llc';5;6522.4|'capital one bank (usa) na';4;5294.59|'jefferson capital systems llc';3;2447.04|'unifund ccr llc';3;711.55|'citibank na';3;6061.48|'ford motor credit company llc';3;13901.79|'service financial company';2;6446.22",36,146365.57,0,0.9634146341463414
18003002100,Census Tract 21,53,23,12/2021,01/2020;5|02/2020;1|03/2020;6|04/2020;2|05/2020;5|06/2020;2|07/2020;2|08/2020;7|09/2020;2|10/2020;5|11/2020;3|12/2020;1|01/2021;1|03/2021;2|04/2021;1|05/2021;1|06/2021;2|07/2021;1|08/2021;1|10/2021;1|11/2021;1|12/2021;1,"'portfolio recovery associates llc';5;1313.94|'snow & sauerteig llp';4;11011.13|'partners 1st federal credit union';3;27272.9|'credit acceptance corp';2;2025.04|'sac finance inc';2;0|'cavalry spv i llc';2;1323.95|'reliable auto finance';2;13730.83|'autovest llc of indiana';2;0|'st joseph health system llc';1;0|'airworx construction equipment & supply llc';1;0",39,142101.90000000002,0,0.9811320754716981
18141002800,Census Tract 28,79,44,12/2021,01/2020;2|02/2020;4|03/2020;4|04/2020;2|05/2020;2|06/2020;1|07/2020;7|08/2020;6|09/2020;5|10/2020;3|11/2020;3|12/2020;2|01/2021;4|02/2021;5|03/2021;1|04/2021;4|05/2021;5|06/2021;4|07/2021;1|08/2021;2|09/2021;6|10/2021;3|11/2021;1|12/2021;2,"'lvnv funding llc';14;7815.79|'communitywide federal credit union';7;39474.600000000006|'heritage acceptance corporation';7;33643.369999999995|'midland credit management inc';7;8354.98|'portfolio recovery associates llc';6;4584.65|'gateway financial solutions';5;15306.06|'jefferson capital systems llc';4;3807.21|'one advantage llc';3;3869.75|'synchrony bank';2;0|'ge capital retail bank';2;0",28,175629.91000000003,0,1
18003010813,Census Tract 108.13,43,22,11/2021,01/2020;4|02/2020;4|03/2020;3|05/2020;2|06/2020;2|07/2020;1|09/2020;1|10/2020;1|11/2020;2|12/2020;1|01/2021;6|02/2021;2|03/2021;1|04/2021;4|06/2021;1|07/2021;3|08/2021;1|09/2021;1|10/2021;2|11/2021;1,"'portfolio recovery associates llc';6;19944.65|'discover bank';4;17486.84|'snow & sauerteig llp';3;0|'midland credit management inc';3;0|'communitywide federal credit union';3;12481.78|'credit acceptance corp';2;0|'jefferson capital systems llc';2;2760.07|'cavalry spv i llc';2;3217.91|'wells fargo bank n a';2;9181.29|'unifund ccr llc';1;0",25,103363.02,0,1
18157000100,Census Tract 1,61,34,12/2021,01/2020;4|02/2020;6|03/2020;4|04/2020;2|05/2020;2|06/2020;3|07/2020;2|08/2020;4|09/2020;2|10/2020;1|11/2020;3|12/2020;6|01/2021;3|02/2021;3|04/2021;2|05/2021;2|06/2021;1|07/2021;2|08/2021;3|09/2021;5|12/2021;1,"'midland credit management inc';6;20397.6|'onemain financial group llc';4;46422.14|'jefferson capital systems llc';4;5278.44|'portfolio recovery associates llc';4;1436.75|'discover bank';3;7720.1|'lafayette emergency care pc';3;13470.84|'cavalry spv i llc';3;2538.92|'lvnv funding llc';3;0|'credit acceptance corp.';2;0|'citibank na';2;0",33,180682.17000000007,0,0.9508196721311475
18163000300,Census Tract 3,94,44,12/2021,01/2020;2|02/2020;2|03/2020;6|04/2020;2|05/2020;4|06/2020;3|07/2020;4|08/2020;4|09/2020;3|10/2020;2|11/2020;4|12/2020;4|01/2021;7|02/2021;5|03/2021;4|04/2021;1|05/2021;4|06/2021;8|07/2021;2|08/2021;2|09/2021;4|10/2021;5|11/2021;6|12/2021;6,"'lvnv funding llc';17;6091.75|'professional & business collections llc';16;62403.85999999999|'midland credit management inc';16;7662.110000000001|'capital one bank (usa) na';7;12117.75|'cavalry spv i llc';4;3155.2799999999997|'portfolio recovery associates llc';4;0|'professional & business collections';3;0|'discover bank';3;2601.3|'jefferson capital systems llc';2;2085.68|'citibank na';2;23001.13",28,177686.92,0,0.9680851063829787
18089043405,Census Tract 434.05,100,51,12/2021,01/2020;3|02/2020;1|03/2020;4|06/2020;9|07/2020;6|08/2020;2|09/2020;6|10/2020;3|11/2020;7|12/2020;5|01/2021;7|02/2021;6|03/2021;4|04/2021;6|05/2021;5|06/2021;4|07/2021;1|08/2021;3|09/2021;8|10/2021;5|11/2021;1|12/2021;4,"'lvnv funding llc';16;0|'portfolio recovery associates llc';10;2017.36|'capital one bank (usa) na';8;31247.829999999998|'cavalry spv i llc';6;10212.32|'midland credit management inc';6;1408.21|'discover bank';5;0|'trustmark recovery services';5;0|'jefferson capital systems llc';5;0|'second round sub llc';3;0|'citibank na';3;6283.64",34,110117.53,0,0.93
18097360302,Census Tract 3603.02,149,89,12/2021,01/2020;1|02/2020;4|03/2020;1|04/2020;2|05/2020;1|06/2020;4|07/2020;5|08/2020;15|09/2020;16|10/2020;13|11/2020;5|12/2020;5|01/2021;9|02/2021;11|03/2021;3|04/2021;4|05/2021;4|06/2021;6|07/2021;9|08/2021;4|09/2021;18|10/2021;6|11/2021;1|12/2021;2,"'rainbow realty group';82;0|'lvnv funding llc';12;0|'midland credit management inc';6;0|'portfolio recovery associates llc';5;0|'joe's auto sales inc';4;0|'creditmax inc';4;0|'pritchett orthodontics p.c.';3;0|'jefferson capital systems llc';3;0|'scs credit corp.';2;0|'persolve recoveries llc';2;0",33,0,0,0.9664429530201343
18035000500,Census Tract 5,106,54,12/2021,01/2020;4|02/2020;2|03/2020;7|04/2020;1|05/2020;2|06/2020;7|07/2020;1|08/2020;3|09/2020;4|10/2020;5|11/2020;4|12/2020;3|01/2021;4|02/2021;3|03/2021;10|04/2021;5|05/2021;5|06/2021;9|08/2021;6|09/2021;8|10/2021;4|11/2021;5|12/2021;4,"'lvnv funding llc';27;16584.36|'midland credit management inc';12;12130.39|'jefferson capital systems llc';8;1179.67|'portfolio recovery associates llc';6;9408.64|'sac finance inc';6;8192.82|'unifund ccr llc';5;9699.380000000001|'capital one bank (usa) na';4;7538.9400000000005|'td bank usa na';3;3291.84|'midland funding llc';2;3040.19|'mariner finance llc successor in interest to personal finance company llc';2;2264.33",36,161407.49000000008,0,1
18175967200,Census Tract 9672,57,28,12/2021,01/2020;3|02/2020;1|03/2020;1|04/2020;4|05/2020;1|06/2020;4|07/2020;4|08/2020;5|09/2020;4|10/2020;3|11/2020;1|12/2020;3|01/2021;2|03/2021;2|04/2021;5|05/2021;2|06/2021;3|07/2021;1|08/2021;3|10/2021;1|11/2021;1|12/2021;3,"'portfolio recovery associates llc';6;6822.13|'lvnv funding llc';6;0|'midland credit management inc';5;2235.82|'mariner finance llc successor in interest to personal finance company llc';3;8082.1900000000005|'norton hospitals inc';2;0|'capital one bank (usa) na';2;0|'cavalry spv illc';2;21465.6|'portfoliore recovery associates llc';2;6674.07|'citibank na';2;6756.49|'credit corp solutions inc';2;2446.51",34,101133.1,0,0.9824561403508771
18023950300,Census Tract 9503,108,55,12/2021,01/2020;7|02/2020;3|03/2020;6|04/2020;1|05/2020;2|06/2020;4|07/2020;5|08/2020;7|09/2020;2|10/2020;10|11/2020;8|12/2020;1|01/2021;5|02/2021;5|03/2021;6|04/2021;2|05/2021;4|06/2021;4|07/2021;5|08/2021;2|09/2021;6|10/2021;3|11/2021;5|12/2021;5,"'lvnv funding llc';16;3561.78|'portfolio recovery associates llc';14;5497.9800000000005|'midland credit management inc';6;4280.42|'discover bank';6;16986.15|'purdue federal credit union';5;10262.47|'crown asset management llc';5;10062.31|'capital one bank (usa) na';5;6292.88|'jefferson capital systems llc';4;600.72|'second round sub llc';3;2240.49|'bank of america na';3;15639.36",43,249551.49999999997,0,0.9351851851851852
