id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09013530200,Census Tract 5302,117,110,06/2021,01/2019;2|02/2019;3|03/2019;2|04/2019;2|06/2019;2|07/2019;2|08/2019;2|09/2019;1|10/2019;1|11/2019;5|12/2019;2|01/2020;9|02/2020;3|03/2020;6|04/2020;7|05/2020;2|06/2020;15|07/2020;6|08/2020;7|09/2020;9|10/2020;6|11/2020;1|01/2021;1|02/2021;2|03/2021;8|04/2021;4|05/2021;4|06/2021;3,"'lvnv funding llc';46;6241.11|'portfolio recovery associates llc';22;6923.03|'jefferson capital systems llc';11;6578.96|'cavalry spv i llc';8;2330.37|'midland funding llc';7;1547.31",20,32605.970000000005,36,1
09001010600,Census Tract 106,15,14,05/2021,03/2019;1|06/2019;2|08/2019;1|10/2019;1|12/2019;1|01/2020;2|04/2020;2|06/2020;1|08/2020;1|11/2020;1|01/2021;1|05/2021;1,"'midland funding llc';2;1201.34|'lvnv funding llc';2;0|'lvnv funding llc assignee of webbank';1;941.64|'portfolio recovery associates llc';1;1056.36|'midland credit management inc';1;0",13,3199.34,11,1
09003471300,Census Tract 4713,116,96,06/2021,01/2019;2|02/2019;4|03/2019;8|04/2019;4|05/2019;2|06/2019;4|07/2019;1|08/2019;2|09/2019;4|10/2019;1|11/2019;1|12/2019;4|01/2020;4|02/2020;3|03/2020;5|04/2020;7|05/2020;3|06/2020;13|07/2020;9|08/2020;1|09/2020;6|10/2020;5|11/2020;3|12/2020;2|01/2021;3|02/2021;4|03/2021;4|04/2021;3|05/2021;2|06/2021;2,"'lvnv funding llc';29;6132.15|'portfolio recovery associates llc';24;9061.31|'midland funding llc';18;0|'cavalry spv i llc';8;7312.31|'jefferson capital systems llc';6;0",20,24005.63,49,1
09007585100,Census Tract 5851,52,46,07/2021,02/2019;2|03/2019;1|04/2019;1|05/2019;1|06/2019;1|07/2019;1|08/2019;2|09/2019;1|11/2019;1|12/2019;2|01/2020;4|02/2020;1|03/2020;2|04/2020;1|05/2020;4|06/2020;4|07/2020;2|09/2020;3|10/2020;3|11/2020;3|12/2020;1|01/2021;1|02/2021;2|03/2021;2|04/2021;1|05/2021;2|06/2021;1|07/2021;2,"'lvnv funding llc';11;1157.08|'portfolio recovery associates llc';8;0|'midland funding llc';5;1271.77|'cavalry spv i  llc';3;0|'midland credit management llc';3;0",21,2428.85,35,1
09013538201,Census Tract 5382.01,50,42,07/2021,03/2019;1|04/2019;1|06/2019;2|07/2019;1|08/2019;3|09/2019;3|10/2019;1|11/2019;2|12/2019;1|01/2020;3|04/2020;2|05/2020;1|06/2020;2|07/2020;1|08/2020;3|09/2020;1|11/2020;4|12/2020;1|01/2021;2|02/2021;2|04/2021;4|05/2021;2|06/2021;3|07/2021;4,"'portfolio recovery associates llc';14;2676.62|'lvnv funding llc';12;872.1|'midland funding llc';6;1582.74|'jefferson capital systems llc';4;1368.71|'midland credit management inc';3;0",15,6765.17,19,1
09001020400,Census Tract 204,18,17,07/2021,01/2019;1|02/2019;2|04/2019;1|07/2019;2|09/2019;1|12/2019;1|01/2020;1|03/2020;1|04/2020;1|05/2020;2|06/2020;2|08/2020;1|07/2021;2,"'portfolio recovery associates llc';3;1331.63|'lvnv funding llc';2;0|'cavalry spv i llc';2;0|'jefferson capital systems llc';2;0|'midland credit management inc';1;1284.34",13,2615.9700000000003,13,1
09001080800,Census Tract 808,73,58,07/2021,01/2019;4|02/2019;3|03/2019;1|04/2019;1|05/2019;3|06/2019;1|07/2019;3|08/2019;2|12/2019;2|01/2020;6|02/2020;2|03/2020;3|04/2020;2|05/2020;4|06/2020;6|07/2020;2|08/2020;2|10/2020;4|11/2020;2|12/2020;2|02/2021;1|03/2021;4|04/2021;4|05/2021;2|06/2021;2|07/2021;5,"'lvnv funding llc';25;2422.39|'portfolio recovery associates llc';15;2062.55|'midland funding llc';8;745.47|'jefferson capital systems llc';5;0|'unifund corporation';3;3452.93",15,8683.34,50,0.9452054794520548
09001072100,Census Tract 721,129,109,07/2021,01/2019;2|03/2019;3|04/2019;2|05/2019;1|06/2019;2|07/2019;6|09/2019;2|10/2019;2|11/2019;4|12/2019;7|01/2020;9|02/2020;4|03/2020;1|04/2020;2|05/2020;1|06/2020;15|07/2020;12|08/2020;4|09/2020;5|10/2020;5|11/2020;4|12/2020;5|01/2021;6|02/2021;3|03/2021;4|04/2021;7|05/2021;4|07/2021;7,"'lvnv funding llc';30;1844.1999999999998|'portfolio recovery associates llc';25;3799.5400000000004|'midland funding llc';17;546.93|'midland credit management inc';8;0|'cavalry spv i llc';7;0",28,12369.119999999999,97,0.9922480620155039
09007542100,Census Tract 5421,78,69,07/2021,03/2019;1|04/2019;2|06/2019;3|07/2019;2|08/2019;8|09/2019;1|10/2019;3|11/2019;3|12/2019;3|01/2020;4|02/2020;2|03/2020;3|04/2020;7|05/2020;3|06/2020;3|07/2020;6|08/2020;4|09/2020;2|10/2020;1|12/2020;2|02/2021;2|03/2021;3|04/2021;4|05/2021;1|06/2021;1|07/2021;4,"'lvnv funding llc';27;2960.87|'portfolio recovery associates llc';16;3557.39|'cavalry spv i llc';7;2406.92|'midland funding llc';7;0|'jefferson capital systems llc';5;1080.37",18,11321.149999999998,41,1
09009142800,Census Tract 1428,110,94,07/2021,01/2019;2|02/2019;1|03/2019;5|04/2019;3|05/2019;3|07/2019;3|08/2019;2|10/2019;1|11/2019;2|12/2019;1|01/2020;8|02/2020;7|03/2020;5|04/2020;9|05/2020;4|06/2020;14|07/2020;6|08/2020;4|09/2020;6|10/2020;3|11/2020;1|01/2021;2|02/2021;1|03/2021;5|04/2021;3|05/2021;3|06/2021;2|07/2021;4,"'lvnv funding llc';34;7990.379999999999|'portfolio recovery associates llc';28;2737.38|'midland funding llc';9;3794.81|'jefferson capital systems llc';9;574.36|'second round sub llc assignee of comenity bank';4;0",24,29199.78,63,0.990909090909091
09011696100,Census Tract 6961,118,103,07/2021,01/2019;1|02/2019;2|03/2019;5|04/2019;7|05/2019;4|06/2019;2|07/2019;3|08/2019;2|09/2019;2|10/2019;1|11/2019;2|12/2019;4|01/2020;9|02/2020;1|03/2020;2|04/2020;10|05/2020;1|06/2020;11|07/2020;4|08/2020;1|09/2020;9|10/2020;3|11/2020;4|12/2020;3|01/2021;1|02/2021;3|03/2021;3|04/2021;4|05/2021;7|06/2021;5|07/2021;2,"'lvnv funding llc';32;1497.22|'portfolio recovery associates llc';21;2518.99|'midland funding llc';15;0|'jefferson capital systems llc';11;2679.91|'cavalry spv i llc';6;0",25,7881.870000000001,77,1
09013881500,Census Tract 8815,42,37,07/2021,01/2019;2|02/2019;1|04/2019;1|05/2019;1|07/2019;1|08/2019;2|10/2019;1|11/2019;2|12/2019;1|01/2020;3|02/2020;1|03/2020;2|04/2020;2|05/2020;2|06/2020;2|07/2020;2|08/2020;1|09/2020;2|10/2020;2|11/2020;1|12/2020;1|01/2021;1|03/2021;1|04/2021;1|06/2021;1|07/2021;5,"'portfolio recovery associates llc';11;3589.5299999999997|'lvnv funding llc';8;5001.450000000001|'jefferson capital systems llc';5;0|'midland funding llc';4;3297.32|'midland credit management inc';3;0",15,11888.3,12,1
09001010202,Census Tract 102.02,21,17,05/2021,01/2019;1|03/2019;1|05/2019;2|08/2019;1|09/2019;1|11/2019;1|01/2020;3|04/2020;1|06/2020;2|07/2020;2|08/2020;2|02/2021;2|04/2021;1|05/2021;1,"'portfolio recovery associates llc';6;1456.98|'lvnv funding llc';5;1636.02|'midland funding llc';2;0|'jefferson capital systems llc';1;1829.94|'crown asset management llc assignee of comenity bank';1;0",11,4922.9400000000005,13,1
09003504900,Census Tract 5049,128,95,07/2021,01/2019;5|03/2019;5|04/2019;1|05/2019;3|06/2019;3|07/2019;3|08/2019;1|09/2019;1|10/2019;1|11/2019;1|12/2019;1|01/2020;9|02/2020;3|03/2020;7|04/2020;7|05/2020;4|06/2020;12|07/2020;8|08/2020;5|09/2020;9|10/2020;7|11/2020;2|12/2020;2|01/2021;2|02/2021;2|03/2021;9|04/2021;4|05/2021;1|06/2021;5|07/2021;5,"'portfolio recovery associates llc';35;9526.33|'lvnv funding llc';35;4172.61|'midland funding llc';15;1845.01|'jefferson capital systems llc';10;597.27|'midland credit management inc';6;0",19,21713.410000000003,42,1
09009140700,Census Tract 1407,74,59,07/2021,03/2019;2|04/2019;2|08/2019;1|10/2019;4|12/2019;2|01/2020;5|02/2020;4|03/2020;5|04/2020;3|05/2020;4|06/2020;9|07/2020;4|08/2020;3|09/2020;7|10/2020;1|11/2020;1|01/2021;3|02/2021;3|03/2021;4|04/2021;2|05/2021;1|06/2021;3|07/2021;1,"'lvnv funding llc';24;4243.21|'portfolio recovery associates llc';20;564.57|'cavalry spv i llc';4;7173.32|'midland credit management inc';4;0|'jefferson capital systems llc';4;0",17,14613.5,48,1
09009120100,Census Tract 1201,118,105,08/2021,01/2019;2|03/2019;3|04/2019;1|05/2019;2|06/2019;2|07/2019;1|08/2019;4|09/2019;6|10/2019;2|11/2019;4|12/2019;3|01/2020;8|02/2020;1|03/2020;6|04/2020;8|05/2020;2|06/2020;8|07/2020;9|08/2020;2|09/2020;6|10/2020;3|11/2020;5|12/2020;4|01/2021;1|02/2021;7|03/2021;4|04/2021;5|05/2021;2|06/2021;4|07/2021;2|08/2021;1,"'lvnv funding llc';36;20532.670000000002|'portfolio recovery associates llc';29;26791.850000000002|'midland funding llc';14;4079.48|'midland credit management inc';7;6817.67|'jefferson capital systems llc';5;0",20,65795.57999999999,77,0.9915254237288136
09003417200,Census Tract 4172,40,34,07/2021,02/2019;1|03/2019;1|04/2019;3|05/2019;2|06/2019;2|09/2019;1|10/2019;1|11/2019;3|12/2019;1|01/2020;2|02/2020;1|03/2020;2|04/2020;1|05/2020;2|06/2020;4|07/2020;5|09/2020;1|10/2020;3|01/2021;1|02/2021;1|04/2021;1|07/2021;1,"'portfolio recovery associates llc';12;1613.51|'lvnv funding llc';8;921.83|'midland funding llc';5;2625.48|'credit corp solutions inc assignee of synchrony bank';4;0|'second round sub llc assignee of comenity bank';2;754.45",12,10279.27,22,1
09009141600,Census Tract 1416,104,88,07/2021,02/2019;1|03/2019;3|04/2019;7|05/2019;1|06/2019;1|07/2019;2|08/2019;1|09/2019;1|10/2019;3|11/2019;1|12/2019;3|01/2020;9|02/2020;1|03/2020;1|04/2020;5|05/2020;7|06/2020;13|07/2020;11|08/2020;2|09/2020;6|10/2020;4|11/2020;2|01/2021;4|02/2021;2|03/2021;6|04/2021;1|05/2021;2|06/2021;1|07/2021;3,"'portfolio recovery associates llc';32;8036.11|'lvnv funding llc';24;2493.06|'midland funding llc';11;3125.52|'jefferson capital systems llc';8;0|'midland credit management inc';7;0",21,22815.199999999997,66,0.9903846153846154
09013530301,Census Tract 5303.01,111,109,07/2021,01/2019;2|02/2019;3|04/2019;2|05/2019;1|06/2019;6|07/2019;1|08/2019;4|09/2019;2|10/2019;6|11/2019;2|12/2019;3|01/2020;13|02/2020;2|03/2020;3|04/2020;6|06/2020;8|07/2020;4|08/2020;2|09/2020;8|10/2020;6|11/2020;5|12/2020;2|01/2021;4|02/2021;1|03/2021;3|04/2021;5|05/2021;3|06/2021;3|07/2021;1,"'lvnv funding llc';25;6859.91|'portfolio recovery associates llc';21;7242.5599999999995|'midland funding llc';11;4198.42|'jefferson capital systems llc';6;645.94|'midland credit management inc';5;7047.31",28,33323.23,43,1
09001070300,Census Tract 703,25,17,06/2021,04/2019;2|05/2019;1|06/2019;1|07/2019;2|01/2020;3|02/2020;6|06/2020;1|07/2020;3|08/2020;2|11/2020;1|03/2021;1|04/2021;1|06/2021;1,"'lvnv funding llc';8;5526.460000000001|'portfolio recovery associates llc';5;0|'midland funding llc';4;0|'jefferson capital systems llc';2;0|'credit management corporation';1;0",10,5526.460000000001,12,1
09001090600,Census Tract 906,19,14,07/2021,01/2019;1|03/2019;1|05/2019;1|01/2020;3|02/2020;2|03/2020;1|04/2020;1|06/2020;1|07/2020;1|08/2020;1|10/2020;1|12/2020;1|02/2021;1|05/2021;2|07/2021;1,"'portfolio recovery associates llc';7;4800.34|'midland funding llc';3;2364.07|'lvnv funding llc';2;0|'jefferson capital systems llc';2;0|'discover bank';1;0",9,7164.41,10,1
09001072300,Census Tract 723,167,148,07/2021,01/2019;1|02/2019;5|03/2019;5|04/2019;6|05/2019;5|07/2019;1|08/2019;3|09/2019;2|10/2019;1|11/2019;5|12/2019;3|01/2020;13|02/2020;5|03/2020;6|04/2020;15|05/2020;5|06/2020;11|07/2020;9|08/2020;5|09/2020;7|10/2020;3|11/2020;10|12/2020;1|01/2021;6|02/2021;3|03/2021;6|04/2021;8|05/2021;7|06/2021;7|07/2021;3,"'lvnv funding llc';46;8840.05|'portfolio recovery associates llc';35;14465.320000000002|'jefferson capital systems llc';15;7275.6900000000005|'midland credit management inc';11;0|'midland funding llc';9;0",28,34730.28999999999,122,1
09001073000,Census Tract 730,51,41,07/2021,02/2019;3|03/2019;1|05/2019;1|07/2019;1|08/2019;2|10/2019;1|11/2019;1|12/2019;3|01/2020;4|02/2020;3|03/2020;1|04/2020;7|05/2020;1|06/2020;5|07/2020;3|08/2020;3|09/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;1|05/2021;1|06/2021;2|07/2021;1,"'lvnv funding llc';20;6003.04|'portfolio recovery associates llc';15;6000.92|'midland funding llc';5;2520.36|'cavalry spv i  llc';3;3000.46|'credit management corporation';3;0",10,17524.780000000002,32,1
09001073700,Census Tract 737,156,138,08/2021,01/2019;2|02/2019;2|03/2019;5|04/2019;5|05/2019;6|06/2019;3|07/2019;5|08/2019;2|09/2019;4|10/2019;1|11/2019;2|12/2019;5|01/2020;14|02/2020;6|03/2020;6|04/2020;4|05/2020;12|06/2020;8|07/2020;9|08/2020;8|09/2020;7|10/2020;5|11/2020;1|12/2020;5|01/2021;3|02/2021;3|03/2021;4|04/2021;3|05/2021;10|06/2021;2|07/2021;3|08/2021;1,"'lvnv funding llc';37;6620.02|'portfolio recovery associates llc';31;13060.71|'midland funding llc';19;1036.95|'jefferson capital systems llc';17;0|'credit management corporation';8;724.82",26,30145.109999999997,116,1
09001090400,Census Tract 904,65,56,07/2021,01/2019;1|03/2019;2|04/2019;1|07/2019;1|09/2019;2|11/2019;2|01/2020;1|02/2020;1|03/2020;4|04/2020;3|05/2020;2|06/2020;3|07/2020;6|08/2020;3|09/2020;4|10/2020;3|11/2020;2|01/2021;2|02/2021;5|03/2021;3|04/2021;5|05/2021;4|06/2021;3|07/2021;2,"'portfolio recovery associates llc';13;1899.97|'lvnv funding llc';13;2347.93|'midland funding llc';9;0|'midland credit management inc';5;2789.05|'second round sub llc';3;0",21,7036.950000000001,47,0.9692307692307692
09001044500,Census Tract 445,58,52,06/2021,04/2019;2|05/2019;1|06/2019;1|07/2019;1|08/2019;1|09/2019;2|10/2019;3|11/2019;1|12/2019;2|01/2020;8|02/2020;1|03/2020;4|04/2020;3|05/2020;2|06/2020;5|07/2020;3|08/2020;2|09/2020;3|10/2020;1|12/2020;1|01/2021;1|02/2021;2|03/2021;2|04/2021;2|05/2021;3|06/2021;1,"'lvnv funding llc';15;2357.08|'portfolio recovery associates llc';13;2335.62|'jefferson capital systems llc';7;2138.3900000000003|'midland credit management inc';4;4269.64|'midland funding llc';3;1023.26",18,14781.980000000001,37,1
09001071300,Census Tract 713,71,58,07/2021,01/2019;1|02/2019;2|03/2019;1|04/2019;2|05/2019;1|07/2019;2|09/2019;1|11/2019;1|12/2019;2|01/2020;7|02/2020;1|03/2020;3|04/2020;3|05/2020;5|06/2020;8|07/2020;8|08/2020;5|09/2020;4|10/2020;3|12/2020;1|02/2021;3|03/2021;2|04/2021;2|05/2021;1|06/2021;1|07/2021;1,"'portfolio recovery associates llc';15;3909.72|'lvnv funding llc';14;2482.3599999999997|'jefferson capital systems llc';8;2013.04|'midland funding llc';5;2834.16|'cavalry spv i  llc';4;0",19,16113.66,48,1
09001070600,Census Tract 706,59,55,07/2021,01/2019;3|02/2019;1|03/2019;1|04/2019;2|05/2019;2|07/2019;1|10/2019;3|12/2019;1|01/2020;1|02/2020;4|03/2020;2|04/2020;4|06/2020;4|07/2020;5|08/2020;3|09/2020;5|10/2020;2|11/2020;1|12/2020;1|01/2021;3|02/2021;2|03/2021;2|04/2021;2|05/2021;3|07/2021;1,"'lvnv funding llc';15;2453.5|'portfolio recovery associates llc';8;2672.85|'midland funding llc';8;0|'cavalry spv i  llc';5;1432.97|'midland credit management inc';5;0",18,10116.31,46,0.8983050847457628
09001073500,Census Tract 735,96,83,07/2021,01/2019;1|02/2019;1|03/2019;2|04/2019;2|05/2019;3|06/2019;4|07/2019;1|09/2019;5|10/2019;3|11/2019;3|12/2019;2|01/2020;9|02/2020;2|03/2020;2|04/2020;4|05/2020;5|06/2020;6|07/2020;7|08/2020;2|09/2020;4|10/2020;3|11/2020;3|12/2020;2|01/2021;4|03/2021;2|04/2021;5|05/2021;1|06/2021;2|07/2021;6,"'portfolio recovery associates llc';26;5099.43|'lvnv funding llc';23;2320.25|'second round sub llc assignee of comenity bank';8;2291.2|'jefferson capital systems llc';8;0|'midland funding llc';8;0",19,12160.769999999999,78,1
09001043100,Census Tract 431,45,40,07/2021,01/2019;2|03/2019;1|04/2019;2|05/2019;3|12/2019;1|01/2020;1|03/2020;1|04/2020;4|05/2020;2|06/2020;5|07/2020;3|08/2020;2|09/2020;4|10/2020;3|11/2020;1|12/2020;2|01/2021;1|03/2021;1|04/2021;2|05/2021;1|06/2021;2|07/2021;1,"'lvnv funding llc';12;1829.54|'portfolio recovery associates llc';8;0|'cavalry spv i llc';6;731.7|'midland funding llc';4;0|'jefferson capital systems llc';3;0",16,4731,30,1
09001061400,Census Tract 614,40,30,06/2021,01/2019;1|07/2019;1|10/2019;1|11/2019;1|01/2020;2|03/2020;1|04/2020;2|05/2020;1|06/2020;2|07/2020;3|08/2020;6|09/2020;4|11/2020;2|12/2020;3|01/2021;1|02/2021;2|04/2021;1|05/2021;3|06/2021;3,"'lvnv funding llc';12;6648.030000000001|'jefferson capital systems llc';5;2651.46|'portfolio recovery associates llc';5;1468.88|'midland funding llc';3;0|'midland credit management llc';2;1326.31",16,14223.070000000002,20,0.975
09001110201,Census Tract 1102.01,88,80,07/2021,02/2019;1|03/2019;2|04/2019;2|05/2019;2|06/2019;1|07/2019;1|09/2019;2|10/2019;4|11/2019;3|12/2019;1|01/2020;5|02/2020;5|03/2020;6|04/2020;2|05/2020;3|06/2020;6|07/2020;6|08/2020;5|09/2020;5|10/2020;5|11/2020;3|12/2020;2|01/2021;1|02/2021;3|03/2021;5|04/2021;1|05/2021;3|06/2021;1|07/2021;2,"'lvnv funding llc';26;8520.17|'portfolio recovery associates llc';13;13623.869999999999|'midland credit management inc';9;14914.99|'midland funding llc';7;2687.8799999999997|'jefferson capital systems llc';7;4081.1600000000003",19,71843.64,66,1
09009350900,Census Tract 3509,79,56,06/2021,01/2019;1|03/2019;3|04/2019;3|06/2019;1|07/2019;3|08/2019;1|09/2019;2|11/2019;1|12/2019;1|01/2020;5|02/2020;1|04/2020;5|05/2020;1|06/2020;5|07/2020;6|08/2020;3|09/2020;11|10/2020;5|11/2020;4|12/2020;4|01/2021;2|02/2021;1|03/2021;2|04/2021;4|05/2021;2|06/2021;2,"'lvnv funding llc';24;2618.58|'portfolio recovery associates llc';20;2191.12|'jefferson capital systems llc';10;1744.04|'midland funding llc';8;0|'cavalry spv i  llc';2;2511.68",18,12083.75,43,1
09001211200,Census Tract 2112,66,59,07/2021,03/2019;1|04/2019;3|05/2019;1|07/2019;3|08/2019;2|09/2019;3|10/2019;1|11/2019;2|12/2019;1|01/2020;3|03/2020;4|04/2020;3|05/2020;1|06/2020;5|07/2020;3|08/2020;4|09/2020;8|10/2020;3|11/2020;2|12/2020;2|02/2021;1|04/2021;2|05/2021;1|06/2021;2|07/2021;5,"'portfolio recovery associates llc';17;6306.43|'lvnv funding llc';15;1871.11|'midland funding llc';10;1805.96|'cavalry spv i  llc';3;0|'cavalry spv i llc';3;0",20,13247.3,42,1
09003473502,Census Tract 4735.02,63,48,07/2021,02/2019;1|03/2019;2|04/2019;3|05/2019;1|06/2019;1|08/2019;3|09/2019;2|10/2019;1|11/2019;5|12/2019;2|01/2020;2|02/2020;2|03/2020;2|04/2020;2|06/2020;5|07/2020;4|08/2020;2|09/2020;3|10/2020;4|11/2020;2|12/2020;1|01/2021;1|02/2021;2|03/2021;1|04/2021;1|05/2021;3|06/2021;1|07/2021;4,"'portfolio recovery associates llc';16;2780|'lvnv funding llc';8;891.66|'midland funding llc';7;0|'cavalry spv i  llc';4;0|'cavalry spv i llc';4;0",20,7083.43,26,1
09003514102,Census Tract 5141.02,122,105,07/2021,02/2019;1|03/2019;3|04/2019;4|05/2019;6|06/2019;1|07/2019;2|08/2019;4|09/2019;2|10/2019;2|11/2019;2|12/2019;6|01/2020;7|02/2020;2|03/2020;6|04/2020;4|05/2020;2|06/2020;14|07/2020;11|08/2020;7|09/2020;7|10/2020;8|11/2020;1|12/2020;3|01/2021;1|02/2021;4|03/2021;2|04/2021;2|05/2021;2|06/2021;3|07/2021;3,"'portfolio recovery associates llc';34;9558.45|'lvnv funding llc';28;3647.4900000000002|'midland funding llc';14;3012.56|'cavalry spv i llc';5;3017.79|'jefferson capital systems llc';5;2643.2",24,26449.33,37,1
09003471500,Census Tract 4715,92,65,07/2021,01/2019;1|04/2019;2|05/2019;5|06/2019;1|08/2019;3|09/2019;4|10/2019;2|11/2019;2|12/2019;1|01/2020;7|02/2020;2|03/2020;3|04/2020;2|05/2020;1|06/2020;6|07/2020;8|08/2020;6|09/2020;3|10/2020;4|11/2020;2|12/2020;3|01/2021;3|02/2021;3|04/2021;5|05/2021;5|06/2021;4|07/2021;4,"'lvnv funding llc';27;3115.5|'portfolio recovery associates llc';16;2710.35|'midland funding llc';9;1705.39|'jefferson capital systems llc';7;3539.96|'second round sub llc assignee of comenity bank';6;0",19,12545.009999999998,34,1
09003490100,Census Tract 4901,70,63,07/2021,03/2019;2|04/2019;2|05/2019;2|06/2019;2|07/2019;3|08/2019;2|10/2019;1|11/2019;3|12/2019;1|01/2020;6|02/2020;5|03/2020;2|04/2020;3|06/2020;3|07/2020;4|08/2020;6|09/2020;2|10/2020;1|11/2020;3|12/2020;1|02/2021;4|03/2021;5|04/2021;3|05/2021;1|06/2021;1|07/2021;2,"'lvnv funding llc';20;4924.28|'portfolio recovery associates llc';14;8349.75|'midland funding llc';11;2877.34|'midland credit management inc';5;7625.01|'cavalry spv i  llc';4;4107.41",17,29791.030000000006,39,1
09003473800,Census Tract 4738,64,49,07/2021,01/2019;1|02/2019;1|03/2019;1|04/2019;1|05/2019;4|07/2019;2|10/2019;2|11/2019;1|12/2019;4|01/2020;7|03/2020;6|04/2020;3|05/2020;1|06/2020;4|07/2020;4|08/2020;4|09/2020;5|10/2020;1|11/2020;2|01/2021;1|02/2021;1|03/2021;1|04/2021;2|05/2021;1|06/2021;2|07/2021;2,"'portfolio recovery associates llc';17;4710.74|'lvnv funding llc';13;4417.25|'midland funding llc';6;0|'cavalry spv i  llc';6;0|'cavalry spv i llc';4;2651.95",16,21097.5,27,1
09009141000,Census Tract 1410,54,40,07/2021,01/2019;1|03/2019;1|04/2019;2|05/2019;1|10/2019;1|11/2019;4|01/2020;2|02/2020;1|03/2020;1|04/2020;1|05/2020;1|06/2020;1|07/2020;6|08/2020;1|09/2020;8|10/2020;4|11/2020;3|12/2020;1|01/2021;2|02/2021;2|03/2021;2|05/2021;4|06/2021;1|07/2021;3,"'lvnv funding llc';15;2017.05|'portfolio recovery associates llc';12;1847.73|'midland funding llc';6;0|'cavalry spv i llc';2;5985.860000000001|'crown asset management llc assignee of synchrony bank';2;0",20,10651.42,26,1
09005253200,Census Tract 2532,71,48,07/2021,01/2019;2|02/2019;2|03/2019;1|04/2019;4|05/2019;2|06/2019;2|09/2019;1|11/2019;2|12/2019;2|01/2020;5|02/2020;1|03/2020;3|04/2020;3|05/2020;1|06/2020;7|07/2020;4|08/2020;4|09/2020;4|10/2020;5|01/2021;1|02/2021;3|03/2021;2|04/2021;1|05/2021;5|06/2021;3|07/2021;1,"'portfolio recovery associates llc';16;5456.05|'lvnv funding llc';14;2487.44|'cavalry spv i llc';7;2732.7|'midland funding llc';7;0|'jefferson capital systems llc';4;0",17,15570.469999999998,31,1
09005310801,Census Tract 3108.01,49,29,07/2021,01/2019;1|03/2019;1|04/2019;3|05/2019;2|07/2019;1|08/2019;1|10/2019;2|11/2019;1|12/2019;1|01/2020;5|04/2020;4|05/2020;2|06/2020;6|07/2020;2|09/2020;4|10/2020;2|12/2020;1|02/2021;3|03/2021;3|04/2021;2|05/2021;1|07/2021;1,"'lvnv funding llc';16;3748.7799999999997|'portfolio recovery associates llc';12;3097.8900000000003|'jefferson capital systems llc';6;514.73|'midland funding llc';5;0|'pca acquisitions v llc assignee of citibank n.a.';2;0",12,7361.4,25,1
09009170600,Census Tract 1706,59,55,06/2021,01/2019;1|02/2019;2|04/2019;3|05/2019;3|07/2019;2|09/2019;2|01/2020;8|03/2020;2|04/2020;3|05/2020;2|06/2020;7|07/2020;7|08/2020;1|09/2020;3|10/2020;4|11/2020;1|12/2020;1|01/2021;3|03/2021;1|04/2021;1|05/2021;1|06/2021;1,"'portfolio recovery associates llc';22;5791.57|'lvnv funding llc';9;1992.3600000000001|'midland credit management inc';4;1362.82|'midland funding llc';4;0|'credit management corporation';3;5720.42",19,20167.719999999998,39,1
