id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201333201,Census Tract 3332.01,153,05/2021,01/2018;7|02/2018;7|03/2018;5|04/2018;4|05/2018;4|06/2018;3|07/2018;2|08/2018;4|09/2018;3|10/2018;7|11/2018;5|12/2018;3|01/2019;8|03/2019;4|04/2019;5|05/2019;4|06/2019;5|07/2019;6|08/2019;7|09/2019;9|10/2019;5|11/2019;4|12/2019;4|01/2020;5|02/2020;4|03/2020;1|04/2020;2|05/2020;2|06/2020;3|07/2020;7|08/2020;2|09/2020;2|11/2020;1|12/2020;3|01/2021;2|03/2021;3|05/2021;1,"'oportun inc';26;67261.80999999998|'portfolio recovery associates llc';18;45317.829999999994|'conn appliances inc';17;45865.52999999999|'midland funding llc';14;34822.42|'regional finance corporation of texas';10;27222.84",42,446012.6,53,0.954248366013072
48201534203,Census Tract 5342.03,48,02/2021,01/2018;3|02/2018;4|05/2018;2|07/2018;2|10/2018;3|11/2018;2|12/2018;4|01/2019;3|02/2019;1|04/2019;3|05/2019;4|06/2019;1|07/2019;1|08/2019;1|10/2019;2|11/2019;1|12/2019;2|01/2020;2|03/2020;3|04/2020;1|05/2020;1|12/2020;1|02/2021;1,"'oportun inc';10;21793.079999999998|'portfolio recovery associates llc';9;17027.47|'midland funding llc';6;21137.71|'td bank usa n.a.';3;7234.76|'capital one bank (usa) na';3;6730.37",19,135684.21,13,0.9583333333333334
48201433400,Census Tract 4334,112,05/2021,01/2018;2|02/2018;3|03/2018;3|04/2018;1|05/2018;1|06/2018;5|07/2018;6|08/2018;6|09/2018;1|10/2018;2|11/2018;7|12/2018;6|01/2019;4|02/2019;7|03/2019;4|06/2019;1|07/2019;1|08/2019;3|09/2019;1|10/2019;7|11/2019;3|12/2019;6|01/2020;3|02/2020;7|03/2020;7|04/2020;2|05/2020;2|06/2020;1|07/2020;3|08/2020;1|09/2020;1|10/2020;1|02/2021;1|04/2021;2|05/2021;1,"'oportun inc';38;94319.29999999999|'portfolio recovery associates llc';12;25803.629999999997|'genera elizabeth';10;33526.07|'midland funding llc';6;16562.15|'capital one bank (usa) na';5;16704.52",31,320621.33,28,0.9821428571428571
48201430200,Census Tract 4302,16,03/2021,02/2018;2|03/2018;1|05/2018;1|10/2018;1|11/2018;1|12/2018;1|03/2019;1|04/2019;1|05/2019;1|08/2019;1|12/2019;1|01/2020;1|07/2020;2|03/2021;1,"'portfolio recovery associates llc';4;16720.21|'midland credit management inc';1;3179.42|'lvnv funding llc';1;1286.69|'bank of america n.a.';1;5317.76|'genera elizabeth';1;2082.78",13,57132.409999999996,2,0.9375
48201422900,Census Tract 4229,101,04/2021,01/2018;2|02/2018;1|03/2018;3|04/2018;2|05/2018;1|06/2018;5|07/2018;2|08/2018;2|10/2018;5|11/2018;3|12/2018;6|01/2019;12|02/2019;3|03/2019;4|04/2019;2|06/2019;2|08/2019;3|09/2019;2|10/2019;5|11/2019;1|12/2019;4|01/2020;7|02/2020;3|03/2020;3|04/2020;3|05/2020;1|06/2020;4|07/2020;3|08/2020;1|10/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;1|04/2021;1,"'oportun inc';41;91207.56000000001|'portfolio recovery associates llc';11;17493.320000000003|'genera elizabeth';8;21071.510000000002|'midland funding llc';5;15878.37|'conn appliances inc';3;9119.05",34,251849.42999999996,27,0.9900990099009901
48201430700,Census Tract 4307,47,02/2021,01/2018;3|03/2018;2|04/2018;2|05/2018;2|06/2018;1|07/2018;1|08/2018;2|10/2018;4|11/2018;2|12/2018;5|01/2019;1|02/2019;3|03/2019;3|07/2019;2|08/2019;1|10/2019;4|01/2020;3|02/2020;1|10/2020;1|12/2020;1|01/2021;1|02/2021;2,"'midland funding llc';8;23203.019999999997|'portfolio recovery associates llc';8;44706.52|'capital one bank (usa) n.a.';5;28798.29|'discover bank';3;19809.98|'capital one bank (usa) na';2;6438.45",23,193290.8,15,0.9361702127659575
48201231100,Census Tract 2311,144,05/2021,01/2018;7|02/2018;6|03/2018;6|04/2018;2|05/2018;5|07/2018;1|08/2018;4|09/2018;1|10/2018;4|11/2018;5|12/2018;6|01/2019;7|02/2019;3|03/2019;2|04/2019;9|05/2019;7|06/2019;6|07/2019;3|08/2019;6|09/2019;4|10/2019;2|11/2019;7|12/2019;7|01/2020;4|02/2020;5|03/2020;4|04/2020;2|05/2020;2|06/2020;4|07/2020;2|08/2020;1|09/2020;1|10/2020;2|01/2021;4|03/2021;1|04/2021;1|05/2021;1,"'oportun inc';26;61454.84|'midland funding llc';19;59826.46000000001|'conn appliances inc';13;33410.25000000001|'portfolio recovery associates llc';10;20526.460000000003|'lvnv funding llc';9;14750.869999999999",37,439039.8700000001,42,0.9236111111111112
48201980000,Census Tract 9800,4,01/2021,04/2018;1|01/2019;1|07/2020;1|01/2021;1,"'midland funding llc';2;8064.39|'oportun inc';1;7527.44|'suhul kimberli';1;1204.24",3,16796.07,0,1
48201534201,Census Tract 5342.01,100,03/2021,01/2018;5|02/2018;5|03/2018;8|04/2018;7|05/2018;4|06/2018;2|07/2018;1|08/2018;3|09/2018;3|10/2018;2|11/2018;3|12/2018;3|01/2019;2|02/2019;4|03/2019;7|04/2019;6|05/2019;4|06/2019;5|07/2019;3|08/2019;3|09/2019;2|10/2019;2|11/2019;3|12/2019;2|01/2020;4|03/2020;1|04/2020;2|05/2020;1|07/2020;1|08/2020;1|03/2021;1,"'midland funding llc';25;94358.43999999999|'oportun inc';13;29847.149999999994|'conn appliances inc d/b/a conn 's';7;15012.940000000002|'portfolio recovery associates llc';5;13619.69|'capital one bank (usa) na';5;17678.62",38,357618.71,32,0.95
48201430500,Census Tract 4305,26,05/2021,01/2018;1|02/2018;1|04/2018;1|08/2018;2|11/2018;1|12/2018;2|01/2019;1|02/2019;1|05/2019;1|08/2019;1|12/2019;2|01/2020;1|02/2020;1|03/2020;1|05/2020;1|11/2020;2|01/2021;2|02/2021;2|03/2021;1|05/2021;1,"'lvnv funding llc';5;10117.03|'bank of america n.a.';3;16641.38|'portfolio recovery associates llc';3;6110|'capital one bank (usa) n a';2;5526.63|'midland funding llc';2;8650.55",15,89919.65999999999,5,0.8076923076923077
48201324200,Census Tract 3242,34,02/2021,01/2018;1|03/2018;1|04/2018;2|05/2018;1|10/2018;2|12/2018;1|02/2019;3|04/2019;2|05/2019;3|07/2019;1|08/2019;3|09/2019;1|11/2019;2|12/2019;1|02/2020;2|03/2020;1|04/2020;1|05/2020;2|07/2020;1|08/2020;1|10/2020;1|02/2021;1,"'oportun inc';13;25704.429999999997|'portfolio recovery associates llc';3;9053.880000000001|'jefferson capital systems llc';2;2533.59|'regional finance corporation of texas';2;4162.04|'conn appliances inc';2;4930.01",17,78013.75999999998,6,0.9411764705882353
48201430300,Census Tract 4303,11,03/2021,02/2018;1|03/2018;1|04/2018;1|10/2018;1|02/2019;1|03/2019;1|05/2019;1|12/2019;1|07/2020;1|12/2020;1|03/2021;1,"'genera elizabeth';2;4226.3|'mariner finance llc';1;2812.45|'synchrony bank';1;2140.26|'bank of america  n.a.';1;7782.67|'houstonian campus llc a limited liability company dba the houstonian and the houstonian hotel club  & spa';1;2628.39",10,56751.93,4,0.9090909090909091
48201253400,Census Tract 2534,20,02/2021,01/2018;1|04/2018;1|05/2018;1|09/2018;1|10/2018;1|12/2018;2|01/2019;1|05/2019;1|07/2019;2|08/2019;2|11/2019;3|02/2020;2|02/2021;2,"'oportun inc';3;2741.3100000000004|'midland funding llc';3;8738.44|'portfolio recovery associates llc';3;5319.99|'conn appliances inc';1;2581.78|'discover bank';1;1619.94",14,53297.48000000001,3,0.85
48201411400,Census Tract 4114,5,12/2019,10/2018;1|03/2019;1|04/2019;1|12/2019;2,"'portfolio recovery associates llc';2;3534.19|'cavalry spv i llc as assignee of citibank na';1;2115.11|'midland credit management inc';1;7589.09|'midland funding llc';1;1703.05",4,14941.44,0,1
48201411200,Census Tract 4112,5,02/2021,08/2018;1|09/2018;2|09/2019;1|02/2021;1,"'midland funding llc';2;4949.97|'second round lp assignee of synchrony bank (stein mart platinum mc)';1;1911.52|'atotech usa';1;2628|'jpmorgan chase bank na';1;15724.98",4,25214.47,2,1
48201412500,Census Tract 4125,4,12/2020,02/2019;1|12/2019;1|11/2020;1|12/2020;1,"'midland credit management inc';2;19777.579999999998|'regional finance corp of texas';1;1070.8|'discover bank';1;2005.35",3,22853.729999999996,0,1
48201430400,Census Tract 4304,11,06/2021,01/2018;1|02/2018;1|08/2018;1|10/2018;1|02/2019;1|09/2019;1|10/2019;3|03/2020;1|06/2021;1,"'oportun inc';2;1644.04|'capital one bank (usa) n.a.';2;7162.6|'capital one bank (usa) na';2;8335.26|'td bank usa na';1;4524.25|'portfolio recovery associates llc';1;1421.55",8,32034.359999999993,1,1
48071710100,Census Tract 7101,7,06/2020,01/2019;1|07/2019;1|08/2019;1|02/2020;1|03/2020;1|05/2020;1|06/2020;1,"'oportun inc';2;2012.8400000000001|'midland funding llc';2;12769.27|'beacon federal credit union formerly dupont laporte fcu';1;1044.32|'mariner finance llc';1;1332.13|'beacon federal credit union formerly dupont la porte fcu';1;9768.8",5,26927.36,2,0.8571428571428571
48477170200,Census Tract 1702,5,10/2020,07/2018;1|08/2018;1|01/2020;1|03/2020;1|10/2020;1,"'oportun inc';2;6464.64|'investment retrievers inc';2;3820.09|'waukesha-pearce industries llc a limited liability company';1;5812.87",3,16097.599999999999,2,1
48157671400,Census Tract 6714,14,09/2020,02/2018;1|05/2018;1|07/2018;1|10/2018;1|11/2018;1|02/2019;1|07/2019;1|09/2019;1|10/2019;1|01/2020;2|02/2020;1|04/2020;1|09/2020;1,"'oportun inc';8;16905.21|'scil texas llc d/b/a speedy cash';2;2157.1099999999997|'capital one bank (usa) n.a.';1;4038.71|'oportun inc (formerly known as progreso financiero)';1;633|'timepayment corp.';1;7605.33",6,32889.36,4,1
48157672400,Census Tract 6724,36,02/2021,01/2018;1|02/2018;2|03/2018;1|06/2018;2|07/2018;2|08/2018;2|10/2018;1|11/2018;1|12/2018;2|01/2019;2|02/2019;2|03/2019;1|07/2019;1|10/2019;1|12/2019;1|01/2020;4|03/2020;1|04/2020;5|07/2020;2|08/2020;1|02/2021;1,"'oportun inc';19;47170.98000000001|'scil texas llc d/b/a speedy cash';3;6593.63|'oportun inc (formerly known as progreso financiero)';2;3700.67|'waste management of texas inc';1;3148|'department stores national';1;2234.19",15,92471.44,12,0.9722222222222222
48157673101,Census Tract 6731.01,123,12/2020,01/2018;6|02/2018;3|03/2018;5|04/2018;4|05/2018;1|06/2018;3|07/2018;4|08/2018;1|09/2018;1|10/2018;7|11/2018;3|12/2018;4|01/2019;11|02/2019;6|03/2019;4|04/2019;3|05/2019;2|06/2019;1|08/2019;6|09/2019;1|10/2019;5|11/2019;2|12/2019;3|01/2020;3|02/2020;6|03/2020;5|04/2020;5|05/2020;6|06/2020;5|07/2020;2|09/2020;1|11/2020;3|12/2020;1,"'oportun inc';27;48588.26|'portfolio recovery associates llc';11;31297.670000000002|'midland funding llc';9;24194.72|'lvnv funding llc';8;18466.34|'capital one bank (usa) n.a.';5;16320.670000000002",44,347863.2,37,0.959349593495935
48291700300,Census Tract 7003,80,03/2021,02/2018;1|05/2018;2|06/2018;5|10/2018;1|11/2018;2|12/2018;3|01/2019;5|02/2019;2|03/2019;1|04/2019;2|06/2019;2|07/2019;3|08/2019;2|09/2019;3|10/2019;5|11/2019;4|12/2019;3|01/2020;6|02/2020;1|03/2020;4|04/2020;2|05/2020;6|06/2020;6|07/2020;3|08/2020;2|01/2021;2|03/2021;2,"'oportun inc';68;215226.80000000008|'famsa inc';5;10178.3|'suhul kimberli';3;3567.8900000000003|'reladyne/aj hurt co.';1;4790.56|'la plume zhigian w.';1;2700",7,245059.3400000001,8,1
48339693500,Census Tract 6935,12,07/2020,05/2018;1|11/2018;1|01/2019;2|07/2019;1|11/2019;1|02/2020;2|04/2020;1|05/2020;2|07/2020;1,"'oportun inc';10;22973.89|'famsa inc';1;2772.11|'pattersonboyd  & loweryp.c';1;1000",3,26746,1,1
48339693900,Census Tract 6939,20,05/2020,06/2018;1|08/2018;1|10/2018;3|12/2018;1|01/2019;2|03/2019;3|04/2019;1|05/2019;1|07/2019;1|08/2019;2|09/2019;1|02/2020;2|05/2020;1,"'oportun inc';18;48994.909999999996|'straight line industrialservices inc';1;5400|'excel finance co';1;3192.37",3,57587.27999999999,2,1
48291701100,Census Tract 7011,29,04/2020,05/2018;1|06/2018;1|11/2018;1|01/2019;2|02/2019;2|03/2019;1|04/2019;2|05/2019;2|06/2019;1|07/2019;2|08/2019;2|10/2019;2|12/2019;4|01/2020;2|02/2020;1|04/2020;3,"'oportun inc';17;21334.07|'mariner finance llc';3;4274.87|'regional finance corporation of texas';2;5158.85|'beacon federal credit union formerly dupont la porte fcu';1;5577.99|'midland funding llc';1;2511.17",10,55064.82,10,0.9655172413793104
48029191304,Census Tract 1913.04,1,07/2020,07/2020;1,"'advantage reporting service';1;790.5",1,790.5,1,1
48157675300,Census Tract 6753,5,09/2020,01/2020;2|02/2020;1|09/2020;2,"'oportun inc';2;8690.23|'vocational training institute inc d/b/a pima medical institute';2;2574.66|'famsa inc';1;6021.85",3,17286.74,1,1
48039660601,Census Tract 6606.01,11,10/2020,03/2018;1|02/2019;1|05/2019;2|06/2019;1|07/2019;1|09/2019;1|11/2019;1|02/2020;1|05/2020;1|10/2020;1,"'oportun inc';3;3931.05|'mariner finance llc';2;4498.66|'portfolio recovery associates llc';1;962.4|'jsc federal credit union';1;6035.18|'waste industries llc';1;4842.66",8,25611.69,2,1
48113015000,Census Tract 150,1,01/2020,01/2020;1,"'energy capital credit union';1;3639.02",1,3639.02,1,1
48339692001,Census Tract 6920.01,40,03/2021,01/2018;1|06/2018;1|07/2018;1|08/2018;2|09/2018;1|11/2018;1|12/2018;1|01/2019;3|03/2019;2|04/2019;2|05/2019;2|08/2019;2|09/2019;4|10/2019;2|11/2019;1|01/2020;5|02/2020;2|05/2020;1|06/2020;1|08/2020;1|10/2020;1|01/2021;1|02/2021;1|03/2021;1,"'oportun inc';10;38299.780000000006|'famsa inc';2;5552.64|'scil texas llc d/b/a speedy cash';2;3275.4799999999996|'lvnv funding llc';1;1100.66|'cavalry spv i llc assignee of synchrony bank';1;3092.88",29,129498.77999999998,11,0.925
48473680100,Census Tract 6801,7,04/2020,01/2018;1|06/2018;1|11/2018;1|10/2019;2|02/2020;1|04/2020;1,"'oportun inc';3;13804.3|'newspring acceptance corp';1;8477.43|'k. griff investigators inc';1;0|'coverx corporation';1;7931|'midland funding llc';1;3098.34",5,33311.07,0,0.8571428571428571
48167722800,Census Tract 7228,7,07/2020,01/2018;1|04/2019;1|07/2019;1|12/2019;1|02/2020;1|04/2020;1|07/2020;1,"'oportun inc';3;9492.75|'mariner finance llc';2;5306.7|'excel finance co';1;1601.72|'oportun inc  (formerly known as progreso financiero)';1;1269.15",4,17670.32,2,0.8571428571428571
48039661900,Census Tract 6619,18,09/2020,01/2018;1|02/2018;1|03/2018;1|04/2019;1|07/2019;1|08/2019;1|12/2019;1|01/2020;5|04/2020;2|05/2020;2|07/2020;1|09/2020;1,"'oportun inc';12;30238.840000000004|'scil texas llc d/b/a speedy cash';1;1283.5|'sts tank leasing llc';1;7996.78|'oportun inc  (formerly known as progreso financiero)';1;1227.97|'texas bay credit union';1;758.01",7,50780.5,2,0.9444444444444444
48157672002,Census Tract 6720.02,8,01/2021,06/2018;1|07/2018;1|06/2019;1|10/2019;1|01/2020;1|04/2020;1|05/2020;1|01/2021;1,"'oportun inc';6;18329.92|'midland credit management inc';1;1643.58|'suhul kimberli';1;1801.22",3,21774.72,2,1
48339693800,Census Tract 6938,14,04/2020,01/2018;2|03/2018;1|05/2018;1|07/2018;1|08/2018;1|10/2018;1|01/2019;1|02/2019;1|11/2019;1|12/2019;1|01/2020;1|02/2020;1|04/2020;1,"'oportun inc';10;14598.54|'oportun inc (formerly known as progreso financiero)';3;2977.14|'capital one bank (usa) na';1;3483.36",3,21059.04,0,1
48265960200,Census Tract 9602,1,08/2020,08/2020;1,"'sherwin williams co.';1;5282.01",1,5282.01,1,1
48157672001,Census Tract 6720.01,14,09/2020,02/2018;1|04/2018;2|07/2018;1|08/2018;1|10/2018;1|12/2018;1|01/2019;2|02/2019;1|07/2019;1|10/2019;1|01/2020;1|09/2020;1,"'oportun inc';8;13461.059999999998|'midland credit management inc';1;1630.98|'associated global systems inc';1;4928.25|'nautilus insurance';1;5680.51|'synchrony bank';1;1476.38",7,29047.77,4,1
48203020200,Census Tract 202,2,05/2020,10/2019;1|05/2020;1,"'crown asset management llc assignee of santander consumer usa inc';1;6667.67|'bank of america n.a.';1;4216.5",2,10884.17,0,1
48071710200,Census Tract 7102,40,04/2021,01/2018;1|05/2018;1|06/2018;1|07/2018;4|09/2018;1|10/2018;2|01/2019;2|02/2019;1|03/2019;3|04/2019;2|05/2019;1|06/2019;2|07/2019;1|08/2019;2|09/2019;1|10/2019;4|11/2019;1|01/2020;1|02/2020;2|03/2020;1|05/2020;1|08/2020;1|01/2021;2|02/2021;1|04/2021;1,"'oportun inc';12;28916.72|'regional finance corporation of texas';6;12262.68|'beacon federal credit union formerly dupont la porte fcu';5;7483.45|'beacon fcu formerly dupont la porte fcu';3;4116.4800000000005|'regional finance';2;4634.36",16,97267.87999999996,8,1
48473680200,Census Tract 6802,21,02/2021,02/2018;1|03/2018;1|05/2018;1|06/2018;1|07/2018;2|10/2018;1|01/2019;1|02/2019;1|03/2019;1|05/2019;1|10/2019;3|01/2020;3|03/2020;2|04/2020;1|02/2021;1,"'oportun inc';17;30875.320000000003|'oportun inc (formerly known as progreso financiero)';1;2736.44|'oportun inc  (formerly known as progreso financiero)';1;1004.29|'texas bay area credit union';1;4531.73|'suhul kimberli';1;1735.42",5,40883.200000000004,5,1
48291700400,Census Tract 7004,21,07/2020,06/2018;1|07/2018;1|09/2018;1|10/2018;4|11/2018;1|02/2019;1|04/2019;2|05/2019;2|07/2019;1|08/2019;1|09/2019;1|02/2020;1|04/2020;2|05/2020;1|07/2020;1,"'oportun inc';16;47378.39000000001|'mariner finance llc';3;5564.73|'scil texas llc d/b/a speedy cash';1;1777.9|'excel finance co';1;1461.51",4,56182.530000000006,1,0.9523809523809523
48339692100,Census Tract 6921,21,06/2020,02/2018;2|06/2018;1|10/2018;3|11/2018;3|12/2018;2|01/2019;1|05/2019;2|06/2019;1|08/2019;1|01/2020;1|03/2020;2|04/2020;1|06/2020;1,"'oportun inc';11;16271.000000000002|'oportun inc (formerly known as progreso financiero)';2;1400.99|'siteone landscape supply successor by purchase o amc industries inc';1;2460|'midland funding llc';1;1989.48|'advantage consumer service dba nowaitloans';1;1411.67",10,52059.68,3,0.9523809523809523
48167720301,Census Tract 7203.01,22,02/2021,02/2018;1|04/2018;1|09/2018;1|11/2018;1|01/2019;3|04/2019;3|05/2019;3|07/2019;1|08/2019;2|09/2019;1|11/2019;1|12/2019;1|02/2020;1|09/2020;1|02/2021;1,"'scil texas llc d/b/a speedy cash';7;10443.150000000001|'oportun inc';3;2817.81|'portfolio recovery associates llc';2;4430.69|'jsc federal credit union';2;18070.86|'famsa inc';1;1429.76",12,54426.41999999999,7,1
48167721900,Census Tract 7219,12,04/2020,02/2018;1|10/2018;2|04/2019;1|06/2019;2|07/2019;2|10/2019;1|12/2019;1|04/2020;2,"'oportun inc';5;10378.74|'mariner finance llc';3;6623.8|'jsc federal credit union';2;13773|'vocational training institute inc d/b/a pima medical institute';1;1741.46|'scil texas llc d/b/a speedy cash';1;1393.3",5,33910.3,6,0.9166666666666666
48239950100,Census Tract 9501,1,04/2020,04/2020;1,"'oportun inc';1;7088.22",1,7088.22,0,1
48339694000,Census Tract 6940,13,01/2021,02/2018;1|09/2018;1|01/2019;1|03/2019;1|04/2019;1|07/2019;1|08/2019;1|01/2020;1|02/2020;1|03/2020;1|04/2020;1|08/2020;1|01/2021;1,"'oportun inc';5;9660.68|'scil texas llc d/b/a speedy cash';1;1492.13|'portfolio recovery associates  llc';1;1250.64|'fortiline inc';1;4798.04|'pallida llc';1;1332.32",9,32151.27,6,1
48167720302,Census Tract 7203.02,5,10/2020,03/2020;1|05/2020;1|07/2020;2|10/2020;1,"'oportun inc';1;596.43|'prohealth medical group management llc';1;900|'hajoca corporation dba moore supply company';1;6556.79|'vocational training institute inc d/b/a pima medical institute';1;1425.27|'far funding solutions inc';1;6400",5,15878.49,4,1
48339694400,Census Tract 6944,8,05/2020,02/2018;2|10/2018;1|12/2018;1|05/2019;1|08/2019;1|03/2020;1|05/2020;1,"'oportun inc';3;2202|'smart financial credit union';1;2937.95|'national cinemedia llc';1;3600|'jsc federal credit union';1;3028.08|'oportun inc (formerly known as progreso financiero)';1;3417.45",6,20785.480000000003,3,1
48185180200,Census Tract 1802,4,02/2020,11/2018;2|01/2019;1|02/2020;1,"'oportun inc';4;5784.0199999999995",1,5784.0199999999995,1,1
48167722100,Census Tract 7221,4,01/2020,06/2018;1|12/2019;1|01/2020;2,"'oportun inc';3;5218.9|'famsa inc';1;891.69",2,6110.59,1,1
48291701400,Census Tract 7014,16,05/2020,06/2018;1|08/2018;1|11/2018;1|12/2018;1|02/2019;1|03/2019;1|04/2019;2|05/2019;1|11/2019;1|02/2020;1|03/2020;2|05/2020;3,"'oportun inc';12;37395.03|'regional finance corporation of texas';1;2531.14|'beacon fcu formerly dupont la porte fcu';1;2637.92|'excel finance co';1;7620.16|'mariner finance llc';1;1287.2",5,51471.44999999998,3,0.9375
48339693102,Census Tract 6931.02,11,06/2020,04/2018;1|05/2018;2|09/2018;1|12/2018;1|05/2019;1|08/2019;1|10/2019;1|03/2020;1|06/2020;2,"'oportun inc';9;22624.13|'shell federal credit union';1;6476.55|'boston brittany';1;790.03",3,29890.709999999995,1,1
48339693000,Census Tract 6930,36,12/2020,01/2018;1|04/2018;1|06/2018;4|07/2018;1|08/2018;2|10/2018;1|12/2018;1|01/2019;1|02/2019;1|03/2019;2|04/2019;2|06/2019;1|07/2019;2|09/2019;1|10/2019;2|11/2019;2|12/2019;2|01/2020;2|02/2020;1|03/2020;1|04/2020;1|07/2020;3|12/2020;1,"'oportun inc';30;71529.02|'oportun inc (formerly known as progreso financiero)';2;1996.38|'briar forest collections';1;3607.16|'sunstate equipment co. llc a limited liability company';1;4457.95|'far funding solutions inc';1;580",6,86678.73,1,0.9722222222222222
48453001784,Census Tract 17.84,1,04/2020,04/2020;1,"'waukesha-pearce industries llc';1;6200.52",1,6200.52,1,1
48339693700,Census Tract 6937,5,04/2020,06/2018;1|10/2019;1|01/2020;1|04/2020;2,"'oportun inc';1;1906.39|'members choice credit union';1;1408.43|'compass reporting group';1;1066.25|'beacon fcu formerly dupont la porte fcu';1;2756.44|'stens specialty brands llc';1;4594.77",5,11732.28,3,1
48339691500,Census Tract 6915,11,05/2020,05/2018;1|07/2018;1|08/2018;1|01/2019;1|08/2019;1|10/2019;1|11/2019;2|03/2020;1|05/2020;2,"'oportun inc';6;12944.880000000001|'lsta texas llc dba lone star tax advisors';1;3129.95|'scil texas llc d/b/a speedy cash';1;1204.03|'bobcat of houston company division of berry companies inc';1;8572.02|'midland funding llc';1;3158.37",6,31635.94,1,0.8181818181818182
48039660200,Census Tract 6602,7,05/2020,11/2018;1|02/2019;1|03/2019;1|08/2019;2|04/2020;1|05/2020;1,"'oportun inc';2;5042.77|'mariner finance llc';2;3178.83|'jsc federal credit union';1;2354.84|'cantrell  & cantrell pllc';1;297.5|'beacon federal credit union formerly dupont la porte fcu';1;3188.3",5,14062.240000000002,3,0.8571428571428571
48157671100,Census Tract 6711,26,02/2020,01/2018;1|02/2018;4|03/2018;2|04/2018;1|06/2018;3|07/2018;1|08/2018;2|10/2018;1|12/2018;1|01/2019;2|02/2019;2|03/2019;1|08/2019;1|10/2019;1|01/2020;2|02/2020;1,"'oportun inc';14;38213.38|'oportun inc  (formerly known as progreso financiero)';3;3896.23|'oportun inc (formerly known as progreso financiero)';3;5529.1|'famsa inc';1;1264.11|'scil texas llc d/b/a speedy cash';1;4049.58",9,65888.01999999999,10,1
48167721300,Census Tract 7213,6,06/2020,03/2018;1|04/2018;1|04/2019;1|06/2019;1|04/2020;1|06/2020;1,"'oportun inc';2;8662.02|'beacon fcu formerly dupont la porte fcu';1;4617.05|'jsc federal credit union';1;978.54|'city of deer park federal credit union';1;358.33|'mariner finance llc';1;1787.14",5,16403.08,1,0.8333333333333334
