id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201421700,Census Tract 4217,87,07/2021,01/2018;2|02/2018;3|03/2018;1|04/2018;1|07/2018;2|08/2018;2|09/2018;1|10/2018;2|11/2018;2|12/2018;5|01/2019;3|02/2019;1|04/2019;1|07/2019;1|08/2019;3|09/2019;1|10/2019;1|11/2019;4|12/2019;1|01/2020;2|02/2020;2|03/2020;4|04/2020;2|05/2020;5|06/2020;1|07/2020;4|08/2020;2|09/2020;2|10/2020;1|12/2020;8|01/2021;3|02/2021;3|03/2021;3|04/2021;3|05/2021;1|06/2021;2|07/2021;2,"'lvnv funding llc';12;16774.57|'oportun inc';12;26615.68|'bank of america n.a.';10;69949.36|'portfolio recovery associates llc';4;6309.929999999999|'midland funding llc';4;19647.71",35,308585.77999999997,13,0.9195402298850575
48201532800,Census Tract 5328,94,06/2021,02/2018;1|03/2018;2|06/2018;1|07/2018;2|08/2018;3|10/2018;3|11/2018;1|12/2018;1|01/2019;4|03/2019;1|04/2019;3|05/2019;3|06/2019;4|07/2019;6|08/2019;7|09/2019;3|10/2019;3|11/2019;1|12/2019;4|01/2020;3|02/2020;1|03/2020;2|04/2020;3|05/2020;4|06/2020;2|07/2020;3|08/2020;1|09/2020;3|10/2020;2|11/2020;1|12/2020;1|01/2021;3|02/2021;1|03/2021;1|04/2021;2|05/2021;7|06/2021;1,"'conn appliances inc';12;39491.91|'portfolio recovery associates llc';10;22500.079999999998|'midland credit management inc';9;50860.31|'oportun inc';8;16618.34|'midland funding llc';7;27736.32",36,325540.36000000004,27,0.9361702127659575
48201421600,Census Tract 4216,165,08/2021,01/2018;5|02/2018;5|04/2018;3|05/2018;3|06/2018;5|07/2018;13|08/2018;2|09/2018;1|10/2018;6|11/2018;5|12/2018;4|01/2019;9|02/2019;7|03/2019;4|05/2019;2|06/2019;1|08/2019;2|09/2019;2|10/2019;7|11/2019;1|12/2019;4|01/2020;7|02/2020;6|03/2020;8|04/2020;9|05/2020;7|06/2020;3|07/2020;9|08/2020;2|09/2020;2|12/2020;4|01/2021;2|02/2021;3|03/2021;2|04/2021;3|05/2021;3|06/2021;1|07/2021;2|08/2021;1,"'oportun inc';78;138258.47|'famsa inc';16;35081.97|'portfolio recovery associates llc';12;45716.689999999995|'lvnv funding llc';7;8281.25|'genera elizabeth';6;18206.6",33,372680.32000000024,35,0.9575757575757575
48201332700,Census Tract 3327,111,07/2021,01/2018;1|02/2018;2|03/2018;4|04/2018;1|05/2018;3|06/2018;3|07/2018;1|08/2018;3|10/2018;4|11/2018;4|12/2018;3|01/2019;1|02/2019;8|03/2019;5|04/2019;3|05/2019;4|06/2019;2|07/2019;6|08/2019;1|09/2019;4|10/2019;1|12/2019;4|01/2020;4|02/2020;2|03/2020;4|04/2020;1|05/2020;4|06/2020;3|08/2020;2|09/2020;1|10/2020;1|11/2020;2|12/2020;2|01/2021;4|02/2021;2|03/2021;4|04/2021;2|05/2021;1|06/2021;2|07/2021;2,"'portfolio recovery associates llc';18;49309.700000000004|'oportun inc';16;28743.120000000003|'midland funding llc';12;50045.65000000001|'lvnv funding llc';9;12510.460000000001|'midland credit management inc';7;20182.799999999996",34,303830.62999999995,29,0.9369369369369369
48201532200,Census Tract 5322,125,07/2021,01/2018;2|02/2018;4|04/2018;4|06/2018;5|07/2018;3|08/2018;1|09/2018;1|10/2018;2|11/2018;2|12/2018;7|01/2019;4|02/2019;2|03/2019;6|04/2019;2|05/2019;2|06/2019;1|08/2019;4|09/2019;3|10/2019;4|11/2019;3|12/2019;1|01/2020;13|02/2020;4|03/2020;2|04/2020;6|05/2020;3|07/2020;2|08/2020;3|09/2020;2|10/2020;4|11/2020;1|12/2020;4|01/2021;4|02/2021;2|03/2021;2|04/2021;3|05/2021;4|06/2021;2|07/2021;1,"'oportun inc';43;111171.42999999998|'midland funding llc';10;36726.74999999999|'lvnv funding llc';10;22923.850000000002|'portfolio recovery associates llc';8;19838.84|'conn appliances inc';8;23088.39",35,363378.3700000002,19,0.96
48201332400,Census Tract 3324,218,07/2021,04/2018;2|05/2018;1|08/2018;1|09/2018;1|10/2018;1|11/2018;1|12/2018;1|02/2019;2|03/2019;9|04/2019;9|05/2019;2|06/2019;6|07/2019;2|08/2019;1|09/2019;11|10/2019;9|11/2019;1|12/2019;13|01/2020;6|02/2020;9|03/2020;11|04/2020;6|05/2020;4|06/2020;7|07/2020;10|08/2020;7|09/2020;5|10/2020;5|11/2020;5|12/2020;7|01/2021;6|02/2021;11|03/2021;12|04/2021;12|05/2021;13|06/2021;6|07/2021;3,"'lvnv funding llc';36;44270.01|'conn appliances inc';28;84313.78|'midland credit management inc';18;34236.469999999994|'portfolio recovery associates llc';13;23237.659999999996|'oportun inc';13;23245.94",52,618600.7000000003,20,0.944954128440367
48201432901,Census Tract 4329.01,120,07/2021,01/2018;2|02/2018;2|03/2018;3|04/2018;1|05/2018;1|06/2018;5|07/2018;6|08/2018;9|09/2018;1|10/2018;6|11/2018;3|12/2018;3|01/2019;5|02/2019;3|03/2019;2|04/2019;2|05/2019;2|06/2019;2|07/2019;1|10/2019;3|11/2019;1|12/2019;4|01/2020;4|02/2020;5|03/2020;8|04/2020;2|05/2020;1|06/2020;4|07/2020;4|08/2020;2|09/2020;3|10/2020;3|12/2020;1|01/2021;2|02/2021;6|03/2021;1|04/2021;2|05/2021;1|06/2021;1|07/2021;3,"'oportun inc';52;142003.07000000004|'lvnv funding llc';9;21097.66|'conn appliances inc';5;11741.67|'portfolio recovery associates llc';5;11793.83|'genera elizabeth';5;14450.380000000001",35,366667.4699999999,18,0.9583333333333334
48201421202,Census Tract 4212.02,99,08/2021,01/2018;1|02/2018;2|03/2018;2|04/2018;3|06/2018;5|07/2018;3|09/2018;1|10/2018;3|11/2018;4|12/2018;5|01/2019;4|02/2019;5|03/2019;5|04/2019;2|06/2019;1|07/2019;2|12/2019;3|01/2020;10|02/2020;6|03/2020;5|04/2020;3|05/2020;5|06/2020;3|07/2020;2|11/2020;1|01/2021;2|02/2021;3|03/2021;1|04/2021;1|05/2021;2|06/2021;2|07/2021;1|08/2021;1,"'oportun inc';48;99457.04000000001|'famsa inc';11;31005.17|'lvnv funding llc';7;6603.43|'portfolio recovery associates llc';5;12467.93|'bank of america n.a.';2;10116.3",25,228206.74000000008,14,0.9797979797979798
48201532300,Census Tract 5323,317,08/2021,01/2018;3|02/2018;3|03/2018;2|04/2018;8|05/2018;2|06/2018;7|07/2018;3|08/2018;9|09/2018;1|10/2018;5|11/2018;10|12/2018;8|01/2019;16|02/2019;7|03/2019;13|04/2019;13|05/2019;10|06/2019;8|07/2019;7|08/2019;9|09/2019;13|10/2019;7|11/2019;3|12/2019;8|01/2020;8|02/2020;9|03/2020;12|04/2020;4|05/2020;4|06/2020;8|07/2020;12|08/2020;7|09/2020;3|10/2020;10|11/2020;4|12/2020;12|01/2021;4|02/2021;8|03/2021;6|04/2021;10|05/2021;7|06/2021;9|07/2021;4|08/2021;1,"'portfolio recovery associates llc';47;121172.31|'midland funding llc';31;94380.88999999998|'lvnv funding llc';30;50206.82000000001|'oportun inc';29;61100.07|'conn appliances inc';26;93525.21999999999",73,943161.6400000005,66,0.9652996845425867
48201422600,Census Tract 4226,268,07/2021,01/2018;4|02/2018;3|03/2018;6|04/2018;2|05/2018;3|06/2018;7|07/2018;9|08/2018;8|09/2018;1|10/2018;6|11/2018;9|12/2018;7|01/2019;6|02/2019;7|03/2019;5|04/2019;6|05/2019;1|06/2019;3|07/2019;2|08/2019;5|09/2019;3|10/2019;7|11/2019;3|12/2019;1|01/2020;13|02/2020;11|03/2020;7|04/2020;5|05/2020;4|06/2020;10|07/2020;10|08/2020;7|09/2020;4|10/2020;5|11/2020;6|12/2020;9|01/2021;4|02/2021;5|03/2021;15|04/2021;14|05/2021;9|06/2021;9|07/2021;7,"'oportun inc';34;84529.13|'portfolio recovery associates llc';27;67543.62|'lvnv funding llc';26;45097.47000000001|'midland credit management inc';18;49620.23|'famsa inc';16;6235981.31",61,6982745.3100000005,44,0.9477611940298507
48201332600,Census Tract 3326,338,08/2021,01/2018;2|02/2018;3|03/2018;1|04/2018;3|05/2018;5|06/2018;4|07/2018;6|08/2018;4|09/2018;6|10/2018;7|11/2018;9|12/2018;13|01/2019;2|02/2019;6|03/2019;10|04/2019;11|05/2019;14|06/2019;7|07/2019;17|08/2019;11|09/2019;4|10/2019;8|11/2019;6|12/2019;14|01/2020;9|02/2020;12|03/2020;15|04/2020;4|05/2020;4|06/2020;4|07/2020;11|08/2020;5|09/2020;9|10/2020;8|11/2020;6|12/2020;7|01/2021;9|02/2021;8|03/2021;18|04/2021;12|05/2021;6|06/2021;6|07/2021;10|08/2021;2,"'lvnv funding llc';42;79722.61999999997|'conn appliances inc';32;92157.46|'oportun inc';29;72917.44|'portfolio recovery associates llc';27;68343.75999999998|'midland credit management inc';23;65582.98",70,964836.7100000002,56,0.9378698224852071
48201532700,Census Tract 5327,256,08/2021,01/2018;1|02/2018;3|03/2018;4|04/2018;1|05/2018;3|06/2018;2|07/2018;1|08/2018;3|09/2018;2|10/2018;9|11/2018;7|12/2018;8|01/2019;5|02/2019;5|03/2019;5|04/2019;8|05/2019;7|06/2019;12|07/2019;1|08/2019;11|09/2019;11|10/2019;5|11/2019;10|12/2019;8|01/2020;8|02/2020;3|03/2020;5|04/2020;4|05/2020;5|06/2020;5|07/2020;10|08/2020;4|09/2020;7|10/2020;7|11/2020;9|12/2020;8|01/2021;9|02/2021;8|03/2021;6|04/2021;4|05/2021;13|06/2021;3|07/2021;4|08/2021;2,"'lvnv funding llc';36;57634.55999999999|'portfolio recovery associates llc';32;63538.25999999999|'conn appliances inc';24;70223.04999999999|'midland funding llc';18;47375.09|'midland credit management inc';15;28664.22",64,693479.4599999996,45,0.953125
48201421403,Census Tract 4214.03,141,07/2021,01/2018;2|02/2018;6|03/2018;5|04/2018;2|06/2018;5|07/2018;7|08/2018;3|10/2018;2|11/2018;3|12/2018;7|01/2019;9|02/2019;2|03/2019;6|04/2019;1|05/2019;1|06/2019;1|07/2019;2|08/2019;1|09/2019;2|10/2019;6|11/2019;1|12/2019;1|01/2020;3|02/2020;6|03/2020;7|04/2020;3|05/2020;2|06/2020;5|07/2020;4|08/2020;3|09/2020;3|10/2020;5|11/2020;4|12/2020;3|01/2021;3|02/2021;2|03/2021;1|04/2021;3|05/2021;2|06/2021;1|07/2021;6,"'oportun inc';47;94405.72000000002|'famsa inc';8;19657.35|'portfolio recovery associates llc';8;23840.18|'midland credit management inc';7;16366.39|'lvnv funding llc';7;11316.960000000001",38,352534.8499999998,37,0.9787234042553191
48201332300,Census Tract 3323,124,07/2021,02/2018;1|03/2018;1|05/2018;1|08/2018;2|10/2018;3|12/2018;5|01/2019;1|03/2019;6|04/2019;2|05/2019;2|06/2019;6|07/2019;4|08/2019;1|09/2019;3|10/2019;5|11/2019;1|12/2019;4|01/2020;2|02/2020;3|03/2020;4|04/2020;1|05/2020;3|06/2020;2|07/2020;5|08/2020;3|09/2020;8|10/2020;4|11/2020;4|12/2020;7|01/2021;3|02/2021;2|03/2021;6|04/2021;6|05/2021;4|06/2021;8|07/2021;1,"'conn appliances inc';18;59124.049999999996|'lvnv funding llc';16;11863.150000000001|'oportun inc';11;29274.940000000002|'midland funding llc';8;20375.24|'portfolio recovery associates llc';8;16278.79",32,285940.08,19,0.9435483870967742
48201432801,Census Tract 4328.01,238,08/2021,01/2018;4|02/2018;4|03/2018;5|04/2018;5|06/2018;16|07/2018;7|08/2018;4|09/2018;1|10/2018;9|11/2018;8|12/2018;7|01/2019;5|02/2019;3|03/2019;4|04/2019;2|05/2019;1|06/2019;5|07/2019;5|08/2019;1|10/2019;7|11/2019;1|12/2019;1|01/2020;12|02/2020;8|03/2020;8|04/2020;5|05/2020;7|06/2020;8|07/2020;11|08/2020;6|10/2020;4|11/2020;7|12/2020;7|01/2021;5|02/2021;7|03/2021;9|04/2021;8|05/2021;8|06/2021;5|07/2021;5|08/2021;3,"'oportun inc';64;163196.0899999999|'lvnv funding llc';19;43630.62|'midland credit management inc';16;50117.02999999999|'portfolio recovery associates llc';14;34249.299999999996|'conn appliances inc';13;28239.659999999996",61,729826.0299999998,37,0.9621848739495799
48201421402,Census Tract 4214.02,80,07/2021,01/2018;1|02/2018;3|03/2018;3|04/2018;4|06/2018;2|07/2018;2|08/2018;3|09/2018;3|10/2018;2|11/2018;4|12/2018;2|01/2019;6|02/2019;1|03/2019;3|04/2019;1|06/2019;2|07/2019;1|10/2019;2|01/2020;4|02/2020;1|03/2020;1|04/2020;4|05/2020;4|06/2020;3|07/2020;1|09/2020;5|11/2020;1|01/2021;1|02/2021;2|03/2021;2|05/2021;3|06/2021;1|07/2021;2,"'oportun inc';36;95675.8|'conn appliances inc';6;18520.78|'famsa inc';6;17102.45|'midland funding llc';4;12236.09|'credit corp solutions inc';3;8893.25",26,218219.53999999995,12,0.9875
48201433002,Census Tract 4330.02,93,07/2021,01/2018;1|02/2018;3|03/2018;5|04/2018;1|05/2018;1|06/2018;2|07/2018;2|08/2018;2|10/2018;2|11/2018;2|01/2019;4|02/2019;3|05/2019;2|10/2019;3|12/2019;1|01/2020;7|02/2020;4|03/2020;7|04/2020;8|05/2020;3|06/2020;3|07/2020;5|08/2020;2|09/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;5|03/2021;2|04/2021;1|06/2021;4|07/2021;4,"'oportun inc';38;97542.38999999998|'lvnv funding llc';7;9988.909999999998|'conn appliances inc';7;27490.309999999998|'oportun inc  (formerly known as progreso financiero)';5;6996.22|'genera elizabeth';4;13150.41",27,263376.26,10,0.978494623655914
48201421401,Census Tract 4214.01,88,07/2021,01/2018;4|02/2018;5|03/2018;3|05/2018;1|06/2018;3|08/2018;2|10/2018;3|11/2018;5|12/2018;1|01/2019;3|02/2019;4|03/2019;6|05/2019;1|08/2019;1|10/2019;3|11/2019;2|12/2019;2|02/2020;5|03/2020;1|04/2020;1|05/2020;2|06/2020;1|07/2020;3|09/2020;2|10/2020;2|11/2020;4|12/2020;3|01/2021;2|02/2021;1|03/2021;1|04/2021;2|05/2021;6|06/2021;1|07/2021;2,"'oportun inc';23;79212.47999999998|'lvnv funding llc';7;5128.79|'famsa inc';6;17886.239999999998|'conn appliances inc';5;7800.5|'portfolio recovery associates llc';5;6834.66",32,211436.08000000007,13,0.9772727272727273
48201432902,Census Tract 4329.02,268,07/2021,01/2018;6|02/2018;8|03/2018;7|04/2018;9|05/2018;5|06/2018;10|07/2018;7|08/2018;3|10/2018;12|11/2018;8|12/2018;8|01/2019;13|02/2019;8|03/2019;4|04/2019;3|05/2019;3|07/2019;1|08/2019;2|09/2019;3|10/2019;6|11/2019;1|12/2019;3|01/2020;8|02/2020;9|03/2020;7|04/2020;12|05/2020;6|06/2020;9|07/2020;6|08/2020;2|09/2020;5|10/2020;5|11/2020;7|12/2020;11|01/2021;8|02/2021;15|03/2021;8|04/2021;7|05/2021;4|06/2021;5|07/2021;4,"'oportun inc';85;244468.94999999998|'lvnv funding llc';19;33053.01|'conn appliances inc';15;34973.21|'midland funding llc';14;44011.37|'portfolio recovery associates llc';13;29862.21",61,833401.2099999998,44,0.9589552238805971
48201423000,Census Tract 4230,149,07/2021,01/2018;4|02/2018;4|03/2018;2|04/2018;3|05/2018;1|06/2018;5|07/2018;6|08/2018;3|10/2018;3|11/2018;4|12/2018;4|01/2019;6|02/2019;5|03/2019;4|04/2019;2|05/2019;2|06/2019;1|08/2019;2|09/2019;2|10/2019;3|12/2019;2|01/2020;10|02/2020;4|03/2020;8|04/2020;6|05/2020;6|06/2020;7|07/2020;5|08/2020;2|09/2020;2|10/2020;1|11/2020;1|12/2020;2|01/2021;1|02/2021;2|03/2021;8|04/2021;5|05/2021;5|06/2021;1|07/2021;5,"'oportun inc';42;128044.24999999999|'lvnv funding llc';17;20960.28|'genera elizabeth';9;23925.809999999998|'midland funding llc';8;33783.83|'midland credit management inc';7;32281.87",45,438668.43,40,0.9530201342281879
48201432802,Census Tract 4328.02,203,07/2021,01/2018;7|02/2018;1|03/2018;5|04/2018;3|05/2018;2|06/2018;11|07/2018;4|08/2018;5|09/2018;1|10/2018;11|11/2018;8|01/2019;11|02/2019;8|03/2019;4|04/2019;3|06/2019;3|07/2019;1|08/2019;3|10/2019;7|11/2019;3|01/2020;11|02/2020;8|03/2020;6|04/2020;3|05/2020;9|06/2020;4|07/2020;6|09/2020;2|10/2020;3|11/2020;2|12/2020;5|01/2021;10|02/2021;7|03/2021;5|04/2021;5|05/2021;8|06/2021;4|07/2021;4,"'oportun inc';65;172826.19999999998|'lvnv funding llc';16;22482.7|'portfolio recovery associates llc';13;28136.210000000003|'famsa inc';12;23795.289999999997|'midland credit management inc';9;27326.95",53,616141.1800000005,41,0.9704433497536946
48201433003,Census Tract 4330.03,141,08/2021,01/2018;2|02/2018;7|04/2018;8|05/2018;2|06/2018;3|07/2018;4|08/2018;2|10/2018;11|11/2018;5|12/2018;5|01/2019;6|02/2019;2|03/2019;6|04/2019;1|05/2019;2|06/2019;1|09/2019;2|10/2019;3|11/2019;1|01/2020;6|02/2020;2|03/2020;6|04/2020;2|05/2020;5|06/2020;9|07/2020;5|08/2020;1|09/2020;3|11/2020;7|12/2020;1|01/2021;5|02/2021;5|03/2021;1|04/2021;4|05/2021;1|06/2021;2|08/2021;3,"'oportun inc';49;155608.94999999998|'midland funding llc';9;27614.01|'portfolio recovery associates llc';8;15488.579999999998|'famsa inc';6;7532.24|'conn appliances inc';6;20747.02",44,418044.2100000001,26,0.9219858156028369
48201332500,Census Tract 3325,217,08/2021,01/2018;8|02/2018;3|03/2018;3|04/2018;1|07/2018;2|08/2018;5|09/2018;3|10/2018;8|11/2018;7|12/2018;7|01/2019;7|02/2019;13|03/2019;2|04/2019;3|05/2019;4|06/2019;8|07/2019;11|08/2019;8|09/2019;2|10/2019;6|11/2019;3|12/2019;3|01/2020;7|02/2020;6|03/2020;9|05/2020;3|06/2020;3|07/2020;5|08/2020;1|09/2020;7|10/2020;3|11/2020;2|12/2020;5|01/2021;9|02/2021;4|03/2021;7|04/2021;5|05/2021;7|06/2021;5|07/2021;9|08/2021;3,"'portfolio recovery associates llc';38;93382.25000000003|'lvnv funding llc';28;50308.84999999999|'midland funding llc';18;54789.11|'conn appliances inc';14;50006.47|'oportun inc';14;24788.83",54,647773.8999999998,53,0.9400921658986175
48201422800,Census Tract 4228,172,08/2021,01/2018;3|02/2018;8|03/2018;2|04/2018;4|06/2018;4|07/2018;2|08/2018;7|09/2018;1|10/2018;1|11/2018;4|12/2018;7|01/2019;6|02/2019;5|03/2019;5|04/2019;5|06/2019;1|07/2019;5|09/2019;1|10/2019;13|11/2019;2|01/2020;11|02/2020;5|03/2020;6|04/2020;5|05/2020;4|06/2020;4|07/2020;4|09/2020;3|10/2020;2|11/2020;2|12/2020;7|01/2021;5|02/2021;4|03/2021;4|04/2021;2|05/2021;7|06/2021;3|07/2021;7|08/2021;1,"'oportun inc';38;67455.66|'portfolio recovery associates llc';14;28195.25|'lvnv funding llc';13;29353.36|'genera elizabeth';12;32102.739999999998|'midland funding llc';12;27553.550000000003",50,506519.4799999998,26,0.9127906976744186
48201422701,Census Tract 4227.01,195,07/2021,01/2018;2|02/2018;3|03/2018;7|04/2018;4|05/2018;3|06/2018;4|07/2018;4|08/2018;3|09/2018;1|10/2018;6|12/2018;5|01/2019;6|02/2019;6|03/2019;5|04/2019;4|05/2019;3|06/2019;4|07/2019;4|08/2019;1|09/2019;1|10/2019;8|11/2019;2|01/2020;7|02/2020;3|03/2020;7|04/2020;6|05/2020;3|06/2020;3|07/2020;7|08/2020;6|09/2020;1|10/2020;6|11/2020;5|12/2020;4|01/2021;11|02/2021;9|03/2021;9|04/2021;7|05/2021;4|06/2021;8|07/2021;3,"'oportun inc';26;55317.60000000001|'lvnv funding llc';15;18899.139999999996|'midland credit management inc';14;37987.38|'midland funding llc';14;35680.149999999994|'portfolio recovery associates llc';14;32216.460000000006",55,536567.74,42,0.9128205128205128
48201532400,Census Tract 5324,269,07/2021,01/2018;1|02/2018;2|04/2018;1|05/2018;2|06/2018;1|07/2018;4|08/2018;6|09/2018;4|10/2018;10|11/2018;11|12/2018;5|01/2019;17|02/2019;6|03/2019;6|04/2019;8|05/2019;9|06/2019;6|07/2019;8|08/2019;7|09/2019;5|10/2019;10|11/2019;3|12/2019;11|01/2020;6|02/2020;3|03/2020;8|04/2020;4|05/2020;3|06/2020;5|07/2020;6|08/2020;6|09/2020;5|10/2020;6|11/2020;6|12/2020;9|01/2021;4|02/2021;9|03/2021;10|04/2021;5|05/2021;17|06/2021;8|07/2021;6,"'portfolio recovery associates llc';39;93687.34|'lvnv funding llc';35;57616.97999999999|'conn appliances inc';22;66694.33000000002|'midland funding llc';21;69109.2|'midland credit management inc';16;49406.78",68,844839.4100000001,48,0.929368029739777
48201412600,Census Tract 4126,9,07/2021,04/2019;1|06/2019;1|10/2019;1|01/2020;1|02/2020;2|01/2021;1|03/2021;1|07/2021;1,"'portfolio recovery associates llc';3;4466.48|'lvnv funding llc';1;1628.37|'midland funding llc';1;2548.14|'bureaus investment group portfolio no 15 llc assignee of synchrony bank';1;3691.82|'jp morgan chase bank n.a.';1;0",7,16381.009999999998,2,1
48201421300,Census Tract 4213,174,08/2021,01/2018;4|02/2018;3|03/2018;2|04/2018;6|05/2018;2|06/2018;6|07/2018;3|08/2018;6|10/2018;6|11/2018;6|12/2018;2|01/2019;1|02/2019;7|03/2019;4|04/2019;1|06/2019;3|07/2019;3|08/2019;3|09/2019;3|10/2019;9|12/2019;1|01/2020;3|02/2020;4|03/2020;6|04/2020;5|05/2020;3|06/2020;1|07/2020;3|08/2020;7|09/2020;6|10/2020;6|11/2020;7|12/2020;6|01/2021;6|02/2021;4|03/2021;4|04/2021;6|05/2021;7|06/2021;1|07/2021;7|08/2021;1,"'oportun inc';41;85122.56000000003|'famsa inc';21;52751.840000000004|'midland funding llc';11;33016.04|'midland credit management inc';10;35533.32|'lvnv funding llc';9;12909.369999999999",47,484808.83999999997,33,0.9540229885057471
48201333600,Census Tract 3336,140,07/2021,02/2018;1|04/2018;2|05/2018;4|06/2018;2|07/2018;1|09/2018;3|10/2018;5|11/2018;4|12/2018;5|01/2019;7|02/2019;3|04/2019;3|05/2019;5|06/2019;3|07/2019;5|08/2019;5|09/2019;3|11/2019;5|12/2019;4|01/2020;3|02/2020;5|03/2020;4|04/2020;2|05/2020;2|06/2020;3|07/2020;6|08/2020;2|09/2020;2|11/2020;3|12/2020;15|01/2021;2|02/2021;4|03/2021;3|04/2021;4|05/2021;6|06/2021;3|07/2021;1,"'conn appliances inc';16;47269.19|'oportun inc';14;24961.18|'lvnv funding llc';14;24504.039999999997|'portfolio recovery associates llc';13;34481.97|'midland credit management inc';10;33322.17999999999",41,422964.4899999998,28,0.95
48201333500,Census Tract 3335,246,08/2021,01/2018;2|02/2018;3|04/2018;10|05/2018;6|06/2018;5|07/2018;6|08/2018;7|09/2018;3|10/2018;4|11/2018;4|12/2018;12|01/2019;6|02/2019;11|03/2019;10|04/2019;7|05/2019;12|06/2019;7|07/2019;10|08/2019;7|09/2019;9|10/2019;6|11/2019;4|12/2019;7|01/2020;11|02/2020;4|03/2020;7|04/2020;3|05/2020;6|06/2020;8|07/2020;4|09/2020;7|10/2020;5|11/2020;2|12/2020;5|01/2021;1|02/2021;4|03/2021;1|04/2021;2|05/2021;6|06/2021;4|07/2021;5|08/2021;3,"'oportun inc';65;125798.49|'portfolio recovery associates llc';26;53115.18|'midland funding llc';21;62959.16000000002|'lvnv funding llc';14;15174.039999999999|'conn appliances inc';13;46226.49999999999",51,701346.9500000004,59,0.9552845528455285
48201422702,Census Tract 4227.02,140,07/2021,01/2018;2|02/2018;5|03/2018;3|05/2018;2|06/2018;4|07/2018;1|08/2018;2|10/2018;3|11/2018;1|12/2018;12|01/2019;5|02/2019;7|03/2019;5|04/2019;1|05/2019;2|06/2019;1|07/2019;1|08/2019;2|09/2019;2|10/2019;6|11/2019;3|12/2019;1|01/2020;5|02/2020;5|03/2020;4|04/2020;5|05/2020;3|06/2020;2|07/2020;3|08/2020;2|09/2020;5|10/2020;4|11/2020;3|12/2020;4|01/2021;4|02/2021;3|03/2021;5|04/2021;3|05/2021;3|06/2021;5|07/2021;1,"'oportun inc';20;60257.130000000005|'portfolio recovery associates llc';18;42439.52|'midland funding llc';12;45316.39|'lvnv funding llc';9;20126.979999999996|'midland credit management inc';8;12562.01",36,444303.52999999997,42,0.9214285714285714
48201433202,Census Tract 4332.02,102,07/2021,01/2018;2|02/2018;2|03/2018;2|04/2018;2|05/2018;1|07/2018;3|08/2018;5|10/2018;4|11/2018;2|12/2018;2|01/2019;4|02/2019;5|03/2019;2|04/2019;1|05/2019;2|06/2019;1|07/2019;1|08/2019;1|10/2019;2|11/2019;1|12/2019;1|01/2020;5|02/2020;3|03/2020;3|04/2020;1|05/2020;3|06/2020;3|07/2020;2|08/2020;7|11/2020;4|12/2020;3|01/2021;2|03/2021;2|04/2021;3|05/2021;7|06/2021;3|07/2021;5,"'oportun inc';19;64864.99|'lvnv funding llc';10;14559.449999999999|'midland credit management inc';9;35413.31999999999|'conn appliances inc';6;15328.79|'midland funding llc';5;14244.090000000002",36,306043.6299999999,15,0.8823529411764706
48201230800,Census Tract 2308,186,08/2021,01/2018;8|02/2018;8|03/2018;4|04/2018;1|05/2018;5|06/2018;4|07/2018;1|08/2018;1|09/2018;4|10/2018;2|11/2018;6|12/2018;3|01/2019;3|02/2019;3|03/2019;3|04/2019;5|05/2019;3|06/2019;2|07/2019;5|08/2019;14|09/2019;8|10/2019;5|11/2019;3|12/2019;5|01/2020;7|02/2020;3|03/2020;8|04/2020;2|05/2020;2|06/2020;2|07/2020;4|09/2020;4|10/2020;3|11/2020;3|12/2020;7|01/2021;7|02/2021;4|03/2021;4|04/2021;4|05/2021;10|07/2021;5|08/2021;1,"'conn appliances inc';22;52253.20000000001|'portfolio recovery associates llc';19;45348.74|'lvnv funding llc';17;28607.459999999995|'midland funding llc';15;32500.67|'oportun inc';13;20205.059999999998",55,592819.82,40,0.9516129032258065
