id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09009350900,Census Tract 3509,93,80,12/2021,01/2019;1|02/2019;1|03/2019;3|04/2019;3|06/2019;1|07/2019;4|08/2019;2|09/2019;2|11/2019;1|12/2019;1|01/2020;5|02/2020;1|04/2020;6|05/2020;1|06/2020;4|07/2020;6|08/2020;3|09/2020;11|10/2020;5|11/2020;5|12/2020;4|01/2021;2|02/2021;1|03/2021;2|04/2021;4|05/2021;3|06/2021;2|08/2021;1|09/2021;3|10/2021;1|11/2021;2|12/2021;2,"'lvnv funding llc';28;2618.58;15|'portfolio recovery associates llc';21;2191.12;18|'midland funding llc';11;0;9|'jefferson capital systems llc';10;1744.04;5|'midland credit management inc';7;0;2|'cavalry spv i  llc';2;2511.68;0|'crown asset management llc';2;0;2|'unifund corporation';2;0;2|'cvi sgp-co acquisition trust assignee of sterling jewelers inc';1;3018.33;0|'lvnv funding llc as assignee of portfolio acquisitions llc';1;0;1",18,12083.75,59,1
09001211200,Census Tract 2112,92,89,12/2021,01/2019;1|03/2019;1|04/2019;4|05/2019;3|07/2019;3|08/2019;3|09/2019;3|10/2019;1|11/2019;2|12/2019;1|01/2020;3|03/2020;4|04/2020;3|05/2020;1|06/2020;5|07/2020;3|08/2020;4|09/2020;8|10/2020;3|11/2020;2|12/2020;2|01/2021;1|02/2021;2|04/2021;3|05/2021;1|06/2021;3|07/2021;5|08/2021;6|09/2021;3|10/2021;1|11/2021;2|12/2021;5,"'lvnv funding llc';24;1871.11;18|'portfolio recovery associates llc';20;6306.43;12|'midland funding llc';12;1805.96;7|'midland credit management inc';5;0;5|'cavalry spv i  llc';4;0;4|'cavalry spv i llc';4;0;3|'jefferson capital systems llc';3;0;3|'second round sub llc assignee of synchrony bank';2;1289.97;2|'crown asset management llc assignee of comenity bank';2;0;1|'department stores national bank';2;0;2",23,13247.3,66,1
09003473502,Census Tract 4735.02,74,62,12/2021,02/2019;2|03/2019;3|04/2019;3|05/2019;1|06/2019;2|08/2019;3|09/2019;2|10/2019;1|11/2019;5|12/2019;2|01/2020;2|02/2020;2|03/2020;2|04/2020;2|06/2020;5|07/2020;4|08/2020;2|09/2020;3|10/2020;4|11/2020;2|12/2020;1|01/2021;1|02/2021;2|03/2021;3|04/2021;1|05/2021;3|06/2021;1|07/2021;4|08/2021;2|09/2021;1|10/2021;1|11/2021;1|12/2021;1,"'portfolio recovery associates llc';17;2780;11|'lvnv funding llc';11;891.66;1|'midland funding llc';9;0;4|'jefferson capital systems llc';6;0;3|'cavalry spv i  llc';5;0;1|'cavalry spv i llc';4;0;2|'credit management corporation';3;0;2|'unifund corporation';2;2764.08;2|'crown asset management llc assignee of comenity bank';2;0;2|'crown asset management llc assignee of citibank n.a.';2;0;2",22,7083.43,35,1
09003514102,Census Tract 5141.02,145,131,12/2021,02/2019;1|03/2019;3|04/2019;5|05/2019;6|06/2019;1|07/2019;3|08/2019;8|09/2019;2|10/2019;2|11/2019;3|12/2019;7|01/2020;7|02/2020;2|03/2020;6|04/2020;4|05/2020;2|06/2020;14|07/2020;10|08/2020;7|09/2020;7|10/2020;8|11/2020;1|12/2020;4|01/2021;1|02/2021;4|03/2021;2|04/2021;2|05/2021;2|06/2021;3|07/2021;4|08/2021;3|09/2021;5|10/2021;2|11/2021;1|12/2021;3,"'portfolio recovery associates llc';36;9558.45;18|'lvnv funding llc';33;3647.4900000000002;6|'midland funding llc';18;3012.56;6|'cavalry spv i  llc';8;0;4|'cavalry spv i llc';6;3017.79;2|'jefferson capital systems llc';5;2643.2;0|'midland credit management inc';5;0;2|'credit corp solutions inc assignee of synchrony bank';4;0;1|'crown asset management llc assignee of comenity bank';3;1712.3;2|'credit management corporation';3;0;1",28,26449.33,50,1
09003471500,Census Tract 4715,118,94,12/2021,01/2019;2|03/2019;1|04/2019;2|05/2019;6|06/2019;1|07/2019;1|08/2019;3|09/2019;5|10/2019;2|11/2019;3|12/2019;1|01/2020;7|02/2020;2|03/2020;3|04/2020;2|05/2020;1|06/2020;6|07/2020;5|08/2020;6|09/2020;4|10/2020;4|11/2020;2|12/2020;3|01/2021;3|02/2021;4|04/2021;7|05/2021;5|06/2021;6|07/2021;4|08/2021;4|09/2021;2|10/2021;6|11/2021;1|12/2021;4,"'lvnv funding llc';40;3115.5;7|'portfolio recovery associates llc';16;2710.35;10|'midland funding llc';13;1705.39;7|'jefferson capital systems llc';9;3539.96;5|'midland credit management inc';8;0;1|'cavalry spv i llc';5;0;2|'credit management corporation';4;0;3|'second round sub llc';3;0;3|'second round sub llc assignee of comenity bank';3;0;1|'unifund corporation';2;881.95;1",21,12545.009999999998,46,1
09003490100,Census Tract 4901,84,81,12/2021,01/2019;2|02/2019;1|03/2019;3|04/2019;3|05/2019;2|06/2019;2|07/2019;3|08/2019;2|09/2019;1|10/2019;1|11/2019;3|12/2019;1|01/2020;6|02/2020;5|03/2020;2|04/2020;3|06/2020;3|07/2020;4|08/2020;6|09/2020;2|10/2020;1|11/2020;3|12/2020;1|01/2021;1|02/2021;4|03/2021;6|04/2021;3|05/2021;1|06/2021;1|07/2021;3|08/2021;1|09/2021;2|11/2021;1|12/2021;1,"'lvnv funding llc';25;4924.28;14|'portfolio recovery associates llc';14;8349.75;10|'midland funding llc';13;2877.34;8|'midland credit management inc';6;7625.01;4|'cavalry spv i  llc';5;4107.41;3|'cavalry spv i llc';5;1907.24;2|'crown asset management llc assignee of webbank';2;0;2|'crown asset management llc';2;0;1|'crown asset management llc assignee of comenity bank';2;0;2|'jefferson capital systems llc';2;0;0",18,29791.030000000006,50,1
09003473800,Census Tract 4738,84,69,12/2021,01/2019;2|02/2019;1|03/2019;1|04/2019;1|05/2019;4|07/2019;2|08/2019;2|10/2019;3|11/2019;1|12/2019;4|01/2020;7|03/2020;6|04/2020;3|05/2020;1|06/2020;4|07/2020;4|08/2020;4|09/2020;5|10/2020;1|11/2020;2|12/2020;1|01/2021;2|02/2021;2|03/2021;1|04/2021;3|05/2021;1|06/2021;2|07/2021;2|08/2021;2|09/2021;4|10/2021;2|11/2021;2|12/2021;2,"'portfolio recovery associates llc';19;4710.74;11|'lvnv funding llc';18;4417.25;5|'midland funding llc';10;0;6|'cavalry spv i  llc';8;0;5|'midland credit management inc';7;4466.67;1|'cavalry spv i llc';6;2651.95;2|'jefferson capital systems llc';3;706.7;1|'credit management corporation';3;0;2|'crown asset management llc';3;0;0|'bureaus investment group portfolio no. 15 llc';1;4144.19;0",16,21097.5,36,1
09009141000,Census Tract 1410,68,63,12/2021,01/2019;1|03/2019;1|04/2019;2|05/2019;1|10/2019;1|11/2019;4|01/2020;2|02/2020;1|03/2020;1|04/2020;1|05/2020;1|06/2020;1|07/2020;6|08/2020;1|09/2020;8|10/2020;4|11/2020;3|12/2020;1|01/2021;3|02/2021;2|03/2021;3|05/2021;4|06/2021;1|07/2021;5|08/2021;2|09/2021;5|10/2021;1|11/2021;1|12/2021;1,"'lvnv funding llc';20;2017.05;12|'portfolio recovery associates llc';12;1847.73;9|'midland credit management inc';7;0;5|'midland funding llc';6;0;4|'jefferson capital systems llc';3;0;2|'cavalry spv i llc';2;5985.860000000001;2|'crown asset management llc assignee of synchrony bank';2;0;1|'dnf associates llc';2;0;2|'credit management corporation';2;0;1|'unifund corporation';1;800.78;1",21,10651.42,45,1
09005253200,Census Tract 2532,90,84,12/2021,01/2019;4|02/2019;2|03/2019;1|04/2019;4|05/2019;2|06/2019;2|09/2019;1|11/2019;2|12/2019;2|01/2020;5|02/2020;1|03/2020;3|04/2020;3|05/2020;1|06/2020;7|07/2020;4|08/2020;5|09/2020;4|10/2020;4|12/2020;2|01/2021;1|02/2021;3|03/2021;2|04/2021;2|05/2021;5|06/2021;2|07/2021;1|08/2021;6|09/2021;3|10/2021;2|11/2021;3|12/2021;1,"'lvnv funding llc';18;2487.44;10|'portfolio recovery associates llc';16;5456.05;10|'midland credit management inc';12;0;9|'midland funding llc';9;0;8|'cavalry spv i llc';7;2732.7;6|'jefferson capital systems llc';6;0;5|'second round sub llc assignee of comenity bank';3;2354.51;3|'cavalry spv i  llc';3;0;2|'crown asset management llc';3;0;3|'credit management corporation';3;0;2",17,15570.469999999998,65,1
09005310801,Census Tract 3108.01,61,58,12/2021,01/2019;1|03/2019;1|04/2019;3|05/2019;2|06/2019;1|07/2019;1|08/2019;2|10/2019;3|11/2019;2|12/2019;1|01/2020;5|04/2020;4|05/2020;2|06/2020;6|07/2020;2|09/2020;4|10/2020;2|12/2020;1|02/2021;3|03/2021;4|04/2021;2|05/2021;1|07/2021;1|08/2021;2|09/2021;1|10/2021;2|12/2021;2,"'lvnv funding llc';17;3748.7799999999997;13|'portfolio recovery associates llc';14;3097.8900000000003;13|'jefferson capital systems llc';7;514.73;5|'midland funding llc';7;0;6|'unifund corp.';3;0;3|'credit management corporation';2;0;2|'cavalry spv i llc';2;0;1|'cavalry spv i  llc';2;0;1|'credit corp solutions inc';2;0;2|'pca acquisitions v llc assignee of citibank n.a.';2;0;1",13,7361.4,50,1
09009170600,Census Tract 1706,79,78,12/2021,01/2019;1|02/2019;3|03/2019;1|04/2019;3|05/2019;3|07/2019;4|09/2019;2|01/2020;8|03/2020;2|04/2020;3|05/2020;2|06/2020;7|07/2020;7|08/2020;1|09/2020;3|10/2020;5|11/2020;1|12/2020;2|01/2021;4|02/2021;1|03/2021;1|04/2021;1|05/2021;1|06/2021;1|07/2021;2|08/2021;4|09/2021;2|10/2021;2|12/2021;2,"'portfolio recovery associates llc';22;5791.57;16|'lvnv funding llc';15;1992.3600000000001;10|'midland credit management inc';7;1362.82;5|'midland funding llc';6;0;4|'cavalry spv i llc';5;0;5|'jefferson capital systems llc';4;0;2|'credit management corporation';3;5720.42;3|'crown asset management llc';2;0;2|'midland credit management llc';2;0;1|'cavalry spv i  llc';1;1272.96;0",22,20167.719999999998,57,1
09009186100,Census Tract 1861,112,107,12/2021,01/2019;1|02/2019;1|03/2019;4|04/2019;7|05/2019;2|06/2019;1|07/2019;4|08/2019;3|09/2019;2|10/2019;1|11/2019;1|12/2019;2|01/2020;7|02/2020;2|03/2020;5|04/2020;2|05/2020;4|06/2020;9|07/2020;7|08/2020;2|09/2020;2|10/2020;2|11/2020;4|01/2021;3|02/2021;2|03/2021;3|05/2021;2|06/2021;3|07/2021;4|08/2021;7|09/2021;5|10/2021;3|11/2021;4|12/2021;1,"'lvnv funding llc';29;4590.95;23|'portfolio recovery associates llc';17;5076.73;9|'midland funding llc';15;3064.85;13|'jefferson capital systems llc';8;781.63;6|'cavalry spv i llc';7;4203.07;3|'midland credit management inc';6;733.79;5|'crown asset management llc';4;0;4|'unifund corporation';3;4847.8;2|'crown asset management llc assignee of citibank n.a.';2;908.09;0|'midland credit management llc';2;0;1",27,27418.439999999995,77,0.9910714285714286
09009167202,Census Tract 1672.02,100,92,12/2021,01/2019;1|02/2019;2|03/2019;1|04/2019;2|05/2019;2|06/2019;1|07/2019;4|08/2019;3|09/2019;1|10/2019;2|11/2019;2|12/2019;1|01/2020;6|03/2020;3|04/2020;3|05/2020;3|06/2020;4|07/2020;9|08/2020;2|09/2020;3|10/2020;1|11/2020;3|12/2020;4|01/2021;4|02/2021;3|03/2021;3|04/2021;2|05/2021;3|06/2021;1|07/2021;2|08/2021;9|09/2021;6|10/2021;1|12/2021;3,"'lvnv funding llc';22;5343.62;14|'portfolio recovery associates llc';19;7050.570000000001;10|'midland funding llc';17;1413.6599999999999;13|'midland credit management inc';7;0;4|'cavalry spv i llc';6;0;5|'jefferson capital systems llc';5;0;4|'midland credit management llc';4;935.04;3|'unifund corporation';2;2000.71;2|'cavalry spv i  llc';2;1469.4;1|'second round sub llc';2;0;2",23,18212.999999999996,64,1
09009171500,Census Tract 1715,113,108,12/2021,01/2019;2|02/2019;1|03/2019;1|04/2019;3|05/2019;4|06/2019;5|07/2019;1|08/2019;1|09/2019;1|10/2019;3|11/2019;3|12/2019;2|01/2020;10|02/2020;3|03/2020;4|04/2020;4|06/2020;5|07/2020;8|09/2020;4|10/2020;2|11/2020;1|12/2020;1|01/2021;1|02/2021;5|03/2021;8|04/2021;6|05/2021;3|06/2021;3|07/2021;1|08/2021;3|09/2021;8|10/2021;2|11/2021;3|12/2021;1,"'lvnv funding llc';34;1751.02;24|'portfolio recovery associates llc';21;2216.0299999999997;18|'midland funding llc';13;2362.24;9|'midland credit management inc';9;1291.73;7|'jefferson capital systems llc';6;0;6|'cavalry spv i llc';6;0;5|'credit management corporation';3;0;3|'crown asset management llc';3;0;3|'crown asset management llc assignee of citibank n.a.';2;1790.09;0|'cavalry spv i  llc';2;0;1",23,11193.679999999998,85,1
09009361100,Census Tract 3611,109,97,11/2021,02/2019;5|03/2019;3|04/2019;5|05/2019;1|06/2019;3|07/2019;4|08/2019;1|09/2019;4|10/2019;1|11/2019;1|12/2019;2|01/2020;4|02/2020;3|03/2020;3|04/2020;4|05/2020;1|06/2020;6|07/2020;5|08/2020;1|09/2020;5|11/2020;3|12/2020;3|01/2021;3|02/2021;3|03/2021;3|04/2021;5|05/2021;6|06/2021;2|07/2021;7|08/2021;4|09/2021;3|10/2021;2|11/2021;3,"'lvnv funding llc';28;516.5;13|'portfolio recovery associates llc';26;8892.880000000001;17|'midland funding llc';10;1167.79;8|'midland credit management inc';9;638.87;6|'cavalry spv i llc';8;0;5|'jefferson capital systems llc';6;0;5|'cavalry spv i  llc';4;0;1|'crown asset management llc';3;0;2|'credit corp solutions inc assignee of synchrony bank';2;1808.09;0|'crown asset management llc assignee of synchrony bank';1;0;0",22,13024.130000000003,63,1
09009171600,Census Tract 1716,164,161,12/2021,01/2019;7|03/2019;3|04/2019;3|05/2019;6|06/2019;3|07/2019;4|08/2019;2|09/2019;4|11/2019;3|12/2019;4|01/2020;15|02/2020;6|03/2020;3|04/2020;9|05/2020;3|06/2020;12|07/2020;5|08/2020;3|09/2020;5|10/2020;4|11/2020;6|12/2020;4|01/2021;6|02/2021;4|03/2021;2|04/2021;6|05/2021;3|06/2021;5|07/2021;4|08/2021;3|09/2021;6|10/2021;4|11/2021;4|12/2021;3,"'lvnv funding llc';46;12701.57;27|'portfolio recovery associates llc';38;10697.929999999998;25|'midland funding llc';24;15099.210000000001;20|'midland credit management inc';10;6659.78;10|'cavalry spv i llc';8;5517.219999999999;5|'jefferson capital systems llc';7;1445.22;4|'midland credit management llc';4;0;3|'credit corp solutions inc';3;0;2|'cavalry spv i  llc';3;0;3|'crown asset management llc';3;0;3",26,57793.48000000002,115,1
09007610200,Census Tract 6102,42,42,12/2021,02/2019;1|03/2019;1|04/2019;2|05/2019;1|08/2019;1|09/2019;1|10/2019;2|01/2020;1|02/2020;1|03/2020;3|04/2020;1|05/2020;1|06/2020;1|07/2020;3|08/2020;1|09/2020;1|11/2020;1|01/2021;2|02/2021;1|03/2021;1|04/2021;1|05/2021;2|06/2021;2|07/2021;3|08/2021;3|09/2021;1|10/2021;2|12/2021;1,"'lvnv funding llc';19;2837.14;9|'jefferson capital systems llc';6;863.08;5|'portfolio recovery associates llc';6;0;3|'midland credit management inc';3;0;2|'midland funding llc';2;0;2|'lvnv funding llc assignee of hsbc bank usa n.a.';1;2653.98;0|'unifund corporation';1;0;1|'lisa b. flagge d/b/a long hill oil';1;0;1|'crown asset management llc assignee of comenity bank';1;0;1|'crown asset management llc';1;0;0",11,6354.2,25,1
09007630100,Census Tract 6301,50,47,11/2021,01/2019;3|02/2019;1|03/2019;2|04/2019;2|05/2019;1|07/2019;1|08/2019;1|01/2020;3|02/2020;1|03/2020;1|04/2020;1|05/2020;2|06/2020;5|07/2020;1|08/2020;1|09/2020;3|10/2020;2|11/2020;1|12/2020;2|01/2021;3|02/2021;2|03/2021;1|05/2021;2|06/2021;2|07/2021;2|08/2021;1|10/2021;1|11/2021;2,"'lvnv funding llc';16;2495.25;9|'midland funding llc';9;3509.05;4|'portfolio recovery associates llc';8;1338.89;7|'midland credit management inc';7;994.72;3|'laurel wreath acquisitions llc';2;2353.16;0|'crown asset management llc';2;0;1|'cavalry spv i llc';2;0;2|'lvnv funding llc assignee of synchrony bank';1;0;1|'second round lp assignee of comenity bank';1;0;0|'cavalry spv i  llc';1;0;1",11,10691.07,28,1
09007620100,Census Tract 6201,32,31,12/2021,01/2019;1|03/2019;3|04/2019;1|05/2019;1|08/2019;2|10/2019;1|11/2019;1|12/2019;2|01/2020;1|06/2020;3|07/2020;2|09/2020;2|10/2020;3|03/2021;1|04/2021;1|07/2021;1|08/2021;4|09/2021;1|12/2021;1,"'portfolio recovery associates llc';9;6183.61;4|'lvnv funding llc';7;0;6|'jefferson capital systems llc';3;0;1|'midland funding llc';3;0;3|'cavalry spv i llc';3;0;2|'cavalry spv i  llc';2;0;0|'midland credit management inc';2;0;0|'crown asset management llc assignee of comenity bank';1;0;1|'pca acquisitions v llc assignee of capital one n.a.';1;0;0|'credit corp solutions inc assignee of synchrony bank';1;0;0",10,6183.61,17,1
09009361500,Census Tract 3615,187,180,12/2021,01/2019;3|02/2019;4|03/2019;3|04/2019;10|05/2019;6|06/2019;4|07/2019;2|08/2019;2|09/2019;4|10/2019;3|12/2019;3|01/2020;13|02/2020;3|03/2020;4|04/2020;11|05/2020;9|06/2020;12|07/2020;10|08/2020;5|09/2020;8|10/2020;8|11/2020;6|12/2020;1|01/2021;6|02/2021;5|03/2021;4|04/2021;4|05/2021;2|06/2021;7|07/2021;3|08/2021;5|09/2021;8|10/2021;2|11/2021;4|12/2021;3,"'lvnv funding llc';40;11370.65;30|'portfolio recovery associates llc';39;40459.259999999995;33|'midland funding llc';20;11692.73;12|'jefferson capital systems llc';18;4843.61;16|'midland credit management inc';11;0;10|'cavalry spv i llc';9;1372.98;5|'cavalry spv i  llc';5;2280.95;4|'second round sub llc assignee of comenity bank';5;2351.16;3|'crown asset management llc';5;0;4|'lvnv funding llc as successor in interest to credit one bank n.a.';4;0;2",28,83911.51000000004,138,1
09009150200,Census Tract 1502,48,46,12/2021,03/2019;2|04/2019;2|05/2019;4|07/2019;3|08/2019;2|09/2019;2|10/2019;2|11/2019;1|12/2019;1|01/2020;2|02/2020;2|03/2020;2|05/2020;1|06/2020;1|07/2020;1|08/2020;1|09/2020;2|10/2020;1|03/2021;1|04/2021;2|05/2021;4|06/2021;3|07/2021;1|08/2021;2|11/2021;2|12/2021;1,"'lvnv funding llc';15;2362.77;10|'midland funding llc';13;2174.28;8|'portfolio recovery associates llc';6;9078.03;6|'cavalry spv i llc';2;3014.73;2|'jefferson capital systems llc';2;0;1|'lvnv funding llc assignee of capital one n.a.';1;1277.08;0|'midland credit management inc';1;3298.46;1|'jhpde finance 1 llc';1;0;0|'pyod llc';1;0;1|'credit management corporation';1;0;1",15,21205.350000000002,32,1
09009154800,Census Tract 1548,132,128,12/2021,01/2019;2|02/2019;1|03/2019;3|04/2019;5|05/2019;5|06/2019;5|07/2019;2|08/2019;5|09/2019;2|10/2019;4|11/2019;1|12/2019;2|01/2020;8|02/2020;2|03/2020;3|04/2020;3|05/2020;1|06/2020;9|07/2020;4|09/2020;7|10/2020;6|11/2020;5|12/2020;5|01/2021;2|02/2021;8|03/2021;1|04/2021;4|05/2021;8|06/2021;1|07/2021;1|08/2021;9|09/2021;2|10/2021;3|11/2021;1|12/2021;2,"'lvnv funding llc';35;14298.13;20|'portfolio recovery associates llc';21;18513.72;17|'midland funding llc';19;4328.5599999999995;15|'cavalry spv i  llc';9;13106.49;8|'jefferson capital systems llc';9;794.95;6|'midland credit management inc';7;0;6|'crown asset management llc assignee of comenity bank';5;1190.66;1|'cavalry spv i llc';5;0;2|'second round sub llc';4;0;4|'midland credit management llc';2;4826.4;2",24,61723.28,93,1
09003406002,Census Tract 4060.02,53,52,12/2021,03/2019;1|04/2019;4|06/2019;1|07/2019;1|08/2019;1|09/2019;4|10/2019;2|11/2019;2|01/2020;1|02/2020;1|03/2020;2|04/2020;4|05/2020;1|06/2020;2|07/2020;3|09/2020;4|01/2021;1|03/2021;6|05/2021;4|06/2021;2|07/2021;3|09/2021;1|12/2021;2,"'lvnv funding llc';19;2894.25;14|'portfolio recovery associates llc';13;1587.02;8|'midland funding llc';5;7542.639999999999;2|'crown asset management llc assignee of comenity bank';3;0;1|'jefferson capital systems llc';2;3759.61;1|'credit corp solutions inc';2;0;2|'crown asset management llc';2;0;0|'lvnv funding llc assignee of capital one n.a.';1;2505.86;0|'second round sub llc assignee of comenity capital bank';1;0;1|'crown asset management lllc';1;0;0",14,18289.38,30,1
09003405600,Census Tract 4056,193,192,12/2021,01/2019;2|02/2019;3|03/2019;5|04/2019;6|05/2019;3|06/2019;3|07/2019;2|08/2019;3|09/2019;3|10/2019;2|11/2019;1|12/2019;8|01/2020;14|02/2020;6|03/2020;11|04/2020;4|05/2020;4|06/2020;11|07/2020;11|08/2020;3|09/2020;7|10/2020;7|11/2020;7|12/2020;5|01/2021;11|02/2021;3|03/2021;7|04/2021;2|05/2021;6|06/2021;7|07/2021;2|08/2021;7|09/2021;8|10/2021;2|11/2021;2|12/2021;5,"'lvnv funding llc';46;8248.56;33|'portfolio recovery associates llc';43;17346.250000000004;34|'midland funding llc';20;4369.34;14|'midland credit management inc';20;6125.49;14|'jefferson capital systems llc';14;3624.1000000000004;9|'cavalry spv i llc';10;5959.75;6|'cavalry spv i  llc';8;0;5|'midland credit management llc';5;3319.04;2|'credit corp solutions inc assignee of synchrony bank';3;3536.42;1|'second round sub llc assignee of comenity capital bank';3;0;2",22,55962.09999999998,136,1
09003416600,Census Tract 4166,91,87,12/2021,01/2019;1|02/2019;1|03/2019;5|04/2019;2|05/2019;4|07/2019;1|08/2019;2|09/2019;1|10/2019;2|11/2019;2|12/2019;2|01/2020;5|02/2020;1|03/2020;2|04/2020;3|05/2020;3|06/2020;5|07/2020;8|08/2020;4|09/2020;10|10/2020;5|12/2020;1|03/2021;3|04/2021;1|05/2021;2|06/2021;2|07/2021;1|08/2021;1|09/2021;3|11/2021;3|12/2021;5,"'portfolio recovery associates llc';30;8884.28;26|'lvnv funding llc';26;3118.78;22|'midland funding llc';8;1658.7;6|'jefferson capital systems llc';5;616.89;4|'midland credit management inc';4;1526.7;1|'cavalry spv i  llc';4;0;4|'cavalry spv i llc';4;0;4|'lvnv funding llc as successor in interest to credit one bank n.a.';2;0;0|'crown asset management llc assignee of webbank';1;1821.98;0|'dnf associates llc';1;0;1",16,17627.33,72,1
09003494300,Census Tract 4943,69,65,12/2021,01/2019;1|03/2019;1|06/2019;1|08/2019;3|09/2019;1|11/2019;1|12/2019;3|01/2020;3|02/2020;5|03/2020;3|04/2020;3|05/2020;5|06/2020;2|07/2020;4|08/2020;2|09/2020;4|10/2020;1|11/2020;5|01/2021;2|02/2021;4|03/2021;3|04/2021;1|05/2021;4|06/2021;1|07/2021;1|08/2021;1|09/2021;1|10/2021;1|12/2021;2,"'lvnv funding llc';16;943.29;9|'portfolio recovery associates llc';13;531.93;9|'jefferson capital systems llc';8;0;3|'midland funding llc';7;9301.5;3|'cavalry spv i llc';5;7744.28;3|'cavalry spv i  llc';5;0;4|'midland credit management inc';2;0;1|'lvnv funding llc as successor in interest to credit one bank n.a.';1;0;1|'midland credit management llc';1;0;1|'sophia nketsiah amonoo';1;0;0",20,18521,37,1
09003405800,Census Tract 4058,122,120,12/2021,01/2019;1|03/2019;3|04/2019;6|05/2019;4|06/2019;2|07/2019;2|08/2019;4|09/2019;3|10/2019;3|11/2019;4|12/2019;1|01/2020;9|02/2020;3|03/2020;6|04/2020;6|05/2020;3|06/2020;5|07/2020;8|08/2020;2|09/2020;3|10/2020;1|11/2020;3|12/2020;1|01/2021;3|02/2021;4|03/2021;2|04/2021;5|05/2021;4|06/2021;4|07/2021;1|08/2021;1|09/2021;5|10/2021;4|11/2021;2|12/2021;4,"'portfolio recovery associates llc';29;17784.51;18|'lvnv funding llc';26;5233.860000000001;21|'midland funding llc';20;4977.120000000001;15|'midland credit management inc';11;791.99;9|'jefferson capital systems llc';6;1427.02;2|'lvnv funding llc assignee of synchrony bank';3;2605.16;1|'cavalry spv i  llc';3;0;3|'midland credit management llc';2;0;0|'dnf associates llc';2;0;2|'crown asset management llc';2;0;1",25,38984.22,88,0.9918032786885246
